0 5 152 10 9 165 11 5 0.630246870831 -0.762965030250 0.143781933578 309.558 8.267
0 5 153 10 10 166 11 6 0.616985091002 -0.773707265913 0.143897408437 308.570 8.273
0 5 154 10 11 167 11 7 0.603525796642 -0.784237816711 0.143971037460 307.581 8.278
0 5 155 10 12 168 11 8 0.589880207332 -0.794546779182 0.144002627373 306.591 8.280
0 5 156 10 13 181 12 5 0.637964006521 -0.759170171800 0.129083603268 310.042 7.417
0 5 157 10 14 182 12 6 0.624814359537 -0.770008351171 0.129205863812 309.057 7.424
0 5 158 10 15 183 12 7 0.611461735349 -0.780639775208 0.129290709517 308.071 7.429
0 5 159 10 16 184 12 8 0.597917055668 -0.791054294869 0.129337918304 307.084 7.431
0 5 160 11 1 137 9 9 0.573267670331 -0.800843672464 0.173244308499 305.596 9.977
0 5 161 11 2 138 9 10 0.559276835773 -0.810689702896 0.173180907108 304.601 9.973
0 5 162 11 3 139 9 11 0.545136879061 -0.820288736063 0.173066959803 303.607 9.966
0 5 163 11 4 140 9 12 0.530860785039 -0.829633328977 0.172902765618 302.614 9.957
0 5 164 11 5 153 10 9 0.581661495928 -0.797811062605 0.158642404610 306.095 9.128
0 5 165 11 6 154 10 10 0.567752746022 -0.807775004131 0.158607572599 305.102 9.126
0 5 166 11 7 155 10 11 0.553688149163 -0.817495454474 0.158526387048 304.110 9.121
0 5 167 11 8 156 10 12 0.539480514453 -0.826964637647 0.158399061254 303.119 9.114
0 5 168 11 9 169 11 9 0.576060057449 -0.804624811178 0.143992095091 305.600 8.279
0 5 169 11 10 170 11 10 0.562077545823 -0.814463174084 0.143939468327 304.610 8.276
0 5 170 11 11 171 11 11 0.547945281960 -0.824053770652 0.143844885386 303.621 8.270
0 5 171 11 12 172 11 12 0.533676229391 -0.833389178084 0.143708594158 302.634 8.263
0 5 172 11 13 185 12 9 0.584191780171 -0.801242299695 0.129347366268 306.096 7.432
0 5 173 11 14 186 12 10 0.570297858229 -0.811194761907 0.129319028585 305.109 7.430
0 5 174 11 15 187 12 11 0.556247676950 -0.820903276355 0.129252979685 304.122 7.426
0 5 175 11 16 188 12 12 0.542054006070 -0.830360095901 0.129149392719 303.136 7.420
0 5 176 12 1 141 9 13 0.516461832221 -0.838716740166 0.172688753611 301.624 9.944
0 5 177 12 2 142 9 14 0.501953532043 -0.847532952515 0.172425479759 300.636 9.929
0 5 178 12 3 143 9 15 0.487349567096 -0.856076690626 0.172113622989 299.652 9.911
0 5 179 12 4 144 9 16 0.472663728987 -0.864343432629 0.171753980366 298.672 9.890
0 5 180 12 5 157 10 13 0.525142975308 -0.836175466642 0.158225928566 302.130 9.104
0 5 181 12 6 158 10 14 0.510688929499 -0.845121568889 0.158007439969 301.144 9.091
0 5 182 12 7 159 10 15 0.496131977855 -0.853797306314 0.157744160846 300.160 9.076
0 5 183 12 8 160 10 16 0.481485862260 -0.862197789869 0.157436766954 299.181 9.058
0 5 184 12 9 173 11 13 0.519283646743 -0.842462676043 0.143530950322 301.649 8.252
0 5 185 12 10 174 11 14 0.504781027135 -0.851268269357 0.143312414779 300.667 8.240
0 5 186 12 11 175 11 15 0.490182036560 -0.859800705259 0.143053550357 299.688 8.225
0 5 187 12 12 176 11 16 0.475500451865 -0.868055485069 0.142755017837 298.713 8.207
0 5 188 12 13 189 12 13 0.527729940270 -0.839558161886 0.129008538295 302.153 7.412
0 5 189 12 14 190 12 14 0.513288839514 -0.848491129420 0.128830782524 301.172 7.402
0 5 190 12 15 191 12 15 0.498744268031 -0.857153387280 0.128616584394 300.193 7.390
0 5 191 12 16 192 12 16 0.484109932594 -0.865540072304 0.128366492514 299.219 7.375
0 5 192 13 1 193 13 1 0.683228113127 -0.721279958587 0.113818130252 313.448 6.535
0 5 193 13 2 194 13 2 0.670877611002 -0.732747040049 0.114039494717 312.476 6.548
0 5 194 13 3 195 13 3 0.658290900694 -0.744046239033 0.114229086679 311.501 6.559
0 5 195 13 4 196 13 4 0.645476680301 -0.755165943215 0.114386421379 310.522 6.568
0 5 196 13 5 209 14 1 0.690139674028 -0.716849450843 0.099167006406 313.912 5.691
0 5 197 13 6 210 14 2 0.677923678828 -0.728384808905 0.099373315534 312.945 5.703
0 5 198 13 7 211 14 3 0.665467712409 -0.739758124062 0.099552205522 311.974 5.713
0 5 199 13 8 212 14 4 0.652780100666 -0.750957660382 0.099703222054 310.999 5.722
0 5 200 13 9 225 15 1 0.684748322614 -0.723835962954 0.084742158412 313.410 4.861
0 5 201 13 10 226 15 2 0.672426908565 -0.735277492503 0.084906193272 312.444 4.871
0 5 202 13 11 227 15 3 0.659870060650 -0.746551113576 0.085046680567 311.473 4.879
0 5 203 13 12 228 15 4 0.647086416615 -0.757645291748 0.085163262766 310.500 4.885
0 5 204 13 13 241 16 1 0.691348634335 -0.719107004570 0.070158262393 313.873 4.023
0 5 205 13 14 242 16 2 0.679165225798 -0.730610721765 0.070303408934 312.910 4.031
0 5 206 13 15 243 16 3 0.666742946120 -0.741952534195 0.070429260962 311.944 4.039
0 5 207 13 16 244 16 4 0.654090056308 -0.753120801328 0.070535500607 310.975 4.045
0 5 208 14 1 197 13 5 0.632444317918 -0.766094898987 0.114511093255 309.541 6.575
0 5 209 14 2 198 13 6 0.619203819673 -0.776822265894 0.114602778820 308.558 6.581
0 5 210 14 3 199 13 7 0.605765792737 -0.787337668747 0.114661238973 307.574 6.584
0 5 211 14 4 200 13 8 0.592141403614 -0.797631246858 0.114686320725 306.589 6.586
0 5 212 14 5 213 14 5 0.639869851002 -0.761972012516 0.099825978186 310.022 5.729
0 5 213 14 6 214 14 6 0.626746623118 -0.772790160795 0.099920157068 309.043 5.735
0 5 214 14 7 215 14 7 0.613420694689 -0.783401524301 0.099985514199 308.062 5.738
0 5 215 14 8 216 14 8 0.599902922185 -0.793796011353 0.100021879178 307.080 5.740
0 5 216 14 9 229 15 5 0.634085278631 -0.768548850198 0.085255640769 309.524 4.891
0 5 217 14 10 230 15 6 0.620876581700 -0.779251023530 0.085323576017 308.546 4.895
0 5 218 14 11 231 15 7 0.607470857093 -0.789741509294 0.085366892188 307.568 4.897
0 5 219 14 12 232 15 8 0.593879191138 -0.800010516645 0.085385476467 306.588 4.898
0 5 220 14 13 245 16 5 0.641215491773 -0.764104211743 0.070621857157 310.002 4.050
0 5 221 14 14 246 16 6 0.628128833496 -0.774891837474 0.070688108954 309.028 4.054
0 5 222 14 15 247 16 7 0.614840274156 -0.785473186366 0.070734084961 308.053 4.056
0 5 223 14 16 248 16 8 0.601360579491 -0.795838251848 0.070759665982 307.076 4.058
0 5 224 15 1 201 13 9 0.578342332096 -0.807693699854 0.114677958312 305.604 6.585
0 5 225 15 2 202 13 10 0.564380721295 -0.817516329572 0.114636173669 304.620 6.583
0 5 226 15 3 203 13 11 0.550269124286 -0.827091077609 0.114561076271 303.636 6.578
0 5 227 15 4 204 13 12 0.536020447874 -0.836410558137 0.114452862341 302.654 6.572
0 5 228 15 5 217 14 9 0.586204697180 -0.803964066838 0.100029156937 306.097 5.741
0 5 229 15 6 218 14 10 0.572337898556 -0.813896715890 0.100007328426 305.115 5.740
0 5 230 15 7 219 14 11 0.558314841052 -0.823585603452 0.099956450756 304.134 5.737
0 5 231 15 8 220 14 12 0.544148220694 -0.833023029301 0.099876656783 303.153 5.732
0 5 232 15 9 233 15 9 0.580113179717 -0.810048811618 0.085379280359 305.608 4.898
0 5 233 15 10 234 15 10 0.566184878904 -0.819847758531 0.085348320038 304.629 4.896
0 5 234 15 11 235 15 11 0.552106752232 -0.829399357077 0.085292676233 303.651 4.893
0 5 235 15 12 236 15 12 0.537891615137 -0.838696274758 0.085212493643 302.674 4.888
0 5 236 15 13 249 16 9 0.587701045204 -0.805977559611 0.070764785518 306.099 4.058
0 5 237 15 14 250 16 10 0.573873449836 -0.815882210673 0.070749430244 305.122 4.057
0 5 238 15 15 251 16 11 0.559890004041 -0.825543920381 0.070713640108 304.145 4.055
0 5 239 15 16 252 16 12 0.545763296779 -0.834955052950 0.070657508041 303.170 4.052
0 5 240 16 1 205 13 13 0.521647894089 -0.845468085680 0.114311813427 301.674 6.564
0 5 241 16 2 206 13 14 0.507164900019 -0.854257697621 0.114138294377 300.697 6.554
0 5 242 16 3 207 13 15 0.492585076609 -0.862774171269 0.113932750746 299.723 6.542
0 5 243 16 4 208 13 16 0.477922147059 -0.871013035418 0.113695705647 298.753 6.528
0 5 244 16 5 221 14 13 0.529851057664 -0.842201978216 0.099768154145 302.175 5.726
0 5 245 16 6 222 14 14 0.515436637197 -0.851116145004 0.099631223767 301.199 5.718
0 5 246 16 7 223 14 15 0.500918449134 -0.859759954186 0.099466217859 300.226 5.708
0 5 247 16 8 224 14 16 0.486310126756 -0.868128574240 0.099273557419 299.257 5.697
0 5 248 16 9 237 15 13 0.523552577132 -0.847731874319 0.085107979893 301.699 4.882
0 5 249 16 10 238 15 14 0.509102982343 -0.856500235993 0.084979404053 300.727 4.875
0 5 250 16 11 239 15 15 0.494556348998 -0.864996174365 0.084827094726 299.759 4.866
0 5 251 16 12 240 15 16 0.479926308523 -0.873215249796 0.084651437743 298.794 4.856
0 5 252 16 13 253 16 13 0.531506238984 -0.844108651212 0.070581179292 302.197 4.047
0 5 253 16 14 254 16 14 0.517132005280 -0.852998461301 0.070484850381 301.226 4.042
0 5 254 16 15 255 16 15 0.502653974369 -0.861618952079 0.070368767710 300.259 4.035
0 5 255 16 16 256 16 16 0.488085668686 -0.869965329202 0.070233225827 299.294 4.027
0 6 0 1 1 1 1 1 0.613644703817 -0.612242704651 0.498597079894 315.066 29.907
0 6 1 1 2 2 1 2 0.601463454646 -0.623462588992 0.499535897462 313.971 29.969
0 6 2 1 3 3 1 3 0.589073266920 -0.634549243989 0.500339827670 312.872 30.022
0 6 3 1 4 4 1 4 0.576482653515 -0.645491949448 0.501006879587 311.768 30.067
0 6 4 1 5 17 2 1 0.624084552575 -0.612142072712 0.485592992179 315.553 29.051
0 6 5 1 6 18 2 2 0.612003873277 -0.623454069340 0.486576080914 314.469 29.116
0 6 6 1 7 19 2 3 0.599708355996 -0.634636479741 0.487428380719 313.379 29.172
0 6 7 1 8 20 2 4 0.587206226260 -0.645678394064 0.488147784262 312.285 29.219
0 6 8 1 9 33 3 1 0.622382133001 -0.623271344162 0.473469441536 314.959 28.260
0 6 9 1 10 34 3 2 0.610187289305 -0.634545931481 0.474365821715 313.879 28.318
0 6 10 1 11 35 3 3 0.597779897736 -0.645683679453 0.475133433839 312.794 28.368
0 6 11 1 12 36 3 4 0.585168498130 -0.656673729488 0.475770366665 311.705 28.410
0 6 12 1 13 49 4 1 0.632589250170 -0.622914274463 0.460226734598 315.442 27.402
0 6 13 1 14 50 4 2 0.620500837202 -0.634277226159 0.461162781897 314.371 27.462
0 6 14 1 15 51 4 3 0.608194210321 -0.645507188424 0.461974319876 313.295 27.515
0 6 15 1 16 52 4 4 0.595677607689 -0.656593123192 0.462659332852 312.215 27.559
0 6 16 2 1 5 1 5 0.563700706268 -0.656280251195 0.501535388227 310.660 30.102
0 6 17 2 2 6 1 6 0.550737065012 -0.666904009108 0.501924025982 309.550 30.127
0 6 18 2 3 7 1 7 0.537601882390 -0.677353443529 0.502171811823 308.438 30.144
0 6 19 2 4 8 1 8 0.524305784744 -0.687619179567 0.502278118153 307.325 30.151
0 6 20 2 5 21 2 5 0.574506308915 -0.656569148688 0.488732497394 311.186 29.257
0 6 21 2 6 22 2 6 0.561617999278 -0.667298375400 0.489181051427 310.085 29.287
0 6 22 2 7 23 2 7 0.548551229907 -0.677856049160 0.489492313306 308.981 29.307
0 6 23 2 8 24 2 8 0.535316433218 -0.688232533951 0.489665493514 307.876 29.319
0 6 24 2 9 37 3 5 0.572362221742 -0.667505498693 0.476275021743 310.612 28.442
0 6 25 2 10 38 3 6 0.559370760106 -0.678168728849 0.476646124446 309.517 28.467
0 6 26 2 11 39 3 7 0.546204329562 -0.688653533694 0.476882732858 308.420 28.482
0 6 27 2 12 40 3 8 0.532873631751 -0.698950444018 0.476984244385 307.322 28.489
0 6 28 2 13 53 4 5 0.582959878173 -0.667524247410 0.463216104599 311.131 27.595
0 6 29 2 14 54 4 6 0.570050452432 -0.678290083094 0.463643230144 310.044 27.622
0 6 30 2 15 55 4 7 0.556959309508 -0.688880505898 0.463939625540 308.956 27.642
0 6 31 2 16 56 4 8 0.543696939178 -0.699285791711 0.464104535466 307.865 27.652
0 6 32 3 1 9 1 9 0.510859829415 -0.697692288828 0.502242675209 306.212 30.148
0 6 33 3 2 10 1 10 0.497275458854 -0.707564328147 0.502065572964 305.100 30.137
0 6 34 3 3 11 1 11 0.483564451992 -0.717227374935 0.501747260495 303.988 30.116
0 6 35 3 4 12 1 12 0.469738873344 -0.726674058783 0.501288542818 302.880 30.085
0 6 36 3 5 25 2 9 0.521924500293 -0.698418626255 0.489700151618 306.771 29.321
0 6 37 3 6 26 2 10 0.508386736235 -0.708405595670 0.489596199376 305.665 29.314
0 6 38 3 7 27 2 11 0.494714812507 -0.718185222286 0.489353901359 304.561 29.298
0 6 39 3 8 28 2 12 0.480920716714 -0.727749830420 0.488973873084 303.458 29.273
0 6 40 3 9 41 3 9 0.519389810413 -0.709050450090 0.476950400007 306.223 28.486
0 6 41 3 10 42 3 10 0.505764404901 -0.718945040977 0.476781286115 305.126 28.475
0 6 42 3 11 43 3 11 0.492009300867 -0.728626240361 0.476477333898 304.029 28.456
0 6 43 3 12 44 3 12 0.478136678589 -0.738086638500 0.476039316291 302.935 28.427
0 6 44 3 13 57 4 9 0.530274300388 -0.709496660773 0.464137538559 306.774 27.654
0 6 45 3 14 58 4 10 0.516702776148 -0.719504318866 0.464038550396 305.684 27.648
0 6 46 3 15 59 4 11 0.502994125322 -0.729300495132 0.463807824094 304.594 27.633
0 6 47 3 16 60 4 12 0.489160431783 -0.738877476163 0.463445948518 303.506 27.610
0 6 48 4 1 13 1 13 0.455811020361 -0.735897589046 0.500690575260 301.774 30.046
0 6 49 4 2 14 1 14 0.441793369563 -0.744891778155 0.499954855410 300.672 29.997
0 6 50 4 3 15 1 15 0.427698521991 -0.753651060504 0.499083212789 299.575 29.939
0 6 51 4 4 16 1 16 0.413539148528 -0.762170506784 0.498077796356 298.483 29.873
0 6 52 4 5 29 2 13 0.467016700338 -0.737092318402 0.488457076680 302.358 29.239
0 6 53 4 6 30 2 14 0.453015224951 -0.746206184143 0.487804814152 301.262 29.196
0 6 54 4 7 31 2 15 0.438928907454 -0.755085546282 0.487018718323 300.169 29.145
0 6 55 4 8 32 2 16 0.424770464886 -0.763725160761 0.486100741597 299.082 29.085
0 6 56 4 9 45 3 13 0.464158959494 -0.747319420038 0.475468342538 301.844 28.390
0 6 57 4 10 46 3 14 0.450088751389 -0.756318387416 0.474765850424 300.757 28.344
0 6 58 4 11 47 3 15 0.435938792977 -0.765077979732 0.473933596305 299.674 28.290
0 6 59 4 12 48 3 16 0.421721898198 -0.773593286917 0.472973643046 298.597 28.227
0 6 60 4 13 61 4 13 0.475214051449 -0.748228136018 0.462953844110 302.420 27.578
0 6 61 4 14 62 4 14 0.461167557745 -0.757345961912 0.462332756420 301.338 27.538
0 6 62 4 15 63 4 15 0.447033686024 -0.766225075362 0.461584247398 300.260 27.489
0 6 63 4 16 64 4 16 0.432825277540 -0.774860248646 0.460710184597 299.187 27.433
0 6 64 5 1 65 5 1 0.630640172209 -0.633830440064 0.447830265217 314.855 26.605
0 6 65 5 2 66 5 2 0.618440086229 -0.645148762851 0.448681327377 313.789 26.659
0 6 66 5 3 67 5 3 0.606024327488 -0.656326926938 0.449410146156 312.718 26.706
0 6 67 5 4 68 5 4 0.593401445502 -0.667353964672 0.450014900102 311.643 26.745
0 6 68 5 5 81 6 1 0.640596906728 -0.633206099131 0.434379602553 315.332 25.746
0 6 69 5 6 82 6 2 0.628508866945 -0.644608705629 0.435265689893 314.275 25.802
0 6 70 5 7 83 6 3 0.616199744561 -0.655875209102 0.436033926303 313.214 25.851
0 6 71 5 8 84 6 4 0.603677774249 -0.666994473784 0.436682398109 312.147 25.892
0 6 72 5 9 97 7 1 0.638392349778 -0.643887779399 0.421738942102 314.754 24.944
0 6 73 5 10 98 7 2 0.626195381406 -0.655238509670 0.422542115949 313.702 24.995
0 6 74 5 11 99 7 3 0.613780128490 -0.666446080352 0.423229932606 312.644 25.039
0 6 75 5 12 100 7 4 0.601155132934 -0.677499445515 0.423800669507 311.583 25.075
0 6 76 5 13 113 8 1 0.648082821152 -0.642987202040 0.408112870344 315.226 24.086
0 6 77 5 14 114 8 2 0.636003231245 -0.654417837289 0.408946431802 314.182 24.139
0 6 78 5 15 115 8 3 0.623700222944 -0.665709570979 0.409669133578 313.134 24.184
0 6 79 5 16 116 8 4 0.611182011457 -0.676851201465 0.410279173181 312.081 24.222
0 6 80 6 1 69 5 5 0.580580591434 -0.678219192845 0.450494065785 310.565 26.775
0 6 81 6 2 70 5 6 0.567571486893 -0.688912262413 0.450846428357 309.484 26.798
0 6 82 6 3 71 5 7 0.554384388303 -0.699423206455 0.451071090049 308.401 26.812
0 6 83 6 4 72 5 8 0.541030047146 -0.709742485861 0.451167476497 307.318 26.819
0 6 84 6 5 85 6 5 0.590951810428 -0.677955626837 0.437209475871 311.078 25.926
0 6 85 6 6 86 6 6 0.578031298373 -0.688748109055 0.437613825620 310.005 25.952
0 6 86 6 7 87 6 7 0.564926240754 -0.699361724038 0.437894418163 308.930 25.970
0 6 87 6 8 88 6 8 0.551647159853 -0.709786685321 0.438050536317 307.854 25.980
0 6 88 6 9 101 7 5 0.588329546153 -0.688387851387 0.424252885891 310.519 25.103
0 6 89 6 10 102 7 6 0.575313097901 -0.699100886591 0.424585432806 309.452 25.124
0 6 90 6 11 103 7 7 0.562116060616 -0.709628530558 0.424797461169 308.384 25.138
0 6 91 6 12 104 7 8 0.548749209573 -0.719961199615 0.424888427757 307.314 25.144
0 6 92 6 13 117 8 5 0.598457438302 -0.687831796972 0.410775015813 311.025 24.254
0 6 93 6 14 118 8 6 0.585535942530 -0.698640746716 0.411155404967 309.967 24.277
0 6 94 6 15 119 8 7 0.572427527330 -0.709267810459 0.411419371203 308.906 24.294
0 6 95 6 16 120 8 8 0.559142722261 -0.719703165952 0.411566238972 307.844 24.303
0 6 96 7 1 73 5 9 0.527519666435 -0.719861032277 0.451135340816 306.234 26.817
0 6 97 7 2 74 5 10 0.513864853816 -0.729770287851 0.450974765350 305.151 26.806
0 6 98 7 3 75 5 11 0.500077571761 -0.739462241380 0.450686161087 304.069 26.788
0 6 99 7 4 76 5 12 0.486170085347 -0.748929460496 0.450270264747 302.990 26.761
0 6 100 7 5 89 6 9 0.538205055794 -0.720013660953 0.438081779990 306.778 25.982
0 6 101 7 6 90 6 10 0.524611361156 -0.730033815067 0.437988069020 305.701 25.976
0 6 102 7 7 91 6 11 0.510877892413 -0.739838846003 0.437769643749 304.626 25.962
0 6 103 7 8 92 6 12 0.497016798674 -0.749421020602 0.437427063310 303.552 25.940
0 6 104 7 9 105 7 9 0.535223779195 -0.730089790259 0.424858099068 306.245 25.142
0 6 105 7 10 106 7 10 0.521551415941 -0.740005719156 0.424706552983 305.176 25.132
0 6 106 7 11 107 7 11 0.507744128218 -0.749700959469 0.424434178209 304.108 25.115
0 6 107 7 12 108 7 12 0.493814233833 -0.759168073144 0.424041671517 303.043 25.090
0 6 108 7 13 121 8 9 0.545692541431 -0.729937453783 0.411595631404 306.781 24.305
0 6 109 7 14 122 8 10 0.532088438026 -0.739961819144 0.411507472992 305.719 24.300
0 6 110 7 15 123 8 11 0.518342255598 -0.749767950089 0.411301990126 304.658 24.287
0 6 111 7 16 124 8 12 0.504466176610 -0.759348111903 0.410979709482 303.598 24.266
0 6 112 8 1 77 5 13 0.472154908158 -0.758165119603 0.449728133566 301.913 26.726
0 6 113 8 2 78 5 14 0.458044746848 -0.767163023309 0.449061137878 300.840 26.683
0 6 114 8 3 79 5 15 0.443852444948 -0.775917625200 0.448270951566 299.771 26.633
0 6 115 8 4 80 5 16 0.429590926465 -0.784424041825 0.447359540532 298.707 26.574
0 6 116 8 5 93 6 13 0.483040508248 -0.758773204346 0.436961201663 302.481 25.910
0 6 117 8 6 94 6 14 0.468961673571 -0.767888887073 0.436373241424 301.413 25.873
0 6 118 8 7 95 6 15 0.454793115068 -0.776762204054 0.435664665587 300.349 25.828
0 6 119 8 8 96 6 16 0.440547764510 -0.785387952295 0.434837247227 299.289 25.775
0 6 120 8 9 109 7 13 0.479774305502 -0.768400238868 0.423530032805 301.980 25.058
0 6 121 8 10 110 7 14 0.465637114994 -0.777391275441 0.422900558061 300.921 25.018
0 6 122 8 11 111 7 15 0.451415576464 -0.786135660408 0.422154830317 299.865 24.971
0 6 123 8 12 112 7 16 0.437122689556 -0.794628543837 0.421294708719 298.815 24.916
0 6 124 8 13 125 8 13 0.490472668762 -0.768695177240 0.410541454284 302.540 24.239
0 6 125 8 14 126 8 14 0.476374429631 -0.777802651771 0.409988338483 301.486 24.204
0 6 126 8 15 127 8 15 0.462184330208 -0.786664695130 0.409321758944 300.435 24.162
0 6 127 8 16 128 8 16 0.447915357897 -0.795276137026 0.408543385746 299.389 24.113
0 6 128 9 1 129 9 1 0.645615789869 -0.653414663025 0.395258813963 314.656 23.282
0 6 129 9 2 130 9 2 0.633430256835 -0.664786208573 0.396011876864 313.616 23.329
0 6 130 9 3 131 9 3 0.621024363237 -0.676011936376 0.396656781290 312.572 23.369
0 6 131 9 4 132 9 4 0.608406626247 -0.687080754061 0.397191911471 311.525 23.403
0 6 132 9 5 145 10 1 0.655026083776 -0.652230910919 0.381491373972 315.123 22.426
0 6 133 9 6 146 10 2 0.642962944190 -0.663677724317 0.382270232484 314.092 22.474
0 6 134 9 7 147 10 3 0.630674602599 -0.674983174533 0.382945504914 313.056 22.516
0 6 135 9 8 148 10 4 0.618169239064 -0.686136026731 0.383515507765 312.017 22.552
0 6 136 9 9 161 11 1 0.652291540308 -0.662386306407 0.368456411977 314.560 21.620
