1 2	9	79	5	16	116	8	4	0.9798369877	-0.0364673809	0.1964423776	357.869	11.329
1 2	9	80	6	1	69	5	5	0.9666323416	-0.0650099281	0.2477814066	356.152	14.346
1 2	9	81	6	2	70	5	6	0.9650094553	-0.0849984062	0.2480564898	354.966	14.363
1 2	9	82	6	3	71	5	7	0.9629943842	-0.1049889513	0.2482320206	353.778	14.373
1 2	9	83	6	4	72	5	8	0.9605879117	-0.1249572642	0.2483073622	352.588	14.377
1 2	9	84	6	5	85	6	5	0.9714270617	-0.0555142804	0.2307544768	356.729	13.341
1 2	9	85	6	6	86	6	6	0.9700053943	-0.0755115233	0.2310574492	355.549	13.359
1 2	9	86	6	7	87	6	7	0.9681893166	-0.0955228024	0.2312678999	354.365	13.372
1 2	9	87	6	8	88	6	8	0.9659788831	-0.1155238019	0.2313850656	353.18	13.379
1 2	9	88	6	9	101	7	5	0.9746113029	-0.0659902865	0.213958151	356.126	12.354
1 2	9	89	6	10	102	7	6	0.9729964677	-0.0860103119	0.2141964055	354.948	12.368
1 2	9	90	6	11	103	7	7	0.9709850411	-0.1060320591	0.2143484371	353.768	12.377
1 2	9	91	6	12	104	7	8	0.9685777854	-0.1260311151	0.2144136927	352.586	12.381
1 2	9	92	6	13	117	8	5	0.9788215985	-0.0564462356	0.1967793199	356.7	11.349
1 2	9	93	6	14	118	8	6	0.977409524	-0.0764629845	0.1970381548	355.527	11.364
1 2	9	94	6	15	119	8	7	0.9755993514	-0.0964934543	0.1972179476	354.351	11.374
1 2	9	95	6	16	120	8	8	0.9733911081	-0.1165132597	0.1973180454	353.174	11.38
1 2	9	96	7	1	73	5	9	0.9577922474	-0.1448790525	0.2482822407	351.398	14.376
1 2	9	97	7	2	74	5	10	0.9546110186	-0.1647301787	0.2481567475	350.209	14.368
1 2	9	98	7	3	75	5	11	0.9510492469	-0.1844868054	0.2479313385	349.022	14.355
1 2	9	99	7	4	76	5	12	0.9471133102	-0.2041255388	0.2476068294	347.837	14.336
1 2	9	100	7	5	89	6	9	0.9633755855	-0.1354901399	0.2314085202	351.994	13.38
1 2	9	101	7	6	90	6	10	0.9603823506	-0.1553975166	0.231338178	350.809	13.376
1 2	9	102	7	7	91	6	11	0.9570035237	-0.1752218615	0.2311742953	349.624	13.366
1 2	9	103	7	8	92	6	12	0.9532448388	-0.1949394792	0.2309174676	348.442	13.351
1 2	9	104	7	9	105	7	9	0.9657769102	-0.1459830752	0.2143919342	351.404	12.38
1 2	9	105	7	10	106	7	10	0.9625860628	-0.1658636921	0.2142832411	350.223	12.373
1 2	9	106	7	11	107	7	11	0.9590103048	-0.1856490225	0.2140880094	349.044	12.362
1 2	9	107	7	12	108	7	12	0.9550560746	-0.2053155706	0.2138069478	347.867	12.346
1 2	9	108	7	13	121	8	9	0.9707862744	-0.1364979499	0.1973380833	351.996	11.381
1 2	9	109	7	14	122	8	10	0.967787782	-0.1564231581	0.197277988	350.819	11.378
1 2	9	110	7	15	123	8	11	0.9643999976	-0.1762647493	0.1971379789	349.642	11.37
1 2	9	111	7	16	124	8	12	0.960628692	-0.195998966	0.1969185657	348.468	11.357
1 2	9	112	8	1	77	5	13	0.9428108929	-0.2236235649	0.2471843877	346.657	14.311
1 2	9	113	8	2	78	5	14	0.9381509218	-0.2429587799	0.246665521	345.481	14.28
1 2	9	114	8	3	79	5	15	0.9331434924	-0.2621099105	0.2460520622	344.311	14.244
1 2	9	115	8	4	80	5	16	0.9277997841	-0.2810566248	0.245346152	343.147	14.202
1 2	9	116	8	5	93	6	13	0.9491133731	-0.2145271891	0.2305686235	347.264	13.331
1 2	9	117	8	6	94	6	14	0.9446174904	-0.2339624609	0.2301290155	346.089	13.305
1 2	9	118	8	7	95	6	15	0.9397667709	-0.2532235394	0.2296002078	344.92	13.274
1 2	9	119	8	8	96	6	16	0.9345719313	-0.2722895614	0.2289840607	343.756	13.237
1 2	9	120	8	9	109	7	13	0.9507311354	-0.2248404269	0.2134410704	346.694	12.324
1 2	9	121	8	10	110	7	14	0.9460445119	-0.2442013979	0.212991687	345.526	12.298
1 2	9	122	8	11	111	7	15	0.9410064139	-0.2633771286	0.2124603897	344.364	12.267
1 2	9	123	8	12	112	7	16	0.9356281508	-0.2823472127	0.2118490377	343.208	12.231
1 2	9	124	8	13	125	8	13	0.956480995	-0.2156025701	0.196620543	347.297	11.339
1 2	9	125	8	14	126	8	14	0.951965338	-0.2350529769	0.196244983	346.13	11.317
1 2	9	126	8	15	127	8	15	0.9470913828	-0.2543283824	0.1957932241	344.969	11.291
1 2	9	127	8	16	128	8	16	0.9418699409	-0.2734078791	0.1952668585	343.813	11.26
1 2	9	128	9	1	129	9	1	0.9838928749	0.0127215335	0.178305842	0.741	10.271
1 2	9	129	9	2	130	9	2	0.983862561	-0.0070606749	0.1787864871	359.589	10.299
1 2	9	130	9	3	131	9	3	0.9834439467	-0.0269391902	0.1791990059	358.431	10.323
1 2	9	131	9	4	132	9	4	0.9826321418	-0.0468909795	0.1795419445	357.268	10.343
1 2	9	132	9	5	145	10	1	0.9866970826	0.0221262053	0.161056817	1.285	9.268
1 2	9	133	9	6	146	10	2	0.9868662473	0.0024051778	0.1615215932	0.14	9.295
1 2	9	134	9	7	147	10	3	0.9866491591	-0.0174231625	0.1619255085	358.988	9.319
1 2	9	135	9	8	148	10	4	0.9860402558	-0.0373361257	0.1622671492	357.832	9.339
1 2	9	136	9	9	161	11	1	0.9894697902	0.0118361967	0.1442547702	0.685	8.294
1 2	9	137	9	10	162	11	2	0.9894521352	-0.0079306496	0.1446429289	359.541	8.317
1 2	9	138	9	11	163	11	3	0.9890447299	-0.02779321	0.1449760658	358.39	8.336
1 2	9	139	9	12	164	11	4	0.9882426591	-0.047728505	0.1452530088	357.235	8.352
1 2	9	140	9	13	177	12	1	0.9916748165	0.0212215013	0.1270067174	1.226	7.297
1 2	9	141	9	14	178	12	2	0.9918538226	0.0015271892	0.1273721412	0.088	7.318
1 2	9	142	9	15	179	12	3	0.9916458105	-0.0182736282	0.1276897064	358.944	7.336
1 2	9	143	9	16	180	12	4	0.9910452121	-0.0381583516	0.1279583047	357.795	7.352
1 2	9	144	10	1	133	9	5	0.981423607	-0.0668924516	0.1798140807	356.101	10.359
1 2	9	145	10	2	134	9	6	0.979816201	-0.0869195908	0.1800144356	354.931	10.371
1 2	9	146	10	3	135	9	7	0.9778092156	-0.1069480977	0.1801422834	353.758	10.378
1 2	9	147	10	4	136	9	8	0.9754033955	-0.1269535347	0.1801971587	352.584	10.381
1 2	9	148	10	5	149	10	5	0.9850352998	-0.0573104009	0.162545305	356.67	9.355
1 2	9	149	10	6	150	10	6	0.9836314319	-0.0773221861	0.1627589802	355.505	9.367
1 2	9	150	10	7	151	10	7	0.9818272129	-0.0973473258	0.1629074038	354.338	9.376
1 2	9	151	10	8	152	10	8	0.9796226503	-0.117361454	0.162990037	353.168	9.38
1 2	9	152	10	9	165	11	5	0.9870423608	-0.0677130008	0.1454727727	356.076	8.365
1 2	9	153	10	10	166	11	6	0.9854416741	-0.087722742	0.1456345683	354.913	8.374
1 2	9	154	10	11	167	11	7	0.9834398737	-0.107733492	0.1457378107	353.748	8.38
1 2	9	155	10	12	168	11	8	0.9810376901	-0.127720878	0.1457821247	352.582	8.383
1 2	9	156	10	13	181	12	5	0.9900477828	-0.0581037668	0.1281769873	356.641	7.364
1 2	9	157	10	14	182	12	6	0.9886506548	-0.0780861733	0.1283449737	355.484	7.374
1 2	9	158	10	15	183	12	7	0.9868523787	-0.0980815206	0.1284616597	354.324	7.381
1 2	9	159	10	16	184	12	8	0.9846529505	-0.118065551	0.128526623	353.163	7.384
1 2	9	160	11	1	137	9	9	0.9726009443	-0.1469114739	0.1801788614	351.41	10.38
1 2	9	161	11	2	138	9	10	0.9694055151	-0.166797646	0.1800874581	350.237	10.375
1 2	9	162	11	3	139	9	11	0.9658221876	-0.1865880877	0.1799232822	349.066	10.365
1 2	9	163	11	4	140	9	12	0.9618574294	-0.2062592853	0.1796869299	347.897	10.352
1 2	9	164	11	5	153	10	9	0.9770192122	-0.1373401408	0.1630065788	351.998	9.381
1 2	9	165	11	6	154	10	10	0.9740198254	-0.1572590412	0.1629569686	350.829	9.379
1 2	9	166	11	7	155	10	11	0.9706288592	-0.1770940431	0.1628413877	349.66	9.372
1 2	9	167	11	8	156	10	12	0.9668520944	-0.1968214128	0.1626602562	348.494	9.361
1 2	9	168	11	9	169	11	9	0.9782373155	-0.1476605382	0.1457673489	351.416	8.382
1 2	9	169	11	10	170	11	10	0.975042395	-0.1675282698	0.1456935371	350.251	8.377
1 2	9	170	11	11	171	11	11	0.971458003	-0.187300176	0.145560958	349.087	8.37
1 2	9	171	11	12	172	11	12	0.9674906052	-0.2069528088	0.1453700922	347.926	8.359
1 2	9	172	11	13	185	12	9	0.9820538251	-0.1380139444	0.1285396274	352	7.385
1 2	9	173	11	14	186	12	10	0.9790579147	-0.1579024663	0.1285006258	350.838	7.383
1 2	9	174	11	15	187	12	11	0.9756695726	-0.1777071147	0.12840976	349.677	7.378
1 2	9	175	11	16	188	12	12	0.9718945626	-0.1974042645	0.1282673595	348.519	7.369
1 2	9	176	12	1	141	9	13	0.9575190445	-0.2257883132	0.1793792547	346.732	10.334
1 2	9	177	12	2	142	9	14	0.9528161091	-0.2451529645	0.1790013584	345.571	10.312
1 2	9	178	12	3	143	9	15	0.9477588948	-0.2643318727	0.1785545808	344.416	10.286
1 2	9	179	12	4	144	9	16	0.9423587829	-0.2833046232	0.1780404863	343.267	10.256
1 2	9	180	12	5	157	10	13	0.9626966785	-0.2164179361	0.1624142301	347.33	9.347
1 2	9	181	12	6	158	10	14	0.9581710672	-0.235861053	0.1621041937	346.171	9.329
1 2	9	182	12	7	159	10	15	0.9532849543	-0.2551289834	0.1617312514	345.017	9.307
1 2	9	183	12	8	160	10	16	0.9480491897	-0.2742008444	0.1612967168	343.869	9.282
1 2	9	184	12	9	173	11	13	0.9631480072	-0.2264633071	0.1451216276	346.768	8.344
1 2	9	185	12	10	174	11	14	0.9584392896	-0.2458095262	0.1448164526	345.615	8.327
1 2	9	186	12	11	175	11	15	0.9533747325	-0.2649701595	0.144455647	344.468	8.306
1 2	9	187	12	12	176	11	16	0.9479657285	-0.283924849	0.1440404722	343.327	8.282
1 2	9	188	12	13	189	12	13	0.9677400143	-0.2169708071	0.1280739383	347.363	7.358
1 2	9	189	12	14	190	12	14	0.9632143648	-0.2363842848	0.1278301895	346.211	7.344
1 2	9	190	12	15	191	12	15	0.9583272891	-0.2556230153	0.127536979	345.065	7.327
1 2	9	191	12	16	192	12	16	0.9530896184	-0.2746662077	0.1271953365	343.924	7.308
1 2	9	192	13	1	193	13	1	0.9938565743	0.0109394506	0.1101337281	0.631	6.323
1 2	9	193	13	2	194	13	2	0.9938451753	-0.0087885702	0.1104288392	359.493	6.34
1 2	9	194	13	3	195	13	3	0.9934439389	-0.0286113746	0.1106821101	358.35	6.355
1 2	9	195	13	4	196	13	4	0.9926479618	-0.0485061172	0.1108926535	357.202	6.367
1 2	9	196	13	5	209	14	1	0.9954641055	0.0202955471	0.0929478643	1.168	5.333
1 2	9	197	13	6	210	14	2	0.9956458963	0.0006510436	0.0932138689	0.037	5.349
1 2	9	198	13	7	211	14	3	0.9954412406	-0.0190987882	0.0934450255	358.901	5.362
1 2	9	199	13	8	212	14	4	0.9948446048	-0.0389315171	0.0936405318	357.759	5.373
1 2	9	200	13	9	225	15	1	0.9970523879	0.0100346205	0.0760647231	0.577	4.362
1 2	9	201	13	10	226	15	2	0.9970408945	-0.0096315243	0.0762672175	359.447	4.374
1 2	9	202	13	11	227	15	3	0.9966408239	-0.0293911989	0.0764409943	358.311	4.384
1 2	9	203	13	12	228	15	4	0.9958473209	-0.0492217691	0.0765854485	357.17	4.392
1 2	9	204	13	13	241	16	1	0.9980703452	0.0193519504	0.0590007467	1.111	3.382
1 2	9	205	13	14	242	16	2	0.9982479966	-0.0002201746	0.0591683093	359.987	3.392
1 2	9	206	13	15	243	16	3	0.9980410839	-0.0198960997	0.0593139114	358.858	3.4
1 2	9	207	13	16	244	16	4	0.9974441468	-0.0396536363	0.0594370515	357.723	3.408
1 2	9	208	14	1	197	13	5	0.9914536887	-0.0684494042	0.1110597233	356.051	6.376
1 2	9	209	14	2	198	13	6	0.9898589601	-0.0884174267	0.1111827222	354.896	6.383
1 2	9	210	14	3	199	13	7	0.9878630459	-0.1083860982	0.1112612074	353.739	6.388
1 2	9	211	14	4	200	13	8	0.985466666	-0.1283311989	0.1112948948	352.58	6.39
1 2	9	212	14	5	213	14	5	0.99385177	-0.0588241062	0.0937997007	356.613	5.382
1 2	9	213	14	6	214	14	6	0.9924598847	-0.0787530399	0.0939219673	355.463	5.389
1 2	9	214	14	7	215	14	7	0.9906675061	-0.0986944587	0.0940068941	354.311	5.394
1 2	9	215	14	8	216	14	8	0.9884746267	-0.1186242996	0.0940541753	353.157	5.397
1 2	9	216	14	9	229	15	5	0.9946568656	-0.0691000628	0.0767000716	356.026	4.399
1 2	9	217	14	10	230	15	6	0.9930673201	-0.0890024999	0.0767844563	354.879	4.404
1 2	9	218	14	11	231	15	7	0.9910779619	-0.1089052294	0.076838301	353.729	4.407
1 2	9	219	14	12	232	15	8	0.988689504	-0.1287842697	0.076861412	352.579	4.408
1 2	9	220	14	13	245	16	5	0.9964530239	-0.0594700023	0.0595372999	356.585	3.413
1 2	9	221	14	14	246	16	6	0.9950649041	-0.0793219473	0.0596143037	355.442	3.418
1 2	9	222	14	15	247	16	7	0.9932783674	-0.0991858849	0.0596677894	354.298	3.421
1 2	9	223	14	16	248	16	8	0.9910934103	-0.1190380302	0.059697566	353.151	3.422
1 2	9	224	15	1	201	13	9	0.9826719962	-0.1482285211	0.1112836622	351.422	6.389
1 2	9	225	15	2	202	13	10	0.9794826592	-0.168054016	0.1112275505	350.264	6.386
1 2	9	226	15	3	203	13	11	0.9759037017	-0.1877839384	0.111126763	349.108	6.38
1 2	9	227	15	4	204	13	12	0.9719415563	-0.2073949889	0.1109816635	347.955	6.372
1 2	9	228	15	5	217	14	9	0.9858826875	-0.1385184395	0.09406364	352.002	5.397
1 2	9	229	15	6	218	14	10	0.9828945766	-0.1583528411	0.0940352542	350.848	5.396
1 2	9	230	15	7	219	14	11	0.9795146131	-0.1781036976	0.0939691204	349.695	5.392
1 2	9	231	15	8	220	14	12	0.9757485171	-0.1977475752	0.0938654772	348.543	5.386
1 2	9	232	15	9	233	15	9	0.9859041006	-0.1486156527	0.076853706	351.428	4.408
1 2	9	233	15	10	234	15	10	0.9827253388	-0.1683755678	0.0768152108	350.278	4.406
1 2	9	234	15	11	235	15	11	0.9791582151	-0.1880405043	0.0767460651	349.129	4.402
1 2	9	235	15	12	236	15	12	0.9752090989	-0.2075873911	0.0766465168	347.983	4.396
1 2	9	236	15	13	249	16	9	0.9885114594	-0.1388545408	0.0597035266	352.004	3.423
1 2	9	237	15	14	250	16	10	0.9855353696	-0.1586116595	0.05968565	350.857	3.422
1 2	9	238	15	15	251	16	11	0.9821694083	-0.1782858565	0.0596440002	349.712	3.419
1 2	9	239	15	16	252	16	12	0.9784192263	-0.1978539688	0.0595787264	348.568	3.416
1 2	9	240	16	1	205	13	13	0.9676039908	-0.2268644496	0.1107927728	346.805	6.361
1 2	9	241	16	2	206	13	14	0.9629000438	-0.2461703134	0.1105607634	345.659	6.348
1 2	9	242	16	3	207	13	15	0.9578399499	-0.2652914032	0.1102864529	344.519	6.332
1 2	9	243	16	4	208	13	16	0.9524350533	-0.2842074825	0.1099707965	343.385	6.314
1 2	9	244	16	5	221	14	13	0.9716033653	-0.2172615513	0.0937246967	347.395	5.378
1 2	9	245	16	6	222	14	14	0.9670875339	-0.2366233463	0.0935472807	346.251	5.368
1 2	9	246	16	7	223	14	15	0.9622106292	-0.255811447	0.0933338559	345.112	5.355
1 2	9	247	16	8	224	14	16	0.9569834073	-0.2748052214	0.0930851681	343.978	5.341
1 2	9	248	16	9	237	15	13	0.9708856818	-0.2269937306	0.0765169208	346.841	4.388
1 2	9	249	16	10	238	15	14	0.9661969151	-0.2462377254	0.0763577356	345.702	4.379
1 2	9	250	16	11	239	15	15	0.9611529354	-0.2652983964	0.0761695186	344.569	4.368
1 2	9	251	16	12	240	15	16	0.9557649802	-0.2841556906	0.0759529208	343.442	4.356
1 2	9	252	16	13	253	16	13	0.9742918139	-0.2172933365	0.059490061	347.427	3.411
1 2	9	253	16	14	254	16	14	0.9697954451	-0.2365819311	0.0593783178	346.29	3.404
1 2	9	254	16	15	255	16	15	0.9649396096	-0.2556984776	0.0592438884	345.158	3.396
1 2	9	255	16	16	256	16	16	0.9597349344	-0.2746225663	0.059087239	344.032	3.387
1 2	10	0	1	1	1	1	1	0.8051875755	-0.2286448377	0.5471695409	344.147	33.173
1 2	10	1	1	2	2	1	2	0.7987098079	-0.247134668	0.5486229112	342.807	33.273
1 2	10	2	1	3	3	1	3	0.7918895225	-0.2656196682	0.5498701447	341.457	33.358
1 2	10	3	1	4	4	1	4	0.7847302605	-0.2840774469	0.5509069091	340.099	33.429
1 2	10	4	1	5	17	2	1	0.8167598917	-0.2231326585	0.5320856096	344.72	32.146
1 2	10	5	1	6	18	2	2	0.8104702076	-0.2416667996	0.5336058476	343.396	32.249
1 2	10	6	1	7	19	2	3	0.803832087	-0.2602060294	0.5349269092	342.063	32.339
1 2	10	7	1	8	20	2	4	0.7968483802	-0.2787279268	0.5360442162	340.721	32.415
1 2	10	8	1	9	33	3	1	0.821924871	-0.2360971389	0.5183605381	343.973	31.222
1 2	10	9	1	10	34	3	2	0.8154751476	-0.254680712	0.5197480338	342.656	31.315
1 2	10	10	1	11	35	3	3	0.8086738574	-0.273256939	0.5209388041	341.33	31.395
1 2	10	11	1	12	36	3	4	0.8015244221	-0.2918031056	0.5219286812	339.995	31.462
1 2	10	12	1	13	49	4	1	0.8330594929	-0.2304320479	0.5029045163	344.538	30.192
1 2	10	13	1	14	50	4	2	0.826803743	-0.2490499084	0.5043507843	343.237	30.288
1 2	10	14	1	15	51	4	3	0.8201911016	-0.2676704657	0.5056076332	341.926	30.372
1 2	10	15	1	16	52	4	4	0.8132242804	-0.2862710126	0.5066706791	340.607	30.442
1 2	10	16	2	1	5	1	5	0.7772368084	-0.3024854266	0.5517295626	338.735	33.486
1 2	10	17	2	2	6	1	6	0.7694151929	-0.3208209769	0.5523351896	337.365	33.527
1 2	10	18	2	3	7	1	7	0.7612726627	-0.3390615496	0.5527216285	335.992	33.554
1 2	10	19	2	4	8	1	8	0.7528176582	-0.3571848161	0.5528874937	334.617	33.565
1 2	10	20	2	5	21	2	5	0.7895232021	-0.2972098209	0.5369538488	339.372	32.477
1 2	10	21	2	6	22	2	6	0.781861933	-0.3156289236	0.5376525833	338.017	32.524
1 2	10	22	2	7	23	2	7	0.773871208	-0.333962466	0.5381379236	336.657	32.557
1 2	10	23	2	8	24	2	8	0.7655588928	-0.3521878362	0.5384081256	335.296	32.575
1 2	10	24	2	9	37	3	5	0.7940315494	-0.310296316	0.5227141617	338.655	31.514
1 2	10	25	2	10	38	3	6	0.786201229	-0.3287136289	0.5232924399	337.31	31.553
1 2	10	26	2	11	39	3	7	0.7780407158	-0.3470321962	0.5236614359	335.962	31.578
1 2	10	27	2	12	40	3	8	0.7695584991	-0.3652294028	0.5238198162	334.611	31.589
1 2	10	28	2	13	53	4	5	0.8059072927	-0.3048285962	0.5075361686	339.281	30.5
1 2	10	29	2	14	54	4	6	0.7982454557	-0.3233201532	0.5082010144	337.95	30.544
1 2	10	30	2	15	55	4	7	0.7902453804	-0.3417226482	0.5086628258	336.615	30.575
1 2	10	31	2	16	56	4	8	0.7819149489	-0.3600132152	0.5089199323	335.277	30.592
1 2	10	32	3	1	9	1	9	0.7440597696	-0.3751688025	0.5528321887	333.242	33.562
1 2	10	33	3	2	10	1	10	0.7350096824	-0.3929920232	0.5525559126	331.868	33.543
1 2	10	34	3	3	11	1	11	0.7256791124	-0.4106336084	0.5520596575	330.496	33.508
1 2	10	35	3	4	12	1	12	0.7160807309	-0.428073426	0.5513451993	329.129	33.459
1 2	10	36	3	5	25	2	9	0.7569340476	-0.3702827173	0.5384622149	333.933	32.579
1 2	10	37	3	6	26	2	10	0.7480068782	-0.3882252239	0.538299996	332.57	32.568
1 2	10	38	3	7	27	2	11	0.738788676	-0.4059940336	0.5379220546	331.209	32.542
1 2	10	39	3	8	28	2	12	0.7292917467	-0.4235685141	0.5373297517	329.852	32.502
1 2	10	40	3	9	41	3	9	0.7607642608	-0.3832830053	0.5237670068	333.26	31.585
1 2	10	41	3	10	42	3	10	0.7516688197	-0.4011712676	0.5235031992	331.911	31.568
1 2	10	42	3	11	43	3	11	0.7422840657	-0.4188730914	0.5230293483	330.564	31.536
1 2	10	43	3	12	44	3	12	0.7326228822	-0.4363681401	0.5223471631	329.221	31.49
1 2	10	44	3	13	57	4	9	0.7732632772	-0.3781692977	0.5089714004	333.939	30.595
1 2	10	45	3	14	58	4	10	0.7643006664	-0.3961687874	0.5088170429	332.6	30.585
1 2	10	46	3	15	59	4	11	0.7550385418	-0.4139901587	0.5084574209	331.264	30.561
1 2	10	47	3	16	60	4	12	0.74548938	-0.4316125967	0.507893838	329.931	30.524
1 2	10	48	4	1	13	1	13	0.7062280799	-0.4452921951	0.5504150798	327.768	33.395
1 2	10	49	4	2	14	1	14	0.6961354813	-0.4622715898	0.5492725816	326.414	33.317
1 2	10	50	4	3	15	1	15	0.6858179382	-0.4789943322	0.5479216964	325.068	33.225
1 2	10	51	4	4	16	1	16	0.6752910321	-0.4954442732	0.5463670873	323.733	33.118
1 2	10	52	4	5	29	2	13	0.7195293295	-0.4409288412	0.53652521	328.5	32.447
1 2	10	53	4	6	30	2	14	0.7095155077	-0.4580561095	0.5355112929	327.154	32.379
1 2	10	54	4	7	31	2	15	0.6992651124	-0.4749324308	0.5342915765	325.816	32.296
1 2	10	55	4	8	32	2	16	0.6887936198	-0.4915410226	0.5328703149	324.487	32.2
1 2	10	56	4	9	45	3	13	0.7226990603	-0.4536369545	0.5214590893	327.884	31.43
1 2	10	57	4	10	46	3	14	0.7125272041	-0.4706610577	0.5203682852	326.553	31.357
1 2	10	58	4	11	47	3	15	0.7021226297	-0.4874230493	0.5190785912	325.231	31.27
1 2	10	59	4	12	48	3	16	0.6915012593	-0.5039066876	0.5175944925	323.919	31.171
1 2	10	60	4	13	61	4	13	0.7356666263	-0.4490161183	0.5071283274	328.602	30.473
1 2	10	61	4	14	62	4	14	0.7255846035	-0.4661816829	0.5061636313	327.28	30.409
1 2	10	62	4	15	63	4	15	0.7152584122	-0.4830912932	0.5050031744	325.965	30.332
1 2	10	63	4	16	64	4	16	0.704703826	-0.4997280834	0.5036510302	324.658	30.242
1 2	10	64	5	1	65	5	1	0.8378039995	-0.2433202025	0.488753248	343.805	29.259
1 2	10	65	5	2	66	5	2	0.8313855722	-0.2619749247	0.4900685351	342.51	29.345
1 2	10	66	5	3	67	5	3	0.8246075965	-0.2806197525	0.4911973802	341.206	29.419
1 2	10	67	5	4	68	5	4	0.8174733737	-0.2992317271	0.4921358113	339.895	29.481
1 2	10	68	5	5	81	6	1	0.8484632157	-0.2374985314	0.4729742268	344.362	28.228
1 2	10	69	5	6	82	6	2	0.8422438702	-0.2561771335	0.4743401094	343.082	28.316
1 2	10	70	5	7	83	6	3	0.8356602947	-0.2748559808	0.4755271408	341.794	28.394
1 2	10	71	5	8	84	6	4	0.8287150664	-0.2935121604	0.4765311641	340.497	28.459
1 2	10	72	5	9	97	7	1	0.8527538179	-0.2502842675	0.4584416118	343.643	27.287
1 2	10	73	5	10	98	7	2	0.8463694912	-0.2689867586	0.4596790271	342.369	27.366
1 2	10	74	5	11	99	7	3	0.8396188016	-0.2876768001	0.4607410625	341.087	27.435
1 2	10	75	5	12	100	7	4	0.8325049321	-0.3063312717	0.4616239703	339.798	27.492
1 2	10	76	5	13	113	8	1	0.8629045268	-0.2443038169	0.4423928376	344.192	26.257
1 2	10	77	5	14	114	8	2	0.8567235689	-0.2630195093	0.4436726995	342.933	26.338
1 2	10	78	5	15	115	8	3	0.8501722482	-0.2817329603	0.4447849902	341.666	26.41
1 2	10	79	5	16	116	8	4	0.8432530146	-0.3004211344	0.4457258075	340.391	26.47
1 2	10	80	6	1	69	5	5	0.8099875258	-0.3177877142	0.4928804893	338.578	29.53
1 2	10	81	6	2	70	5	6	0.8021559924	-0.3362645421	0.4934287401	337.257	29.566
1 2	10	82	6	3	71	5	7	0.7939860146	-0.3546391429	0.4937785809	335.932	29.589
1 2	10	83	6	4	72	5	8	0.7854861047	-0.3728886945	0.4939287407	334.605	29.599
1 2	10	84	6	5	85	6	5	0.8214120943	-0.3121225189	0.4773486195	339.194	28.512
1 2	10	85	6	6	86	6	6	0.8137566231	-0.3306637999	0.4779765788	337.886	28.553
1 2	10	86	6	7	87	6	7	0.8057552239	-0.3491127846	0.4784127744	336.574	28.582
1 2	10	87	6	8	88	6	8	0.7974157718	-0.3674464347	0.478655622	335.26	28.598
1 2	10	88	6	9	101	7	5	0.8250324141	-0.3249268846	0.4623245995	338.504	27.537
1 2	10	89	6	10	102	7	6	0.817207125	-0.3434403216	0.4628404265	337.205	27.571
1 2	10	90	6	11	103	7	7	0.8090362726	-0.361848379	0.4631695804	335.903	27.592
1 2	10	91	6	12	104	7	8	0.8005283662	-0.3801281106	0.4633108615	334.599	27.601
1 2	10	92	6	13	117	8	5	0.8359696724	-0.3190607632	0.4464918097	339.11	26.519
1 2	10	93	6	14	118	8	6	0.8283273863	-0.3376284832	0.4470802483	337.824	26.557
1 2	10	94	6	15	119	8	7	0.8203326722	-0.3561009785	0.4474889944	336.535	26.583
1 2	10	95	6	16	120	8	8	0.8119933756	-0.3744551233	0.4477165605	335.243	26.597
1 2	10	96	7	1	73	5	9	0.776666004	-0.3909907612	0.4938786722	333.278	29.596
1 2	10	97	7	2	74	5	10	0.7675366271	-0.4089234315	0.493628558	331.952	29.579
1 2	10	98	7	3	75	5	11	0.7581099942	-0.4266654502	0.4931793085	330.629	29.55
1 2	10	99	7	4	76	5	12	0.7483991533	-0.444196344	0.4925325525	329.31	29.507
1 2	10	100	7	5	89	6	9	0.7887474094	-0.3856420345	0.4787042359	333.945	28.601
1 2	10	101	7	6	90	6	10	0.7797604973	-0.4036773311	0.4785584386	332.63	28.591
1 2	10	102	7	7	91	6	11	0.770466553	-0.4215306704	0.4782187623	331.316	28.569
1 2	10	103	7	8	92	6	12	0.7608781767	-0.4391811264	0.4776864436	330.006	28.534
1 2	10	104	7	9	105	7	9	0.7916931735	-0.3982569696	0.4632637535	333.296	27.598
1 2	10	105	7	10	106	7	10	0.7825416648	-0.4162129469	0.4630284285	331.993	27.583
1 2	10	106	7	11	107	7	11	0.7730859457	-0.433974705	0.4626057458	330.692	27.555
