1	7	4	1	5	17	2	1	-0.8563039364	0.425751076	0.2923689276	153.564	17
1	7	5	1	6	18	2	2	-0.8471150152	0.4431953539	0.293213283	152.382	17.05
1	7	6	1	7	19	2	3	-0.8375439071	0.4605597891	0.2939470773	151.194	17.094
1	7	7	1	8	20	2	4	-0.8275965841	0.4778218708	0.2945677406	150	17.132
1	7	8	1	9	33	3	1	-0.8558939934	0.4371370696	0.2763270787	152.945	16.041
1	7	9	1	10	34	3	2	-0.8465117258	0.4545849487	0.2770747599	151.764	16.086
1	7	10	1	11	35	3	3	-0.836747078	0.4719405494	0.2777164835	150.576	16.124
1	7	11	1	12	36	3	4	-0.8266067275	0.4891812211	0.2782499794	149.383	16.156
1	7	12	1	13	49	4	1	-0.8643348405	0.4309018813	0.2593238365	153.502	15.03
1	7	13	1	14	50	4	2	-0.8551470569	0.4484228965	0.2600777134	152.328	15.075
1	7	14	1	15	51	4	3	-0.8455714212	0.4658619114	0.2607329116	151.148	15.114
1	7	15	1	16	52	4	4	-0.8356138659	0.4831961375	0.2612871216	149.961	15.146
1	7	16	2	1	5	1	5	-0.8076482621	0.5005241419	0.311736857	148.212	18.164
1	7	17	2	2	6	1	6	-0.7968121807	0.5173921928	0.3120827896	147.003	18.185
1	7	18	2	3	7	1	7	-0.7856351519	0.53408231	0.3123035291	145.792	18.198
1	7	19	2	4	8	1	8	-0.7741293122	0.5505734516	0.3123982752	144.579	18.204
1	7	20	2	5	21	2	5	-0.8172804492	0.4949591392	0.2950730721	148.8	17.162
1	7	21	2	6	22	2	6	-0.8066043221	0.5119493241	0.2954612617	147.597	17.185
1	7	22	2	7	23	2	7	-0.7955784086	0.5287704852	0.2957309076	146.391	17.201
1	7	23	2	8	24	2	8	-0.784214257	0.5454011505	0.2958810303	145.182	17.21
1	7	24	2	9	37	3	5	-0.8160987928	0.5062844363	0.2786733391	148.186	16.181
1	7	25	2	10	38	3	6	-0.805232812	0.5232279324	0.2789850339	146.985	16.2
1	7	26	2	11	39	3	7	-0.7940197053	0.5399898522	0.2791839306	145.782	16.212
1	7	27	2	12	40	3	8	-0.7824717235	0.5565488825	0.2792693024	144.577	16.217
1	7	28	2	13	53	4	5	-0.8252817843	0.5004028422	0.2617383655	148.77	15.173
1	7	29	2	14	54	4	6	-0.8145840162	0.5174594909	0.2620850162	147.574	15.194
1	7	30	2	15	55	4	7	-0.803530818	0.5343438893	0.2623258137	146.376	15.208
1	7	31	2	16	56	4	8	-0.7921338184	0.5510343244	0.2624598771	145.176	15.216
1	7	32	3	1	9	1	9	-0.7623080309	0.5668452355	0.3123666836	143.366	18.202
1	7	33	3	2	10	1	10	-0.7501858324	0.5828780652	0.3122088691	142.154	18.192
1	7	34	3	3	11	1	11	-0.7377783076	0.5986532475	0.3119254048	140.943	18.175
1	7	35	3	4	12	1	12	-0.7251020142	0.6141531005	0.3115173161	139.736	18.151
1	7	36	3	5	25	2	9	-0.7725246995	0.5618204518	0.2959110823	143.973	17.212
1	7	37	3	6	26	2	10	-0.7605237806	0.5780082547	0.2958209538	142.765	17.207
1	7	38	3	7	27	2	11	-0.7482266727	0.5939452823	0.2956109739	141.557	17.194
1	7	39	3	8	28	2	12	-0.7356495808	0.6096132296	0.295281907	140.352	17.174
1	7	40	3	9	41	3	9	-0.7706023826	0.5728843891	0.2792408364	143.372	16.215
1	7	41	3	10	42	3	10	-0.7584263847	0.5889765443	0.2790986371	142.168	16.206
1	7	42	3	11	43	3	11	-0.7459595278	0.6048064474	0.2788432249	140.966	16.191
1	7	43	3	12	44	3	12	-0.7332186032	0.6203562352	0.2784755309	139.766	16.169
1	7	44	3	13	57	4	9	-0.7804059595	0.5675097031	0.2624867145	143.975	15.218
1	7	45	3	14	58	4	10	-0.7683614242	0.5837496842	0.2624062271	142.775	15.213
1	7	46	3	15	59	4	11	-0.7560155504	0.5997348042	0.2622187107	141.576	15.202
1	7	47	3	16	60	4	12	-0.7433847338	0.6154465933	0.2619248525	140.379	15.184
1	7	48	4	1	13	1	13	-0.712174368	0.6293610518	0.3109860705	138.532	18.119
1	7	49	4	2	14	1	14	-0.6990135275	0.6442617232	0.3103335631	137.334	18.079
1	7	50	4	3	15	1	15	-0.6856382718	0.6588410035	0.3095620978	136.142	18.033
1	7	51	4	4	16	1	16	-0.6720678757	0.6730861063	0.3086743656	134.957	17.979
1	7	52	4	5	29	2	13	-0.7228096368	0.6249948671	0.2948349453	139.151	17.148
1	7	53	4	6	30	2	14	-0.709724786	0.6400741336	0.2942716968	137.954	17.114
1	7	54	4	7	31	2	15	-0.6964136663	0.6548362155	0.2935941693	136.762	17.073
1	7	55	4	8	32	2	16	-0.6828954829	0.6692676125	0.292804751	135.577	17.026
1	7	56	4	9	45	3	13	-0.7202212851	0.6356091809	0.2779968879	138.571	16.141
1	7	57	4	10	46	3	14	-0.7069860117	0.6505497804	0.2774090165	137.381	16.106
1	7	58	4	11	47	3	15	-0.6935318606	0.6651638263	0.2767140086	136.196	16.064
1	7	59	4	12	48	3	16	-0.6798784206	0.6794384656	0.2759143068	135.019	16.017
1	7	60	4	13	61	4	13	-0.7304863204	0.6308676812	0.2615257244	139.185	15.161
1	7	61	4	14	62	4	14	-0.7173384904	0.6459818905	0.2610227717	137.996	15.131
1	7	62	4	15	63	4	15	-0.7039601349	0.6607743173	0.2604177992	136.812	15.095
1	7	63	4	16	64	4	16	-0.6903707283	0.675231397	0.2597129531	135.635	15.053
1	7	64	5	1	65	5	1	-0.8634390982	0.4420808298	0.2429762614	152.888	14.062
1	7	65	5	2	66	5	2	-0.8540581329	0.4595928432	0.2436372797	151.714	14.101
1	7	66	5	3	67	5	3	-0.844289731	0.4770104207	0.244204645	150.534	14.135
1	7	67	5	4	68	5	4	-0.834140541	0.4943106783	0.2446763397	149.349	14.163
1	7	68	5	5	81	6	1	-0.8713782866	0.4355665952	0.2257911045	153.441	13.049
1	7	69	5	6	82	6	2	-0.8621969441	0.4531409305	0.2264502741	152.275	13.088
1	7	70	5	7	83	6	3	-0.8526233678	0.4706313502	0.2270231814	151.102	13.122
1	7	71	5	8	84	6	4	-0.8426634467	0.4880148738	0.2275077987	149.923	13.15
1	7	72	5	9	97	7	1	-0.8699788591	0.4465144126	0.2091928871	152.831	12.075
1	7	73	5	10	98	7	2	-0.8606050682	0.4640669102	0.2097637231	151.665	12.109
1	7	74	5	11	99	7	3	-0.8508401005	0.4815231121	0.2102536943	150.493	12.137
1	7	75	5	12	100	7	4	-0.8406905683	0.4988599894	0.2106610533	149.315	12.161
1	7	76	5	13	113	8	1	-0.8773962048	0.4397221302	0.1918862895	153.381	11.063
1	7	77	5	14	114	8	2	-0.8682264275	0.4573257397	0.1924474951	152.223	11.096
1	7	78	5	15	115	8	3	-0.8586613796	0.4748437832	0.1929352656	151.057	11.124
1	7	79	5	16	116	8	4	-0.8487069042	0.4922531779	0.1933478718	149.886	11.148
1	7	80	6	1	69	5	5	-0.8236186787	0.511470862	0.2450506672	148.16	14.185
1	7	81	6	2	70	5	6	-0.8127337055	0.5284684909	0.2453262685	146.967	14.201
1	7	82	6	3	71	5	7	-0.8014965915	0.5452815007	0.245502136	145.771	14.212
1	7	83	6	4	72	5	8	-0.7899196634	0.561888384	0.2455776237	144.575	14.216
1	7	84	6	5	85	6	5	-0.8323245525	0.5052685823	0.2279023892	148.74	13.174
1	7	85	6	6	86	6	6	-0.8216155253	0.5223697611	0.2282055241	147.552	13.191
1	7	86	6	7	87	6	7	-0.8105466443	0.5392960451	0.2284160967	146.362	13.204
1	7	87	6	8	88	6	8	-0.7991295832	0.5560255611	0.2285333337	145.17	13.211
1	7	88	6	9	101	7	5	-0.8301645692	0.5160546486	0.2109843303	148.134	12.18
1	7	89	6	10	102	7	6	-0.8192716644	0.5330844769	0.2112223482	146.949	12.194
1	7	90	6	11	103	7	7	-0.8080228418	0.5499272863	0.2113742343	145.761	12.203
1	7	91	6	12	104	7	8	-0.7964304645	0.5665614558	0.2114394287	144.573	12.207
1	7	92	6	13	117	8	5	-0.8383703404	0.5095309074	0.1936838321	148.71	11.168
1	7	93	6	14	118	8	6	-0.8276605091	0.5266541657	0.193941928	147.531	11.183
1	7	94	6	15	119	8	7	-0.8165876846	0.5436005033	0.1941212153	146.348	11.193
1	7	95	6	16	120	8	8	-0.8051635498	0.5603479703	0.1942210345	145.164	11.199
1	7	96	7	1	73	5	9	-0.7780165385	0.5782683273	0.2455524534	143.378	14.214
1	7	97	7	2	74	5	10	-0.7658020449	0.594401341	0.2454267179	142.182	14.207
1	7	98	7	3	75	5	11	-0.7532921292	0.6102683808	0.2452008799	140.988	14.194
1	7	99	7	4	76	5	12	-0.7405037534	0.6258514598	0.2448757674	139.797	14.174
1	7	100	7	5	89	6	9	-0.7873773515	0.5725370681	0.2285568027	143.977	13.212
1	7	101	7	6	90	6	10	-0.7753042204	0.5888100908	0.2284864172	142.785	13.208
1	7	102	7	7	91	6	11	-0.7629256369	0.6048250469	0.2283224369	141.594	13.198
1	7	103	7	8	92	6	12	-0.7502581251	0.6205633644	0.2280654655	140.405	13.183
1	7	104	7	9	105	7	9	-0.7845082038	0.5829660696	0.2114176905	143.384	12.205
1	7	105	7	10	106	7	10	-0.7722709595	0.5991210473	0.2113091002	142.196	12.199
1	7	106	7	11	107	7	11	-0.7597347664	0.6150072675	0.2111140584	141.01	12.188
1	7	107	7	12	108	7	12	-0.7469166904	0.6306066798	0.2108332826	139.826	12.171
1	7	108	7	13	121	8	9	-0.7934011373	0.5768752575	0.1942410168	143.979	11.2
1	7	109	7	14	122	8	10	-0.7813147554	0.5931618312	0.1941810883	142.795	11.197
1	7	110	7	15	123	8	11	-0.7689199016	0.6091880601	0.1940414707	141.611	11.189
1	7	111	7	16	124	8	12	-0.7562331637	0.6249353338	0.1938226787	140.43	11.176
1	7	112	8	1	77	5	13	-0.7274547819	0.6411337487	0.244452565	138.609	14.149
1	7	113	8	2	78	5	14	-0.7141638609	0.656099663	0.2439328024	137.426	14.119
1	7	114	8	3	79	5	15	-0.7006502911	0.6707349368	0.243318339	136.25	14.082
1	7	115	8	4	80	5	16	-0.6869338977	0.6850266819	0.2426113459	135.08	14.041
1	7	116	8	5	93	6	13	-0.7373191774	0.6360075879	0.227716444	139.219	13.163
1	7	117	8	6	94	6	14	-0.7241271365	0.6511414733	0.2272766419	138.038	13.137
1	7	118	8	7	95	6	15	-0.710701071	0.6659500684	0.2267476439	136.862	13.106
1	7	119	8	8	96	6	16	-0.6970606455	0.6804197793	0.2261313345	135.692	13.069
1	7	120	8	9	109	7	13	-0.7338347144	0.6459024056	0.2104677989	138.647	12.15
1	7	121	8	10	110	7	14	-0.7205076163	0.6608788262	0.2100189323	137.472	12.123
1	7	122	8	11	111	7	15	-0.7069548407	0.6755216563	0.2094882935	136.303	12.092
1	7	123	8	12	112	7	16	-0.6931963667	0.6898180031	0.2088777628	135.14	12.057
1	7	124	8	13	125	8	13	-0.7432721097	0.6403861694	0.1935255152	139.253	11.159
1	7	125	8	14	126	8	14	-0.7300551698	0.6555243062	0.1931510628	138.079	11.137
1	7	126	8	15	127	8	15	-0.7166015103	0.6703347864	0.1927006734	136.911	11.11
1	7	127	8	16	128	8	16	-0.7029309031	0.6848040217	0.1921759543	135.748	11.08
1	7	128	9	1	129	9	1	-0.8754803878	0.4504170762	0.1750958254	152.775	10.084
1	7	129	9	2	130	9	2	-0.8661194903	0.4679859304	0.1755739087	151.617	10.112
1	7	130	9	3	131	9	3	-0.8563650435	0.4854569492	0.1759842686	150.452	10.136
1	7	131	9	4	132	9	4	-0.8462236171	0.5028070494	0.1763254405	149.282	10.156
1	7	132	9	5	145	10	1	-0.8823612664	0.4433506941	0.157730015	153.322	9.075
1	7	133	9	6	146	10	2	-0.8732080041	0.4609591899	0.1581910455	152.171	9.102
1	7	134	9	7	147	10	3	-0.8636578182	0.4784807528	0.1585917472	151.013	9.125
1	7	135	9	8	148	10	4	-0.8537165046	0.4958922891	0.1589307001	149.849	9.145
1	7	136	9	9	161	11	1	-0.8799218801	0.4537737255	0.1408079937	152.72	8.095
1	7	137	9	10	162	11	2	-0.8705794396	0.4713346227	0.1411917587	151.569	8.117
1	7	138	9	11	163	11	3	-0.8608424721	0.4887964818	0.1415211564	150.412	8.136
1	7	139	9	12	164	11	4	-0.8507174995	0.5061362566	0.1417950134	149.249	8.152
1	7	140	9	13	177	12	1	-0.8862574737	0.4464401583	0.1234458397	153.264	7.091
1	7	141	9	14	178	12	2	-0.8771255137	0.4640291084	0.1238055729	152.12	7.112
1	7	142	9	15	179	12	3	-0.867596376	0.4815300557	0.124118225	150.969	7.13
1	7	143	9	16	180	12	4	-0.8576758084	0.4989199873	0.1243826913	149.813	7.145
1	7	144	10	1	133	9	5	-0.8357032756	0.5200132882	0.1765961929	148.108	10.172
1	7	145	10	2	134	9	6	-0.8248135563	0.5370530092	0.1767955392	146.931	10.183
1	7	146	10	3	135	9	7	-0.8135654334	0.5539039871	0.176922748	145.752	10.191
1	7	147	10	4	136	9	8	-0.8019712658	0.57054457	0.1769773501	144.571	10.194
1	7	148	10	5	149	10	5	-0.8433913594	0.513170776	0.159206688	148.681	9.161
1	7	149	10	6	150	10	6	-0.8326911659	0.5302934065	0.1594187105	147.509	9.173
1	7	150	10	7	151	10	7	-0.8216261657	0.5472377344	0.1595659925	146.335	9.182
1	7	151	10	8	152	10	8	-0.8102080147	0.5639818184	0.1596479924	145.158	9.186
1	7	152	10	9	165	11	5	-0.8402125389	0.5233310463	0.1420123429	148.083	8.164
1	7	153	10	10	166	11	6	-0.8293370809	0.5403582403	0.1421723545	146.914	8.174
1	7	154	10	11	167	11	7	-0.8181020542	0.5571956625	0.1422744622	145.742	8.179
1	7	155	10	12	168	11	8	-0.8065197737	0.5738217136	0.14231829	144.569	8.182
1	7	156	10	13	181	12	5	-0.8473710547	0.5161759657	0.1245980257	148.652	7.158
1	7	157	10	14	182	12	6	-0.836690842	0.5332752726	0.1247634499	147.488	7.167
1	7	158	10	15	183	12	7	-0.8256453524	0.5501955534	0.1248783611	146.321	7.174
1	7	159	10	16	184	12	8	-0.8142461793	0.5669149599	0.1249423381	145.153	7.177
1	7	160	11	1	137	9	9	-0.7900447312	0.5869538177	0.1769591438	143.39	10.193
1	7	161	11	2	138	9	10	-0.7778007451	0.6031116332	0.1768681963	142.21	10.187
1	7	162	11	3	139	9	11	-0.7652553681	0.6189988852	0.1767048436	141.031	10.178
1	7	163	11	4	140	9	12	-0.7524257015	0.6345975208	0.1764696867	139.856	10.164
1	7	164	11	5	153	10	9	-0.7984497243	0.5805043624	0.1596644076	143.981	9.187
1	7	165	11	6	154	10	10	-0.7863655878	0.5967848502	0.1596151773	142.805	9.185
1	7	166	11	7	155	10	11	-0.7739710941	0.6128036728	0.1595004835	141.629	9.178
1	7	167	11	8	156	10	12	-0.761282828	0.6285422458	0.1593207488	140.456	9.167
1	7	168	11	9	169	11	9	-0.7946038747	0.5902155082	0.1423036762	143.396	8.181
1	7	169	11	10	170	11	10	-0.7823692329	0.6063570058	0.1422306748	142.223	8.177
1	7	170	11	11	171	11	11	-0.769831872	0.6222271333	0.142099555	141.053	8.169
1	7	171	11	12	172	11	12	-0.757008859	0.6378078965	0.1419107982	139.885	8.158
1	7	172	11	13	185	12	9	-0.8025062689	0.58341229	0.1249551452	143.983	7.178
1	7	173	11	14	186	12	10	-0.7904398477	0.5996671213	0.1249167355	142.814	7.176
1	7	174	11	15	187	12	11	-0.7780623363	0.6156599373	0.1248272503	141.646	7.171
1	7	175	11	16	188	12	12	-0.7653902514	0.631372244	0.1246870185	140.481	7.163
1	7	176	12	1	141	9	13	-0.7393297726	0.6498906665	0.1761635857	138.684	10.146
1	7	177	12	2	142	9	14	-0.7259864124	0.6648627158	0.1757876509	137.516	10.124
1	7	178	12	3	143	9	15	-0.7124151266	0.6794994027	0.1753432322	136.355	10.099
1	7	179	12	4	144	9	16	-0.6986359632	0.6937878608	0.1748319052	135.199	10.069
1	7	180	12	5	157	10	13	-0.7483183617	0.6439831166	0.1590766324	139.286	9.153
1	7	181	12	6	158	10	14	-0.7350961354	0.6591100583	0.1587690231	138.12	9.135
1	7	182	12	7	159	10	15	-0.7216353318	0.6739081502	0.1583990308	136.959	9.114
1	7	183	12	8	160	10	16	-0.7079557452	0.688363844	0.157967975	135.804	9.089
1	7	184	12	9	173	11	13	-0.7439181908	0.6530824808	0.1416650937	138.72	8.144
1	7	185	12	10	174	11	14	-0.7305786717	0.6680353382	0.141363331	137.56	8.127
1	7	186	12	11	175	11	15	-0.7170097852	0.6826522607	0.1410065917	136.406	8.106
1	7	187	12	12	176	11	16	-0.7032315612	0.6969204382	0.1405961385	135.258	8.082
1	7	188	12	13	189	12	13	-0.7524410965	0.6467866763	0.1244965527	139.318	7.152
1	7	189	12	14	190	12	14	-0.7392332448	0.6618870908	0.1242565443	138.16	7.138
1	7	190	12	15	191	12	15	-0.7257858138	0.6766586459	0.1239678567	137.006	7.121
1	7	191	12	16	192	12	16	-0.7121185349	0.6910878674	0.1236315165	135.859	7.102
1	7	192	13	1	193	13	1	-0.8832930426	0.4565752012	0.1064541525	152.666	6.111
1	7	193	13	2	194	13	2	-0.8739744694	0.4741039393	0.106743063	151.522	6.128
1	7	194	13	3	195	13	3	-0.8642617892	0.4915327841	0.1069910361	150.372	6.142
1	7	195	13	4	196	13	4	-0.8541614715	0.5088388178	0.1071971922	149.217	6.154
1	7	196	13	5	209	14	1	-0.8890804127	0.448984259	0.0891580329	153.206	5.115
1	7	197	13	6	210	14	2	-0.8799743965	0.4665294853	0.0894164459	152.069	5.13
1	7	198	13	7	211	14	3	-0.8704723378	0.4839859453	0.0896410285	150.926	5.143
1	7	199	13	8	212	14	4	-0.8605799355	0.5013307965	0.0898309913	149.777	5.154
1	7	200	13	9	225	15	1	-0.8855951742	0.4588183915	0.0721586513	152.612	4.138
1	7	201	13	10	226	15	2	-0.8763057309	0.4762911726	0.0723531952	151.475	4.149
1	7	202	13	11	227	15	3	-0.8666239769	0.493663558	0.0725201647	150.332	4.159
1	7	203	13	12	228	15	4	-0.8565563245	0.5109128466	0.0726589714	149.185	4.167
1	7	204	13	13	241	16	1	-0.8908371606	0.4509826213	0.0549893496	153.149	3.152
1	7	205	13	14	242	16	2	-0.8817616021	0.4684604901	0.0551474963	152.019	3.161
1	7	206	13	15	243	16	3	-0.8722924917	0.4858491386	0.0552849303	150.883	3.169
1	7	207	13	16	244	16	4	-0.8624354798	0.5031259816	0.0554011724	149.742	3.176
1	7	208	14	1	197	13	5	-0.8436814723	0.5259992716	0.1073607914	148.058	6.163
1	7	209	14	2	198	13	6	-0.8328312135	0.542991669	0.1074812414	146.896	6.17
1	7	210	14	3	199	13	7	-0.821621547	0.5597939692	0.1075581028	145.732	6.175
1	7	211	14	4	200	13	8	-0.8100647045	0.5763847075	0.1075910939	144.567	6.176
1	7	212	14	5	213	14	5	-0.8503043726	0.5185412762	0.0899856584	148.624	5.163
1	7	213	14	6	214	14	6	-0.8396543025	0.5355948433	0.0901044738	147.467	5.17
1	7	214	14	7	215	14	7	-0.8286398214	0.5524693206	0.0901870069	146.308	5.174
1	7	215	14	8	216	14	8	-0.8172724255	0.5691430365	0.0902329567	145.147	5.177
1	7	216	14	9	229	15	5	-0.8461106561	0.528016489	0.0727691204	148.034	4.173
1	7	217	14	10	230	15	6	-0.8352963032	0.5449522291	0.0728502155	146.879	4.178
1	7	218	14	11	231	15	7	-0.8241240114	0.5616982443	0.0729019628	145.723	4.181
1	7	219	14	12	232	15	8	-0.8126058908	0.5782332843	0.072924174	144.565	4.182
1	7	220	14	13	245	16	5	-0.8521976794	0.5202685172	0.0554958121	148.596	3.181
1	7	221	14	14	246	16	6	-0.8415876538	0.5372544662	0.0555685118	147.447	3.185
1	7	222	14	15	247	16	7	-0.8306153883	0.5540619121	0.0556190101	146.295	3.188
1	7	223	14	16	248	16	8	-0.8192922488	0.5706694391	0.0556471242	145.141	3.19
1	7	224	15	1	201	13	9	-0.7981742315	0.5927431313	0.1075800935	143.402	6.176
1	7	225	15	2	202	13	10	-0.7859649088	0.6088493295	0.107525142	142.237	6.173
1	7	226	15	3	203	13	11	-0.7734526606	0.6246843535	0.1074264412	141.074	6.167
1	7	227	15	4	204	13	12	-0.7606544515	0.6402303282	0.107284352	139.913	6.159
1	7	228	15	5	217	14	9	-0.8055649533	0.5855949619	0.0902421551	143.985	5.178
1	7	229	15	6	218	14	10	-0.7935315137	0.6018048425	0.0902145683	142.824	5.176
1	7	230	15	7	219	14	11	-0.7811874012	0.617753323	0.0901502975	141.663	5.172
1	7	231	15	8	220	14	12	-0.7685489992	0.6334220626	0.0900495775	140.505	5.166
1	7	232	15	9	233	15	9	-0.8007553515	0.5945368045	0.072916768	143.407	4.182
1	7	233	15	10	234	15	10	-0.7885870259	0.6105890938	0.0728797719	142.25	4.179
1	7	234	15	11	235	15	11	-0.7761166786	0.6263713927	0.0728133205	141.094	4.176
1	7	235	15	12	236	15	12	-0.7633611049	0.6418660032	0.0727176552	139.941	4.17
1	7	236	15	13	249	16	9	-0.8076309246	0.5870562671	0.0556527522	143.987	3.19
1	7	237	15	14	250	16	10	-0.7956453588	0.6032023812	0.0556358735	142.833	3.189
1	7	238	15	15	251	16	11	-0.7833506641	0.6190886534	0.0555965494	141.68	3.187
1	7	239	15	16	252	16	12	-0.7707630287	0.634696956	0.0555349226	140.53	3.184
1	7	240	16	1	205	13	13	-0.7475881736	0.6554705509	0.1070993909	138.756	6.148
1	7	241	16	2	206	13	14	-0.7342725255	0.6703895777	0.1068722249	137.604	6.135
1	7	242	16	3	207	13	15	-0.7207268852	0.6849732956	0.1066036647	136.457	6.12
1	7	243	16	4	208	13	16	-0.7069711786	0.6992089806	0.1062946569	135.316	6.102
1	7	244	16	5	221	14	13	-0.7556336725	0.6487938393	0.0899127744	139.35	5.159
1	7	245	16	6	222	14	14	-0.7424596513	0.6638526418	0.0897403823	138.199	5.149
1	7	246	16	7	223	14	15	-0.7290459073	0.6785837485	0.0895330179	137.053	5.137
1	7	247	16	8	224	14	16	-0.7154120258	0.6929737922	0.0892914147	135.913	5.123
1	7	248	16	9	237	15	13	-0.7503380203	0.6570563858	0.0725931216	138.792	4.163
1	7	249	16	10	238	15	14	-0.7370659406	0.6719272442	0.0724401656	137.647	4.154
1	7	250	16	11	239	15	15	-0.7235640579	0.6864645973	0.0722593298	136.507	4.144
1	7	251	16	12	240	15	16	-0.7098521102	0.7006558352	0.0720512472	135.374	4.132
1	7	252	16	13	253	16	13	-0.7578996108	0.6500102635	0.0554512154	139.382	3.179
1	7	253	16	14	254	16	14	-0.7447784246	0.6650127432	0.0553457277	138.238	3.173
1	7	254	16	15	255	16	15	-0.7314182192	0.679689833	0.0552188339	137.099	3.165
1	7	255	16	16	256	16	16	-0.7178383525	0.6940283041	0.0550709795	135.966	3.157
1	8	0	1	1	1	1	1	-0.6091955411	0.5811975985	0.5395277048	136.347	32.651
1	8	1	1	2	2	1	2	-0.5953749917	0.5941343323	0.5408632123	135.06	32.742
1	8	2	1	3	3	1	3	-0.5812749827	0.6069150998	0.5420087233	133.764	32.82
1	8	3	1	4	4	1	4	-0.566907791	0.6195235468	0.5429605247	132.461	32.885
1	8	4	1	5	17	2	1	-0.6215060387	0.5815466545	0.5249130714	136.902	31.662
1	8	5	1	6	18	2	2	-0.6078209268	0.5946014656	0.5263105718	135.63	31.757
1	8	6	1	7	19	2	3	-0.5938474917	0.6075057646	0.5275243147	134.349	31.838
1	8	7	1	8	20	2	4	-0.5795974955	0.6202428921	0.5285503741	133.06	31.908
1	8	8	1	9	33	3	1	-0.6200572158	0.5948505946	0.5115484525	136.189	30.767
1	8	9	1	10	34	3	2	-0.6062194364	0.6078731136	0.5128238223	134.922	30.852
1	8	10	1	11	35	3	3	-0.5920961603	0.6207339416	0.5139178054	133.647	30.925
1	8	11	1	12	36	3	4	-0.5776997039	0.63341644	0.5148268307	132.366	30.986
1	8	12	1	13	49	4	1	-0.6320698803	0.5948809625	0.4965926972	136.736	29.775
1	8	13	1	14	50	4	2	-0.6183764038	0.6080159949	0.4979228587	135.484	29.863
1	8	14	1	15	51	4	3	-0.6043889737	0.6209951283	0.4990781694	134.224	29.939
1	8	15	1	16	52	4	4	-0.5901193628	0.6338014392	0.5000548703	132.956	30.004
1	8	16	2	1	5	1	5	-0.5522867199	0.6319436962	0.5437154991	131.152	32.937
1	8	17	2	2	6	1	6	-0.5374260417	0.6441600436	0.5442711529	129.838	32.975
1	8	18	2	3	7	1	7	-0.5223409318	0.656157652	0.544625639	128.522	32.999
1	8	19	2	4	8	1	8	-0.5070473922	0.6679222404	0.5447777738	127.204	33.009
1	8	20	2	5	21	2	5	-0.5650837658	0.6327965259	0.5293853932	131.765	31.964
1	8	21	2	6	22	2	6	-0.5503201433	0.6451507793	0.5300266143	130.465	32.007
1	8	22	2	7	23	2	7	-0.5353214203	0.6572902981	0.530471904	129.161	32.037
1	8	23	2	8	24	2	8	-0.5201032687	0.6692003532	0.5307197727	127.854	32.054
1	8	24	2	9	37	3	5	-0.5630434375	0.6459043667	0.5155478995	131.079	31.034
1	8	25	2	10	38	3	6	-0.5481417282	0.6581819741	0.5160786131	129.788	31.07
1	8	26	2	11	39	3	7	-0.5330098727	0.670234106	0.5164171945	128.494	31.092
1	8	27	2	12	40	3	8	-0.5176640207	0.6820462889	0.5165625049	127.198	31.102
1	8	28	2	13	53	4	5	-0.575580435	0.6464183584	0.5008497467	131.682	30.056
1	8	29	2	14	54	4	6	-0.5607860926	0.6588297722	0.5014601576	130.404	30.097
1	8	30	2	15	55	4	7	-0.5457512142	0.6710201211	0.5018840595	129.122	30.125
1	8	31	2	16	56	4	8	-0.5304915827	0.6829744949	0.5021200256	127.838	30.14
1	8	32	3	1	9	1	9	-0.4915621678	0.6794402684	0.544727048	125.885	33.006
