1 6 217 14 10 230 15 6 -0.7902422729 0.5163824648 0.3299489357 146.837 19.266 -0.7880663856 0.5169879428 0.3341778551 146.734 19.523 0.2746909261
1 6 218 14 11 231 15 7 -0.7789914539 0.5330586256 0.3301830045 145.616 19.28 -0.7772326792 0.5329992162 0.3343967671 145.559 19.536 0.2616396562
1 6 219 14 12 232 15 8 -0.7674134666 0.5495356214 0.3302834723 144.394 19.286 -0.7660979095 0.5488259765 0.3344907184 144.383 19.542 0.2558187002
1 6 220 14 13 245 16 5 -0.8108941007 0.4944351275 0.3130250183 148.628 18.242 -0.8080421668 0.4959641635 0.3179424558 148.459 18.539 0.337281079
1 6 221 14 14 246 16 6 -0.8001829086 0.5113375511 0.313434557 147.42 18.266 -0.7977038512 0.5121880816 0.3183267736 147.296 18.562 0.3179949045
1 6 222 14 15 247 16 7 -0.7891263572 0.5280719311 0.3137190272 146.21 18.283 -0.7870481078 0.5282550116 0.3185936577 146.131 18.578 0.3038008848
1 6 223 14 16 248 16 8 -0.7777359919 0.544617025 0.3138774013 144.998 18.293 -0.7760852898 0.5441461403 0.318742217 144.964 18.587 0.2955764368
1 6 224 15 1 201 13 9 -0.7457255733 0.5587614256 0.3628760651 143.156 21.277 -0.7451648069 0.5576192364 0.3657734241 143.192 21.455 0.1813091837
1 6 225 15 2 202 13 10 -0.733497642 0.5748360496 0.3626909501 141.914 21.266 -0.7334320085 0.5730735062 0.3656012108 141.997 21.445 0.1949785786
1 6 226 15 3 203 13 11 -0.7209885622 0.5906537418 0.3623584557 140.675 21.245 -0.7214390493 0.5882920794 0.3652918388 140.805 21.426 0.2173101737
1 6 227 15 4 204 13 12 -0.7082151533 0.6061965931 0.3618797965 139.438 21.216 -0.7092007672 0.6032589922 0.3648463515 139.615 21.398 0.2457807019
1 6 228 15 5 217 14 9 -0.7567402206 0.5542531039 0.3466233334 143.78 20.281 -0.7557882591 0.553319348 0.3501739662 143.792 20.498 0.2173101245
1 6 229 15 6 218 14 10 -0.7446761498 0.5704235689 0.346517509 142.548 20.274 -0.7442061329 0.5688624896 0.3500752772 142.606 20.492 0.2242272429
1 6 230 15 7 219 14 11 -0.7323216945 0.5863457656 0.3462709617 141.317 20.259 -0.7323556387 0.5841775976 0.3498453271 141.422 20.478 0.2395365307
1 6 231 15 8 220 14 12 -0.7196931431 0.6020013532 0.3458845913 140.089 20.236 -0.7202511619 0.5992483417 0.3494848907 140.24 20.456 0.261639122
1 6 232 15 9 233 15 9 -0.7555218109 0.5657930263 0.3302499728 143.171 19.284 -0.7546740868 0.5644501195 0.3344593925 143.206 19.54 0.2577767048
1 6 233 15 10 234 15 10 -0.7433311389 0.5818112034 0.3300826283 141.949 19.274 -0.7429742021 0.5798542139 0.334302895 142.03 19.53 0.2673200747
1 6 234 15 11 235 15 11 -0.730857165 0.5975714225 0.3297820482 140.73 19.256 -0.7310121527 0.5950215975 0.3340217523 140.855 19.513 0.2836050684
1 6 235 15 12 236 15 12 -0.7181165655 0.6130559696 0.3293493229 139.513 19.229 -0.7188026609 0.6099364674 0.3336169067 139.684 19.488 0.3054157418
1 6 236 15 13 249 16 9 -0.7660246192 0.5609521875 0.3139091049 143.785 18.295 -0.7648268208 0.5598431705 0.3187719538 143.796 18.589 0.2939004096
1 6 237 15 14 250 16 10 -0.7540062351 0.5770574985 0.3138140229 142.572 18.289 -0.7532851358 0.5753284256 0.3186827684 142.629 18.583 0.2988968356
1 6 238 15 15 251 16 11 -0.7416959415 0.5929138842 0.3135925004 141.361 18.276 -0.7414736125 0.590584949 0.3184749597 141.463 18.571 0.3102017679
1 6 239 15 16 252 16 12 -0.7291098519 0.6085032301 0.3132453395 140.152 18.255 -0.7294064941 0.6055965969 0.3181492231 140.299 18.551 0.3270620885
1 6 240 16 1 205 13 13 -0.6951950832 0.6214478141 0.3612567101 138.206 21.177 -0.6967327328 0.6179592247 0.3642662429 138.429 21.362 0.2782944288
1 6 241 16 2 206 13 14 -0.68194675 0.6363918224 0.3604914404 136.979 21.13 -0.6840511525 0.6323787742 0.3635534441 137.248 21.319 0.3133452692
1 6 242 16 3 207 13 15 -0.6684891581 0.6510143161 0.3595867153 135.759 21.075 -0.6711727682 0.6465047174 0.3627103054 136.073 21.267 0.3499034675
1 6 243 16 4 208 13 16 -0.6548417908 0.6653023342 0.3585457196 134.546 21.011 -0.6581147535 0.6603252616 0.3617395751 134.904 21.207 0.3872636732
1 6 244 16 5 221 14 13 -0.7068076914 0.6173730602 0.3453598008 138.864 20.204 -0.7079078681 0.6140592941 0.348995177 139.061 20.426 0.28880369
1 6 245 16 6 222 14 14 -0.6936833281 0.6324447773 0.3446984826 137.644 20.163 -0.6953416103 0.6285960076 0.3483778182 137.886 20.388 0.3195265748
1 6 246 16 7 223 14 15 -0.6803387145 0.6472016381 0.3439029996 136.43 20.115 -0.6825688305 0.6428450821 0.3476348545 136.717 20.343 0.352636341
1 6 247 16 8 224 14 16 -0.6667930587 0.6616300847 0.3429761623 135.223 20.058 -0.669606458 0.6567942214 0.3467687155 135.553 20.29 0.387263938
1 6 248 16 9 237 15 13 -0.7051268689 0.6282482441 0.3287860132 138.3 19.195 -0.7063611844 0.6245839606 0.3330897076 138.516 19.456 0.3314870434
1 6 249 16 10 238 15 14 -0.6919063391 0.6431328455 0.3280941343 137.092 19.153 -0.6937038215 0.6389502262 0.3324418993 137.353 19.417 0.3606836166
1 6 250 16 11 239 15 15 -0.678473853 0.6576956449 0.3272761363 135.891 19.104 -0.6808472117 0.6530224862 0.3316756049 136.195 19.371 0.3920755912
1 6 251 16 12 240 15 16 -0.6648487748 0.6719238441 0.3263348806 134.697 19.046 -0.6678084325 0.666789086 0.3307933075 135.044 19.317 0.4249292497
1 6 252 16 13 253 16 13 -0.7162649873 0.6238084832 0.312773791 138.947 18.226 -0.7170988046 0.6203481227 0.3177066432 139.138 18.524 0.3485278332
1 6 253 16 14 254 16 14 -0.7031791633 0.6388137426 0.3121795421 137.746 18.191 -0.7045662571 0.6348252526 0.3171486845 137.981 18.491 0.3736308974
1 6 254 16 15 255 16 15 -0.6898708721 0.6535043386 0.3114646998 136.551 18.148 -0.6918251571 0.6490147517 0.3164771778 136.829 18.45 0.401482797
1 6 255 16 16 256 16 16 -0.6763591587 0.6678668967 0.3106317704 135.362 18.097 -0.6788923024 0.662904479 0.3156943037 135.683 18.403 0.4313270491
1 7 0 1 1 1 1 1 -0.8473759785 0.4317572714 0.309094823 153 18.005 -0.8473867645 0.4317090662 0.3091325825 153.003 18.007 0.0035609583
1 7 1 1 2 2 1 2 -0.8380006453 0.4491123872 0.3099241553 151.812 18.055 -0.8380092099 0.4490699139 0.3099625408 151.814 18.057 0.0032944301
1 7 2 1 3 3 1 3 -0.8282494815 0.4663776639 0.3106359139 150.617 18.098 -0.8282555749 0.4663409124 0.3106748399 150.619 18.1 0.0030484492
1 7 3 1 4 4 1 4 -0.8181291807 0.4835307888 0.3112276016 149.416 18.133 -0.8181325571 0.4834997275 0.3112669793 149.418 18.136 0.0029308402
1 7 4 1 5 17 2 1 -0.8562901744 0.4258011071 0.292336372 153.561 16.998 -0.8563039364 0.425751076 0.2923689276 153.564 17 0.0035046162
1 7 5 1 6 18 2 2 -0.8471033452 0.4432396102 0.293180099 152.38 17.048 -0.8471150152 0.4431953539 0.293213283 152.382 17.05 0.0032530573
1 7 6 1 7 19 2 3 -0.8375345841 0.4605982708 0.2939133433 151.192 17.092 -0.8375439071 0.4605597891 0.2939470773 151.194 17.094 0.003031302
1 7 7 1 8 20 2 4 -0.8275898598 0.4778545999 0.2945335387 149.998 17.13 -0.8275965841 0.4778218708 0.2945677406 150 17.132 0.0026546403
1 7 8 1 9 33 3 1 -0.8558794261 0.4371832098 0.2762992022 152.942 16.039 -0.8558939934 0.4371370696 0.2763270787 152.945 16.041 0.0031642735
1 7 9 1 10 34 3 2 -0.8464993755 0.4546252713 0.2770463317 151.761 16.084 -0.8465117258 0.4545849487 0.2770747599 151.764 16.086 0.0029083299
1 7 10 1 11 35 3 3 -0.836737202 0.4719750664 0.2776875787 150.574 16.122 -0.836747078 0.4719405494 0.2777164835 150.576 16.124 0.0027650698
1 7 11 1 12 36 3 4 -0.8265995789 0.4892099666 0.2782206763 149.381 16.154 -0.8266067275 0.4891812211 0.2782499794 149.383 16.156 0.0023592862
1 7 12 1 13 49 4 1 -0.864317595 0.4309499998 0.2593013551 153.499 15.029 -0.8643348405 0.4309018813 0.2593238365 153.502 15.03 0.0031487624
1 7 13 1 14 50 4 2 -0.8551318941 0.4484651647 0.2600546862 152.326 15.073 -0.8551470569 0.4484228965 0.2600777134 152.328 15.075 0.0028291451
1 7 14 1 15 51 4 3 -0.8455586026 0.4658983311 0.2607094067 151.145 15.112 -0.8455714212 0.4658619114 0.2607329116 151.148 15.114 0.0025065398
1 7 15 1 16 52 4 4 -0.83560365 0.4832267327 0.2612632102 149.959 15.145 -0.8356138659 0.4831961375 0.2612871216 149.961 15.146 0.0021633699
1 7 16 2 1 5 1 5 -0.8076478426 0.5005495661 0.3116971193 148.211 18.162 -0.8076482621 0.5005241419 0.311736857 148.212 18.164 0.0027812242
1 7 17 2 2 6 1 6 -0.7968149506 0.5174120545 0.312042786 147.002 18.182 -0.7968121807 0.5173921928 0.3120827896 147.003 18.185 0.0025747517
1 7 18 2 3 7 1 7 -0.7856413345 0.5340967052 0.3122633554 145.791 18.196 -0.7856351519 0.53408231 0.3123035291 145.792 18.198 0.0023686677
1 7 19 2 4 8 1 8 -0.7741391196 0.5505824967 0.3123580284 144.579 18.201 -0.7741293122 0.5505734516 0.3123982752 144.579 18.204 0.0024053872
1 7 20 2 5 21 2 5 -0.8172765707 0.4949861594 0.2950384874 148.799 17.16 -0.8172804492 0.4949591392 0.2950730721 148.8 17.162 0.0024846496
1 7 21 2 6 22 2 6 -0.8066035298 0.511970701 0.2954263818 147.596 17.183 -0.8066043221 0.5119493241 0.2954612617 147.597 17.185 0.0022920555
1 7 22 2 7 23 2 7 -0.7955809344 0.5287863062 0.2956958221 146.39 17.199 -0.7955784086 0.5287704852 0.2957309076 146.391 17.201 0.0022307065
1 7 23 2 8 24 2 8 -0.7842203226 0.545411524 0.2958458301 145.182 17.208 -0.784214257 0.5454011505 0.2958810303 145.182 17.21 0.0021167444
1 7 24 2 9 37 3 5 -0.8160946192 0.5063074665 0.2786437184 148.184 16.179 -0.8160987928 0.5062844363 0.2786733391 148.186 16.181 0.0022383555
1 7 25 2 10 38 3 6 -0.8052318533 0.5232453255 0.2789551786 146.984 16.198 -0.805232812 0.5232279324 0.2789850339 146.985 16.2 0.0021401917
1 7 26 2 11 39 3 7 -0.794022192 0.540001708 0.2791539253 145.781 16.21 -0.7940197053 0.5399898522 0.2791839306 145.782 16.212 0.0018265758
1 7 27 2 12 40 3 8 -0.7824778748 0.556555322 0.2792392325 144.577 16.215 -0.7824717235 0.5565488825 0.2792693024 144.577 16.217 0.0018708852
1 7 28 2 13 53 4 5 -0.8252744249 0.5004276593 0.2617141214 148.768 15.172 -0.8252817843 0.5004028422 0.2617383655 148.77 15.173 0.0021263664
1 7 29 2 14 54 4 6 -0.8145797604 0.5174785987 0.2620605156 147.573 15.192 -0.8145840162 0.5174594909 0.2620850162 147.574 15.194 0.0018947159
1 7 30 2 15 55 4 7 -0.8035299043 0.5343573784 0.2623011342 146.376 15.207 -0.803530818 0.5343438893 0.2623258137 146.376 15.208 0.0016134711
1 7 31 2 16 56 4 8 -0.792136475 0.5510423071 0.262435098 145.176 15.215 -0.7921338184 0.5510343244 0.2624598771 145.176 15.216 0.0015957906
1 7 32 3 1 9 1 9 -0.7623216625 0.5668490668 0.3123264611 143.366 18.199 -0.7623080309 0.5668452355 0.3123666836 143.366 18.202 0.0024706084
1 7 33 3 2 10 1 10 -0.7502034737 0.5828768378 0.3121687684 142.154 18.19 -0.7501858324 0.5828780652 0.3122088691 142.154 18.192 0.002556871
1 7 34 3 3 11 1 11 -0.7378001287 0.598647134 0.3118855222 140.944 18.173 -0.7377783076 0.5986532475 0.3119254048 140.943 18.175 0.0026399489
1 7 35 3 4 12 1 12 -0.7251281685 0.6141422901 0.3114777468 139.737 18.148 -0.7251020142 0.6141531005 0.3115173161 139.736 18.151 0.0027435001
1 7 36 3 5 25 2 9 -0.7725345145 0.5618255066 0.2958758591 143.973 17.21 -0.7725246995 0.5618204518 0.2959110823 143.973 17.212 0.0021269162
1 7 37 3 6 26 2 10 -0.7605375413 0.5780081393 0.2957857995 142.765 17.205 -0.7605237806 0.5780082547 0.2958209538 142.765 17.207 0.002104436
1 7 38 3 7 27 2 11 -0.7482445603 0.5939401637 0.2955759799 141.558 17.192 -0.7482266727 0.5939452823 0.2956109739 141.557 17.194 0.0022962188
1 7 39 3 8 28 2 12 -0.7356717604 0.6096032917 0.2952471636 140.354 17.172 -0.7356495808 0.6096132296 0.295281907 140.352 17.174 0.0024619392
1 7 40 3 9 41 3 9 -0.770612405 0.5728855533 0.2792107881 143.372 16.213 -0.7706023826 0.5728843891 0.2792408364 143.372 16.215 0.0016575236
1 7 41 3 10 42 3 10 -0.7584404703 0.5889725934 0.2790686961 142.169 16.205 -0.7584263847 0.5889765443 0.2790986371 142.168 16.206 0.0020066258
1 7 42 3 11 43 3 11 -0.7459778529 0.6047975598 0.2788134764 140.967 16.189 -0.7459595278 0.6048064474 0.2788432249 140.966 16.191 0.0020779891
1 7 43 3 12 44 3 12 -0.7332413272 0.6203426058 0.2784460587 139.768 16.167 -0.7332186032 0.6203562352 0.2784755309 139.766 16.169 0.0022486837
1 7 44 3 13 57 4 9 -0.7804124026 0.5675123125 0.2624619154 143.976 15.216 -0.7804059595 0.5675097031 0.2624867145 143.975 15.218 0.0014405173
1 7 45 3 14 58 4 10 -0.7683718561 0.5837470733 0.2623814879 142.775 15.211 -0.7683614242 0.5837496842 0.2624062271 142.775 15.213 0.0014930668
1 7 46 3 15 59 4 11 -0.7560301582 0.5997271447 0.2621941108 141.577 15.2 -0.7560155504 0.5997348042 0.2622187107 141.576 15.202 0.0017039872
1 7 47 3 16 60 4 12 -0.7434036882 0.6154340744 0.2619004705 140.38 15.183 -0.7433847338 0.6154465933 0.2619248525 140.379 15.184 0.0018931774
1 7 48 4 1 13 1 13 -0.7122049915 0.6293457483 0.3109469074 138.534 18.116 -0.712174368 0.6293610518 0.3109860705 138.532 18.119 0.0029546435
1 7 49 4 2 14 1 14 -0.6990487376 0.6442421437 0.3102948965 137.336 18.077 -0.6990135275 0.6442617232 0.3103335631 137.334 18.079 0.0031746075
1 7 50 4 3 15 1 15 -0.6856781671 0.6588173763 0.3095240149 136.145 18.031 -0.6856382718 0.6588410035 0.3095620978 136.142 18.033 0.0034395727
1 7 51 4 4 16 1 16 -0.6721125354 0.6730586697 0.3086369499 134.96 17.977 -0.6720678757 0.6730861063 0.3086743656 134.957 17.979 0.0037056229
1 7 52 4 5 29 2 13 -0.7228362563 0.6249803097 0.2948005412 139.153 17.146 -0.7228096368 0.6249948671 0.2948349453 139.151 17.148 0.0026600851
1 7 53 4 6 30 2 14 -0.7097559748 0.6400551706 0.2942377184 137.956 17.112 -0.709724786 0.6400741336 0.2942716968 137.954 17.114 0.0028518391
1 7 54 4 7 31 2 15 -0.6964495348 0.6548130731 0.2935607002 136.765 17.071 -0.6964136663 0.6548362155 0.2935941693 136.762 17.073 0.0031527555
1 7 55 4 8 32 2 16 -0.6829361224 0.6692405277 0.2927718716 135.58 17.024 -0.6828954829 0.6692676125 0.292804751 135.577 17.026 0.0034168058
1 7 56 4 9 45 3 13 -0.7202485493 0.6355910194 0.277967774 138.573 16.139 -0.7202212851 0.6356091809 0.2779968879 138.571 16.141 0.0024241229
1 7 57 4 10 46 3 14 -0.7070179386 0.6505273102 0.2773803404 137.383 16.104 -0.7069860117 0.6505497804 0.2774090165 137.381 16.106 0.0027683037
1 7 58 4 11 47 3 15 -0.6935685532 0.665137282 0.2766858471 136.199 16.063 -0.6935318606 0.6651638263 0.2767140086 136.196 16.064 0.0030979209
1 7 59 4 12 48 3 16 -0.6799199622 0.679408092 0.2758867332 135.022 16.015 -0.6798784206 0.6794384656 0.2759143068 135.019 16.017 0.0033153956
1 7 60 4 13 61 4 13 -0.7305097743 0.6308505079 0.2615016373 139.187 15.159 -0.7304863204 0.6308676812 0.2615257244 139.185 15.161 0.0021832241
1 7 61 4 14 62 4 14 -0.7173665781 0.6459602822 0.2609990545 137.998 15.129 -0.7173384904 0.6459818905 0.2610227717 137.996 15.131 0.0024338144
1 7 62 4 15 63 4 15 -0.7039929714 0.6607485058 0.2603945245 136.815 15.093 -0.7039601349 0.6607743173 0.2604177992 136.812 15.095 0.0026425636
1 7 63 4 16 64 4 16 -0.6904084086 0.675201625 0.2596901905 135.638 15.052 -0.6903707283 0.675231397 0.2597129531 135.635 15.053 0.0029871904
1 7 64 5 1 65 5 1 -0.8634213479 0.4421251413 0.2429587111 152.885 14.061 -0.8634390982 0.4420808298 0.2429762614 152.888 14.062 0.002992144
1 7 65 5 2 66 5 2 -0.8540425922 0.4596312737 0.2436192583 151.712 14.1 -0.8540581329 0.4595928432 0.2436372797 151.714 14.101 0.0025756704
1 7 66 5 3 67 5 3 -0.8442766628 0.4770429838 0.2441862165 150.532 14.134 -0.844289731 0.4770104207 0.244204645 150.534 14.135 0.0022430597
1 7 67 5 4 68 5 4 -0.8341302043 0.4943374104 0.2446575708 149.347 14.162 -0.834140541 0.4943106783 0.2446763397 149.349 14.163 0.001940679
1 7 68 5 5 81 6 1 -0.8713581829 0.4356130405 0.225779087 153.438 13.049 -0.8713782866 0.4355665952 0.2257911045 153.441 13.049 0.0028849689
1 7 69 5 6 82 6 2 -0.8621789116 0.4531814727 0.2264377998 152.273 13.087 -0.8621969441 0.4531409305 0.2264502741 152.275 13.088 0.0026813771
1 7 70 5 7 83 6 3 -0.8526076729 0.4706659927 0.227010307 151.1 13.121 -0.8526233678 0.4706313502 0.2270231814 151.102 13.122 0.0022579569
1 7 71 5 8 84 6 4 -0.8426503529 0.4880436426 0.2274945836 149.922 13.15 -0.8426634467 0.4880148738 0.2275077987 149.923 13.15 0.0021113696
1 7 72 5 9 97 7 1 -0.8699585735 0.4465571593 0.2091860032 152.828 12.075 -0.8699788591 0.4465144126 0.2091928871 152.831 12.075 0.0027294982
1 7 73 5 10 98 7 2 -0.8605869815 0.4641037356 0.2097564536 151.663 12.108 -0.8606050682 0.4640669102 0.2097637231 151.665 12.109 0.0023632021
1 7 74 5 11 99 7 3 -0.8508244799 0.4815540317 0.2102460916 150.491 12.137 -0.8508401005 0.4815231121 0.2102536943 150.493 12.137 0.0019080466
1 7 75 5 12 100 7 4 -0.8406776771 0.4988850413 0.2106531717 149.314 12.161 -0.8406905683 0.4988599894 0.2106610533 149.315 12.161 0.0016912114
1 7 76 5 13 113 8 1 -0.877373911 0.4397671655 0.1918850188 153.379 11.063 -0.8773962048 0.4397221302 0.1918862895 153.381 11.063 0.0028350948
1 7 77 5 14 114 8 2 -0.8682061915 0.457364843 0.1924458609 152.22 11.096 -0.8682264275 0.4573257397 0.1924474951 152.223 11.096 0.0025754523
1 7 78 5 15 115 8 3 -0.8586434709 0.4748769594 0.1929333129 151.055 11.124 -0.8586613796 0.4748437832 0.1929352656 151.057 11.124 0.0022470106
1 7 79 5 16 116 8 4 -0.8486915897 0.4922804547 0.1933456478 149.884 11.148 -0.8487069042 0.4922531779 0.1933478718 149.886 11.148 0.0018425416
1 7 80 6 1 69 5 5 -0.823611327 0.5114918219 0.2450316268 148.158 14.184 -0.8236186787 0.511470862 0.2450506672 148.16 14.185 0.0016373395
1 7 81 6 2 70 5 6 -0.8127295847 0.5284837598 0.2453070276 146.966 14.2 -0.8127337055 0.5284684909 0.2453262685 146.967 14.201 0.0014779517
1 7 82 6 3 71 5 7 -0.8014959379 0.5452911816 0.2454827669 145.771 14.21 -0.8014965915 0.5452815007 0.245502136 145.771 14.212 0.0012170192
1 7 83 6 4 72 5 8 -0.789922702 0.5618926014 0.2455581994 144.575 14.215 -0.7899196634 0.561888384 0.2455776237 144.575 14.216 0.0012894388
1 7 84 6 5 85 6 5 -0.8323143188 0.5052915259 0.2278888953 148.738 13.173 -0.8323245525 0.5052685823 0.2279023892 148.74 13.174 0.0016501426
1 7 85 6 6 86 6 6 -0.8216084037 0.5223869509 0.2281918151 147.551 13.191 -0.8216155253 0.5223697611 0.2282055241 147.552 13.191 0.0014023164
1 7 86 6 7 87 6 7 -0.8105428785 0.5393075744 0.2284022378 146.362 13.203 -0.8105466443 0.5392960451 0.2284160967 146.362 13.204 0.0010513331
1 7 87 6 8 88 6 8 -0.7991294066 0.5560315454 0.2285193912 145.17 13.21 -0.7991295832 0.5560255611 0.2285333337 145.17 13.211 0.0006994449
1 7 88 6 9 101 7 5 -0.8301546652 0.5160738938 0.2109762264 148.132 12.18 -0.8301645692 0.5160546486 0.2109843303 148.134 12.18 0.0012606473
1 7 89 6 10 102 7 6 -0.8192649975 0.5330979988 0.2112140801 146.948 12.194 -0.8192716644 0.5330844769 0.2112223482 146.949 12.194 0.0008695126
1 7 90 6 11 103 7 7 -0.8080196526 0.5499351905 0.211365861 145.761 12.202 -0.8080228418 0.5499272863 0.2113742343 145.761 12.203 0.0007993752
1 7 91 6 12 104 7 8 -0.7964309822 0.5665638697 0.2114310102 144.573 12.206 -0.7964304645 0.5665614558 0.2114394287 144.573 12.207 0.000711932
1 7 92 6 13 117 8 5 -0.8383578822 0.509552335 0.193681386 148.709 11.168 -0.8383703404 0.5095309074 0.1936838321 148.71 11.168 0.0012957075
1 7 93 6 14 118 8 6 -0.8276511629 0.5266698173 0.1939393104 147.53 11.183 -0.8276605091 0.5266541657 0.193941928 147.531 11.183 0.0010039343
1 7 94 6 15 119 8 7 -0.8165816974 0.5436104744 0.1941184782 146.348 11.193 -0.8165876846 0.5436005033 0.1941212153 146.348 11.193 0.0005731512
1 7 95 6 16 120 8 8 -0.8051611583 0.5603523785 0.1942182307 145.164 11.199 -0.8051635498 0.5603479703 0.1942210345 145.164 11.199 #VALUE!
1 7 96 7 1 73 5 9 -0.7780234813 0.5782672264 0.2455330475 143.378 14.213 -0.7780165385 0.5782683273 0.2455524534 143.378 14.214 0.0013068268
1 7 97 7 2 74 5 10 -0.7658130893 0.5943950861 0.2454074038 142.183 14.206 -0.7658020449 0.594401341 0.2454267179 142.182 14.207 0.0013515711
1 7 98 7 3 75 5 11 -0.7533074568 0.6102571545 0.2451817304 140.989 14.193 -0.7532921292 0.6102683808 0.2452008799 140.988 14.194 0.0015095582
1 7 99 7 4 76 5 12 -0.7405235283 0.6258354617 0.244856854 139.798 14.173 -0.7405037534 0.6258514598 0.2448757674 139.797 14.174 0.0017879349
1 7 100 7 5 89 6 9 -0.7873809849 0.5725376436 0.2285428435 143.978 13.211 -0.7873773515 0.5725370681 0.2285568027 143.977 13.212 0.0005955633
1 7 101 7 6 90 6 10 -0.775311871 0.5888054141 0.2284725082 142.785 13.207 -0.7753042204 0.5888100908 0.2284864172 142.785 13.208 0.0008891424
1 7 102 7 7 91 6 11 -0.7629374965 0.6048152935 0.2283086448 141.595 13.198 -0.7629256369 0.6048250469 0.2283224369 141.594 13.198 0.0010401942
1 7 103 7 8 92 6 12 -0.7502743686 0.6205487272 0.228051856 140.406 13.182 -0.7502581251 0.6205633644 0.2280654655 140.405 13.183 0.0013593205
1 7 104 7 9 105 7 9 -0.7845126447 0.5829631409 0.2114092871 143.384 12.205 -0.7845082038 0.5829660696 0.2114176905 143.384 12.205 0.0005551354
