1	5	224	15	1	201	13	9	-0.9448055626	0.3086682006	0.1098471247	161.908	6.307
1	5	225	15	2	202	13	10	-0.9383400203	0.3278169294	0.1097910152	160.743	6.303
1	5	226	15	3	203	13	11	-0.9315012401	0.3468046889	0.1096902344	159.579	6.297
1	5	227	15	4	204	13	12	-0.9242996345	0.3656091432	0.109545151	158.419	6.289
1	5	228	15	5	217	14	9	-0.9495829528	0.2995554827	0.0925133969	162.492	5.308
1	5	229	15	6	218	14	10	-0.9433170481	0.3187466863	0.0924851158	161.33	5.307
1	5	230	15	7	219	14	11	-0.9366736457	0.3377886437	0.0924192274	160.169	5.303
1	5	231	15	8	220	14	12	-0.9296624596	0.3566587618	0.0923159724	159.011	5.297
1	5	232	15	9	233	15	9	-0.9478980496	0.3095732425	0.0751910574	161.914	4.312
1	5	233	15	10	234	15	10	-0.9414542339	0.328657825	0.0751529073	160.756	4.31
1	5	234	15	11	235	15	11	-0.9346383819	0.3475822644	0.0750843833	159.6	4.306
1	5	235	15	12	236	15	12	-0.9274608022	0.3663244463	0.0749857342	158.447	4.3
1	5	236	15	13	249	16	9	-0.9520812735	0.3003088086	0.0579298554	162.494	3.321
1	5	237	15	14	250	16	10	-0.9458405034	0.3194243404	0.0579122861	161.339	3.32
1	5	238	15	15	251	16	11	-0.9392241634	0.3383916037	0.0578713531	160.186	3.318
1	5	239	15	16	252	16	12	-0.9322418501	0.3571882698	0.0578072048	159.036	3.314
1	5	240	16	1	205	13	13	-0.9167468677	0.3842087739	0.1093562922	157.261	6.278
1	5	241	16	2	206	13	14	-0.9088557678	0.4025830001	0.1091243391	156.109	6.265
1	5	242	16	3	207	13	15	-0.9006402293	0.4207122874	0.1088501196	154.962	6.249
1	5	243	16	4	208	13	16	-0.8921151071	0.4385782442	0.1085346001	153.821	6.231
1	5	244	16	5	221	14	13	-0.9222944894	0.3753351973	0.0921757263	157.856	5.289
1	5	245	16	6	222	14	14	-0.9145819391	0.39379698	0.0919989954	156.704	5.279
1	5	246	16	7	223	14	15	-0.9065381255	0.4120241274	0.0917864119	155.558	5.266
1	5	247	16	8	224	14	16	-0.8981773763	0.4299977465	0.0915387279	154.417	5.252
1	5	248	16	9	237	15	13	-0.9199330436	0.3848630634	0.0748573163	157.298	4.293
1	5	249	16	10	238	15	14	-0.9120678083	0.403177733	0.0746995897	156.152	4.284
1	5	250	16	11	239	15	15	-0.9038788568	0.4212491046	0.0745131135	155.012	4.273
1	5	251	16	12	240	15	16	-0.8953809026	0.4390589551	0.0742985408	153.879	4.261
1	5	252	16	13	253	16	13	-0.9249044298	0.3757927473	0.0577200726	157.888	3.309
1	5	253	16	14	254	16	14	-0.9172239591	0.3941843043	0.0576102687	156.744	3.303
1	5	254	16	15	255	16	15	-0.9092135945	0.41234318	0.0574781828	155.605	3.295
1	5	255	16	16	256	16	16	-0.900887493	0.4302506851	0.0573242788	154.472	3.286
1	6	0	1	1	1	1	1	-0.7544534551	0.3683137425	0.543272465	153.979	32.907
1	6	1	1	2	2	1	2	-0.744778329	0.3854547201	0.5447291983	152.636	33.006
1	6	2	1	3	3	1	3	-0.7347626996	0.4025298298	0.5459794056	151.284	33.092
1	6	3	1	4	4	1	4	-0.7244140676	0.4195173372	0.5470187039	149.924	33.163
1	6	4	1	5	17	2	1	-0.7668137537	0.3648722951	0.5280765811	154.554	31.876
1	6	5	1	6	18	2	2	-0.7573180548	0.3820909509	0.5295997253	153.228	31.978
1	6	6	1	7	19	2	3	-0.7474742044	0.3992526054	0.5309234133	151.892	32.068
1	6	7	1	8	20	2	4	-0.7372890139	0.4163353701	0.5320430148	150.547	32.144
1	6	8	1	9	33	3	1	-0.7695712274	0.3785710219	0.5142412929	153.806	30.947
1	6	9	1	10	34	3	2	-0.7599071129	0.395810443	0.5156309465	152.486	31.04
1	6	10	1	11	35	3	3	-0.7498939357	0.4129798979	0.5168236538	151.158	31.119
1	6	11	1	12	36	3	4	-0.7395391347	0.4300573052	0.5178152012	149.821	31.186
1	6	12	1	13	49	4	1	-0.7815224953	0.3748987724	0.4986717355	154.373	29.912
1	6	13	1	14	50	4	2	-0.7720454442	0.3922068931	0.5001195708	153.069	30.008
1	6	14	1	15	51	4	3	-0.7622122574	0.4094541459	0.5013778786	151.756	30.091
1	6	15	1	16	52	4	4	-0.7520296587	0.4266183293	0.5024422291	150.434	30.162
1	6	16	2	1	5	1	5	-0.7137412202	0.436395544	0.5478434081	148.558	33.219
1	6	17	2	2	6	1	6	-0.7027542015	0.4531429216	0.5484505673	147.186	33.261
1	6	18	2	3	7	1	7	-0.6914642709	0.4697382444	0.5488379941	145.81	33.287
1	6	19	2	4	8	1	8	-0.6798838477	0.4861607224	0.5490042857	144.433	33.299
1	6	20	2	5	21	2	5	-0.7267706112	0.4333173319	0.5329545652	149.196	32.205
1	6	21	2	6	22	2	6	-0.7159284192	0.4501766872	0.5336548032	147.838	32.253
1	6	22	2	7	23	2	7	-0.7047731194	0.4668918773	0.5341412034	146.477	32.286
1	6	23	2	8	24	2	8	-0.6933166039	0.4834417234	0.534412001	145.112	32.304
1	6	24	2	9	37	3	5	-0.7288514751	0.4470206319	0.5186020458	148.478	31.239
1	6	25	2	10	38	3	6	-0.7178410207	0.4638480296	0.5191813502	147.131	31.277
1	6	26	2	11	39	3	7	-0.7065190911	0.4805179715	0.5195510109	145.78	31.302
1	6	27	2	12	40	3	8	-0.694898207	0.497009388	0.5197096788	144.427	31.313
1	6	28	2	13	53	4	5	-0.741505725	0.4436772282	0.5033088287	149.106	30.219
1	6	29	2	14	54	4	6	-0.7306498653	0.4606087501	0.5039745565	147.772	30.263
1	6	30	2	15	55	4	7	-0.7194727859	0.477391064	0.5044369955	146.435	30.294
1	6	31	2	16	56	4	8	-0.7079864409	0.4940027377	0.5046944568	145.094	30.311
1	6	32	3	1	9	1	9	-0.6680264438	0.5023901305	0.5489488384	143.055	33.295
1	6	33	3	2	10	1	10	-0.6559065857	0.5184069328	0.5486718536	141.678	33.276
1	6	34	3	3	11	1	11	-0.6435397252	0.5341923996	0.5481743357	140.304	33.242
1	6	35	3	4	12	1	12	-0.6309421417	0.5497287168	0.5474580822	138.935	33.193
1	6	36	3	5	25	2	9	-0.6815719135	0.4998055593	0.53446621	143.747	32.308
1	6	37	3	6	26	2	10	-0.6695531644	0.5159633595	0.5343036325	142.382	32.297
1	6	38	3	7	27	2	11	-0.657275463	0.5318958621	0.5339248614	141.019	32.271
1	6	39	3	8	28	2	12	-0.6447548121	0.5475846828	0.5333312736	139.659	32.231
1	6	40	3	9	41	3	9	-0.6829920216	0.5133017985	0.5196567733	143.073	31.309
1	6	41	3	10	42	3	10	-0.6708152412	0.5293754389	0.5193924882	141.721	31.292
1	6	42	3	11	43	3	11	-0.6583835343	0.5452113806	0.5189177895	140.372	31.26
1	6	43	3	12	44	3	12	-0.6457134313	0.5607916418	0.5182344055	139.026	31.214
1	6	44	3	13	57	4	9	-0.6962039712	0.5104228734	0.5047459963	143.753	30.314
1	6	45	3	14	58	4	10	-0.6841396294	0.5266312385	0.504591425	142.412	30.304
1	6	46	3	15	59	4	11	-0.6718086937	0.5426083902	0.50423131	141.073	30.28
1	6	47	3	16	60	4	12	-0.6592273722	0.5583357911	0.5036669694	139.737	30.243
1	6	48	4	1	13	1	13	-0.6181308367	0.5649990846	0.5465256655	137.571	33.129
1	6	49	4	2	14	1	14	-0.6051234226	0.5799878055	0.5453804075	136.215	33.051
1	6	50	4	3	15	1	15	-0.5919380063	0.5946803597	0.5440263472	134.868	32.958
1	6	51	4	4	16	1	16	-0.5785930712	0.609063468	0.5424682017	133.53	32.852
1	6	52	4	5	29	2	13	-0.6320080068	0.5630124203	0.5325250171	138.304	32.176
1	6	53	4	6	30	2	14	-0.6190525252	0.5781627504	0.5315089887	136.956	32.107
1	6	54	4	7	31	2	15	-0.6059064122	0.5930205082	0.5302868058	135.616	32.025
1	6	55	4	8	32	2	16	-0.5925881608	0.6075717579	0.528862771	134.285	31.929
1	6	56	4	9	45	3	13	-0.6328222168	0.5760992878	0.5173448101	137.686	31.154
1	6	57	4	10	46	3	14	-0.6197278147	0.5911185201	0.516252197	136.354	31.081
1	6	58	4	11	47	3	15	-0.6064486692	0.6058347523	0.5149604495	135.029	30.995
1	6	59	4	12	48	3	16	-0.5930036232	0.6202346733	0.5134741016	133.714	30.896
1	6	60	4	13	61	4	13	-0.6464126965	0.5737959168	0.502900459	138.406	30.192
1	6	61	4	14	62	4	14	-0.63338241	0.5889723502	0.501934551	137.081	30.128
1	6	62	4	15	63	4	15	-0.6201548489	0.603849865	0.5007727069	135.763	30.051
1	6	63	4	16	64	4	16	-0.6067488202	0.6184144954	0.4994190435	134.454	29.962
1	6	64	5	1	65	5	1	-0.7838742413	0.3884460967	0.4844076834	153.639	28.974
1	6	65	5	2	66	5	2	-0.7742283812	0.4057619681	0.4857238299	152.342	29.06
1	6	66	5	3	67	5	3	-0.764225979	0.4230039344	0.4868534939	151.035	29.134
1	6	67	5	4	68	5	4	-0.7538743967	0.4401496468	0.4877926633	149.721	29.196
1	6	68	5	5	81	6	1	-0.7953796629	0.3845327616	0.4685144044	154.198	27.938
1	6	69	5	6	82	6	2	-0.785927786	0.4019078266	0.4698804253	152.916	28.027
1	6	70	5	7	83	6	3	-0.7761129232	0.419218298	0.4710676693	151.624	28.104
1	6	71	5	8	84	6	4	-0.7659417006	0.4364417431	0.4720719397	150.325	28.169
1	6	72	5	9	97	7	1	-0.7972971147	0.3978967641	0.453867245	153.478	26.992
1	6	73	5	10	98	7	2	-0.787676445	0.4152662205	0.4551041465	152.202	27.072
1	6	74	5	11	99	7	3	-0.7776929291	0.4325580361	0.456165818	150.917	27.14
1	6	75	5	12	100	7	4	-0.7673538401	0.4497496785	0.4570484775	149.625	27.197
1	6	76	5	13	113	8	1	-0.8083242499	0.3937343717	0.4377044112	154.029	25.958
1	6	77	5	14	114	8	2	-0.7989037066	0.4111530956	0.4389829149	152.768	26.039
1	6	78	5	15	115	8	3	-0.7891145467	0.4285036814	0.4400941119	151.497	26.11
1	6	79	5	16	116	8	4	-0.7789632907	0.4457635508	0.4410340673	150.22	26.17
1	6	80	6	1	69	5	5	-0.743182357	0.4571768166	0.4885379643	148.402	29.245
1	6	81	6	2	70	5	6	-0.7321599148	0.4740633545	0.4890866948	147.078	29.281
1	6	82	6	3	71	5	7	-0.7208184162	0.4907875097	0.4894368511	145.75	29.304
1	6	83	6	4	72	5	8	-0.7091704424	0.5073280079	0.4895871485	144.421	29.313
1	6	84	6	5	85	6	5	-0.755422127	0.4535557263	0.4728896418	149.019	28.222
1	6	85	6	6	86	6	6	-0.7445635736	0.470537948	0.4735178184	147.709	28.263
1	6	86	6	7	87	6	7	-0.7333767399	0.4873663851	0.4739541794	146.394	28.291
1	6	87	6	8	88	6	8	-0.7218736047	0.5040194307	0.474197124	145.077	28.307
1	6	88	6	9	101	7	5	-0.7566678376	0.4668186875	0.4577489448	148.328	27.242
1	6	89	6	10	102	7	6	-0.7456449408	0.483742816	0.4582646726	147.026	27.275
1	6	90	6	11	103	7	7	-0.7342964873	0.5005001708	0.458593772	145.721	27.296
1	6	91	6	12	104	7	8	-0.7226350778	0.5170693522	0.4587350318	144.415	27.306
1	6	92	6	13	117	8	5	-0.768457864	0.4629101339	0.4417994106	148.936	26.219
1	6	93	6	14	118	8	6	-0.7576075768	0.4799210094	0.4423873691	147.647	26.256
1	6	94	6	15	119	8	7	-0.7464230911	0.4967740461	0.4427957951	146.355	26.282
1	6	95	6	16	120	8	8	-0.7349163723	0.5134475443	0.4430231878	145.06	26.297
1	6	96	7	1	73	5	9	-0.6972297417	0.5236641859	0.489537034	143.091	29.31
1	6	97	7	2	74	5	10	-0.6850111486	0.5397761196	0.4892866921	141.763	29.294
1	6	98	7	3	75	5	11	-0.6725304914	0.5556447461	0.4888370428	140.436	29.264
1	6	99	7	4	76	5	12	-0.6598044909	0.5712519751	0.4881897323	139.114	29.222
1	6	100	7	5	89	6	9	-0.7100673644	0.5204760314	0.4742457577	143.759	28.31
1	6	101	7	6	90	6	10	-0.697972358	0.5367158196	0.4740999013	142.441	28.301
1	6	102	7	7	91	6	11	-0.68560398	0.5527192394	0.4737600923	141.125	28.279
1	6	103	7	8	92	6	12	-0.6729785828	0.5684676638	0.4732275798	139.812	28.244
1	6	104	7	9	105	7	9	-0.7106745075	0.5334295892	0.4586879307	143.108	27.302
1	6	105	7	10	106	7	10	-0.6984296848	0.5495608701	0.4584526426	141.802	27.287
1	6	106	7	11	107	7	11	-0.6859165387	0.5654440637	0.4580300349	140.499	27.26
1	6	107	7	12	108	7	12	-0.6731519156	0.5810610329	0.4574216595	139.199	27.221
1	6	108	7	13	121	8	9	-0.7231006274	0.5299203735	0.4430687084	143.764	26.3
1	6	109	7	14	122	8	10	-0.7109902298	0.546172106	0.4429321887	142.469	26.291
1	6	110	7	15	123	8	11	-0.6986006323	0.5621831428	0.4426141328	141.175	26.271
1	6	111	7	16	124	8	12	-0.6859482686	0.5779348319	0.4421157121	139.885	26.239
1	6	112	8	1	77	5	13	-0.64685065	0.5865807911	0.4873471167	137.797	29.166
1	6	113	8	2	78	5	14	-0.6336871369	0.6016153424	0.4863122375	136.487	29.098
1	6	114	8	3	79	5	15	-0.6203326634	0.6163410179	0.4850887923	135.185	29.018
1	6	115	8	4	80	5	16	-0.6068063601	0.6307445097	0.4836810982	133.892	28.926
1	6	116	8	5	93	6	13	-0.6601133699	0.5839435025	0.4725043119	138.504	28.197
1	6	117	8	6	94	6	14	-0.6470262814	0.5991302974	0.4715929154	137.201	28.138
1	6	118	8	7	95	6	15	-0.6337358735	0.6140128059	0.4704966704	135.906	28.067
1	6	119	8	8	96	6	16	-0.620261194	0.6285770704	0.4692194772	134.618	27.984
1	6	120	8	9	109	7	13	-0.6601534681	0.5963947362	0.4566297375	137.905	27.17
1	6	121	8	10	110	7	14	-0.6469395366	0.6114293176	0.455657136	136.616	27.107
1	6	122	8	11	111	7	15	-0.6335290254	0.6261501827	0.4545073406	135.336	27.033
1	6	123	8	12	112	7	16	-0.6199412766	0.6405440615	0.4531844204	134.064	26.948
1	6	124	8	13	125	8	13	-0.6730504457	0.5934095759	0.4414387531	138.598	26.196
1	6	125	8	14	126	8	14	-0.6599252284	0.6085909275	0.4405857191	137.317	26.141
1	6	126	8	15	127	8	15	-0.6465913172	0.6234636729	0.4395596855	136.043	26.076
1	6	127	8	16	128	8	16	-0.6330679227	0.6380139007	0.4383643094	134.777	26
1	6	128	9	1	129	9	1	-0.8097831495	0.4068848734	0.4227244382	153.322	25.007
1	6	129	9	2	130	9	2	-0.800194267	0.4242844368	0.4238771659	152.066	25.08
1	6	130	9	3	131	9	3	-0.7902374868	0.4416028677	0.4248665929	150.803	25.142
1	6	131	9	4	132	9	4	-0.7799199821	0.4588175377	0.4256891925	149.532	25.194
1	6	132	9	5	145	10	1	-0.8203045508	0.4024680197	0.4063495258	153.866	23.976
1	6	133	9	6	146	10	2	-0.8109211176	0.4199066231	0.4075357272	152.624	24.05
1	6	134	9	7	147	10	3	-0.8011647217	0.4372737631	0.4085666956	151.374	24.115
1	6	135	9	8	148	10	4	-0.7910417728	0.4545468042	0.4094387824	150.118	24.17
1	6	136	9	9	161	11	1	-0.8212854901	0.4153770786	0.3910908159	153.171	23.022
1	6	137	9	10	162	11	2	-0.8117346325	0.4327829369	0.3921553466	151.935	23.089
1	6	138	9	11	163	11	3	-0.8018121334	0.4501044523	0.3930690584	150.692	23.146
1	6	139	9	12	164	11	4	-0.7915250577	0.4673189894	0.3938287003	149.442	23.193
1	6	140	9	13	177	12	1	-0.8312791768	0.41070311	0.3745635937	153.708	21.997
1	6	141	9	14	178	12	2	-0.8219382438	0.4281376064	0.3756537147	152.486	22.065
1	6	142	9	15	179	12	3	-0.81222133	0.4454975674	0.3766011531	151.256	22.123
1	6	143	9	16	180	12	4	-0.8021347302	0.4627603896	0.3774025656	150.019	22.173
1	6	144	10	1	133	9	5	-0.7692503312	0.4759059022	0.4263419991	148.256	25.236
1	6	145	10	2	134	9	6	-0.7582384908	0.4928456425	0.4268226373	146.977	25.266
1	6	146	10	3	135	9	7	-0.7468957561	0.5096148071	0.4271293456	145.694	25.286
1	6	147	10	4	136	9	8	-0.7352347053	0.5261919522	0.4272609946	144.41	25.294
1	6	148	10	5	149	10	5	-0.7805600986	0.4717031304	0.4101488623	148.855	24.214
1	6	149	10	6	150	10	6	-0.7697289269	0.4887202863	0.4106943644	147.588	24.248
1	6	150	10	7	151	10	7	-0.7585588521	0.5055761192	0.4110732972	146.317	24.272
1	6	151	10	8	152	10	8	-0.7470617884	0.5222489198	0.4112842691	145.044	24.286
1	6	152	10	9	165	11	5	-0.780881885	0.4844040081	0.3944315386	148.187	23.231
1	6	153	10	10	166	11	6	-0.7698924845	0.5013372055	0.3948753836	146.929	23.258
1	6	154	10	11	167	11	7	-0.7585680754	0.5180966575	0.3951586118	145.667	23.276
1	6	155	10	12	168	11	8	-0.7469211725	0.5346609578	0.395280182	144.404	23.283
1	6	156	10	13	181	12	5	-0.7916861627	0.4799035003	0.3780550888	148.777	22.213
1	6	157	10	14	182	12	6	-0.7808847521	0.4969044987	0.3785563673	147.53	22.244
1	6	158	10	15	183	12	7	-0.7697409968	0.5137412965	0.3789045766	146.28	22.266
1	6	159	10	16	184	12	8	-0.7582667228	0.530392259	0.3790984419	145.028	22.278
1	6	160	11	1	137	9	9	-0.7232691319	0.5425562772	0.4272170981	143.125	25.291
1	6	161	11	2	138	9	10	-0.711013963	0.558687755	0.4269978183	141.841	25.277
1	6	162	11	3	139	9	11	-0.6984851664	0.5745672548	0.426603964	140.56	25.252
1	6	163	11	4	140	9	12	-0.6856996474	0.5901766541	0.4260369825	139.282	25.216
1	6	164	11	5	153	10	9	-0.7352509081	0.5387175609	0.4113265025	143.77	24.288
1	6	165	11	6	154	10	10	-0.7231405668	0.5549616303	0.4111998414	142.496	24.28
1	6	166	11	7	155	10	11	-0.7107462166	0.5709615568	0.4109047531	141.224	24.262
1	6	167	11	8	156	10	12	-0.6980843077	0.5866987286	0.4104423239	139.955	24.233
1	6	168	11	9	169	11	9	-0.7349655185	0.5510093545	0.3952396462	143.141	23.281
1	6	169	11	10	170	11	10	-0.7227160033	0.5671218791	0.3950371537	141.878	23.268
1	6	170	11	11	171	11	11	-0.7101885717	0.5829794681	0.3946734502	140.618	23.246
1	6	171	11	12	172	11	12	-0.6974001198	0.598564076	0.3941498698	139.361	23.213
1	6	172	11	13	185	12	9	-0.7464750231	0.546836342	0.3791372507	143.775	22.28
1	6	173	11	14	186	12	10	-0.7343801836	0.5630532244	0.3790208601	142.522	22.273
1	6	174	11	15	187	12	11	-0.7219975966	0.5790234335	0.3787496983	141.271	22.256
1	6	175	11	16	188	12	12	-0.7093436634	0.5947284614	0.3783247604	140.023	22.23
1	6	176	12	1	141	9	13	-0.6726751369	0.6054989411	0.425298945	138.008	25.17
1	6	177	12	2	142	9	14	-0.6594300716	0.6205183038	0.4243925251	136.741	25.112
1	6	178	12	3	143	9	15	-0.6459834701	0.6352202059	0.4233209732	135.481	25.044
1	6	179	12	4	144	9	16	-0.632354805	0.6495914487	0.4220880837	134.23	24.966
1	6	180	12	5	157	10	13	-0.6851721803	0.6021555996	0.4098142472	138.69	24.193
1	6	181	12	6	158	10	14	-0.6720279492	0.6173157852	0.4090228072	137.43	24.143
1	6	182	12	7	159	10	15	-0.6586703811	0.6321641448	0.4080708555	136.176	24.084
1	6	183	12	8	160	10	16	-0.6451187681	0.6466868502	0.406961783	134.93	24.014
1	6	184	12	9	173	11	13	-0.6843683833	0.6138587752	0.3934683214	138.109	23.17
1	6	185	12	10	174	11	14	-0.6711118187	0.6288478455	0.3926312699	136.862	23.118
1	6	186	12	11	175	11	15	-0.6576494778	0.6435168486	0.3916417111	135.622	23.057
1	6	187	12	12	176	11	16	-0.6440008806	0.6578526894	0.3905031432	134.39	22.986
1	6	188	12	13	189	12	13	-0.6964356872	0.6101508715	0.3777475978	138.778	22.194
1	6	189	12	14	190	12	14	-0.683291757	0.6252743925	0.3770203032	137.539	22.149
1	6	190	12	15	191	12	15	-0.6699306261	0.6400840001	0.3761454891	136.305	22.095
1	6	191	12	16	192	12	16	-0.6563715861	0.6545659845	0.3751262627	135.079	22.032
1	6	192	13	1	193	13	1	-0.8317679971	0.4233454534	0.3590830351	153.025	21.044
1	6	193	13	2	194	13	2	-0.8222610339	0.4407337493	0.3600563211	151.809	21.104
1	6	194	13	3	195	13	3	-0.8123800257	0.4580348053	0.3608916887	150.585	21.155
1	6	195	13	4	196	13	4	-0.8021319217	0.4752260683	0.361586178	149.355	21.198
1	6	196	13	5	209	14	1	-0.8412177658	0.4184145679	0.3424644796	153.555	20.027
1	6	197	13	6	210	14	2	-0.8319243448	0.4358210556	0.3434558078	152.351	20.088
1	6	198	13	7	211	14	3	-0.8222532723	0.4531502193	0.3443173463	151.14	20.14
1	6	199	13	8	212	14	4	-0.8122107261	0.470379576	0.3450460707	149.923	20.185
1	6	200	13	9	225	15	1	-0.8412057985	0.4307679429	0.3268207215	152.884	19.076
1	6	201	13	10	226	15	2	-0.8317482319	0.4481150631	0.3277007307	151.686	19.129
1	6	202	13	11	227	15	3	-0.8219155654	0.4653723868	0.3284560017	150.481	19.175
1	6	203	13	12	228	15	4	-0.811714627	0.4825175304	0.3290838756	149.271	19.213
1	6	204	13	13	241	16	1	-0.8501013604	0.4255832041	0.3101719096	153.406	18.07
1	6	205	13	14	242	16	2	-0.8408601014	0.442938155	0.3110628244	152.221	18.123
1	6	206	13	15	243	16	3	-0.8312408636	0.4602133011	0.3118370476	151.029	18.17
1	6	207	13	16	244	16	4	-0.8212497068	0.4773863664	0.312491882	149.831	18.209
1	6	208	14	1	197	13	5	-0.7915250877	0.4922850915	0.3621373002	148.121	21.232
1	6	209	14	2	198	13	6	-0.7805692815	0.509189675	0.3625430619	146.882	21.256
1	6	210	14	3	199	13	7	-0.7692756141	0.5259180062	0.3628019851	145.641	21.272
1	6	211	14	4	200	13	8	-0.7576564966	0.5424487985	0.3629131221	144.399	21.279
1	6	212	14	5	213	14	5	-0.8018043046	0.4874866851	0.3456393915	148.701	20.221
1	6	213	14	6	214	14	6	-0.7910430104	0.5044492871	0.3460951783	147.474	20.249
1	6	214	14	7	215	14	7	-0.7799372187	0.5212454438	0.3464117814	146.245	20.268
1	6	215	14	8	216	14	8	-0.768498632	0.5378536769	0.3465880478	145.013	20.279
1	6	216	14	9	229	15	5	-0.8011536548	0.499528227	0.329582117	148.056	19.243
1	6	217	14	10	230	15	6	-0.7902422729	0.5163824648	0.3299489357	146.837	19.266
1	6	218	14	11	231	15	7	-0.7789914539	0.5330586256	0.3301830045	145.616	19.28
1	6	219	14	12	232	15	8	-0.7674134666	0.5495356214	0.3302834723	144.394	19.286
1	6	220	14	13	245	16	5	-0.8108941007	0.4944351275	0.3130250183	148.628	18.242
1	6	221	14	14	246	16	6	-0.8001829086	0.5113375511	0.313434557	147.42	18.266
1	6	222	14	15	247	16	7	-0.7891263572	0.5280719311	0.3137190272	146.21	18.283
1	6	223	14	16	248	16	8	-0.7777359919	0.544617025	0.3138774013	144.998	18.293
1	6	224	15	1	201	13	9	-0.7457255733	0.5587614256	0.3628760651	143.156	21.277
1	6	225	15	2	202	13	10	-0.733497642	0.5748360496	0.3626909501	141.914	21.266
1	6	226	15	3	203	13	11	-0.7209885622	0.5906537418	0.3623584557	140.675	21.245
1	6	227	15	4	204	13	12	-0.7082151533	0.6061965931	0.3618797965	139.438	21.216
1	6	228	15	5	217	14	9	-0.7567402206	0.5542531039	0.3466233334	143.78	20.281
1	6	229	15	6	218	14	10	-0.7446761498	0.5704235689	0.346517509	142.548	20.274
1	6	230	15	7	219	14	11	-0.7323216945	0.5863457656	0.3462709617	141.317	20.259
1	6	231	15	8	220	14	12	-0.7196931431	0.6020013532	0.3458845913	140.089	20.236
1	6	232	15	9	233	15	9	-0.7555218109	0.5657930263	0.3302499728	143.171	19.284
1	6	233	15	10	234	15	10	-0.7433311389	0.5818112034	0.3300826283	141.949	19.274
1	6	234	15	11	235	15	11	-0.730857165	0.5975714225	0.3297820482	140.73	19.256
1	6	235	15	12	236	15	12	-0.7181165655	0.6130559696	0.3293493229	139.513	19.229
1	6	236	15	13	249	16	9	-0.7660246192	0.5609521875	0.3139091049	143.785	18.295
1	6	237	15	14	250	16	10	-0.7540062351	0.5770574985	0.3138140229	142.572	18.289
1	6	238	15	15	251	16	11	-0.7416959415	0.5929138842	0.3135925004	141.361	18.276
1	6	239	15	16	252	16	12	-0.7291098519	0.6085032301	0.3132453395	140.152	18.255
1	6	240	16	1	205	13	13	-0.6951950832	0.6214478141	0.3612567101	138.206	21.177
1	6	241	16	2	206	13	14	-0.68194675	0.6363918224	0.3604914404	136.979	21.13
1	6	242	16	3	207	13	15	-0.6684891581	0.6510143161	0.3595867153	135.759	21.075
1	6	243	16	4	208	13	16	-0.6548417908	0.6653023342	0.3585457196	134.546	21.011
1	6	244	16	5	221	14	13	-0.7068076914	0.6173730602	0.3453598008	138.864	20.204
1	6	245	16	6	222	14	14	-0.6936833281	0.6324447773	0.3446984826	137.644	20.163
1	6	246	16	7	223	14	15	-0.6803387145	0.6472016381	0.3439029996	136.43	20.115
1	6	247	16	8	224	14	16	-0.6667930587	0.6616300847	0.3429761623	135.223	20.058
1	6	248	16	9	237	15	13	-0.7051268689	0.6282482441	0.3287860132	138.3	19.195
1	6	249	16	10	238	15	14	-0.6919063391	0.6431328455	0.3280941343	137.092	19.153
1	6	250	16	11	239	15	15	-0.678473853	0.6576956449	0.3272761363	135.891	19.104
1	6	251	16	12	240	15	16	-0.6648487748	0.6719238441	0.3263348806	134.697	19.046
1	6	252	16	13	253	16	13	-0.7162649873	0.6238084832	0.312773791	138.947	18.226
1	6	253	16	14	254	16	14	-0.7031791633	0.6388137426	0.3121795421	137.746	18.191
1	6	254	16	15	255	16	15	-0.6898708721	0.6535043386	0.3114646998	136.551	18.148
1	6	255	16	16	256	16	16	-0.6763591587	0.6678668967	0.3106317704	135.362	18.097
1	7	0	1	1	1	1	1	-0.8473759785	0.4317572714	0.309094823	153	18.005
1	7	1	1	2	2	1	2	-0.8380006453	0.4491123872	0.3099241553	151.812	18.055
1	7	2	1	3	3	1	3	-0.8282494815	0.4663776639	0.3106359139	150.617	18.098
