2456890.155590164009 20140820 15:44:3.0 101.351 57.468
2456890.156284608413 20140820 15:45:3.0 101.535 57.279
2456890.156979052816 20140820 15:46:3.0 101.719 57.090
2456890.157673497219 20140820 15:47:3.0 101.904 56.902
2456890.158367941622 20140820 15:48:3.0 102.089 56.713
2456890.159062386025 20140820 15:49:3.0 102.275 56.525
2456890.159756830428 20140820 15:50:3.0 102.462 56.336
2456890.160451274831 20140820 15:51:3.0 102.649 56.148
2456890.161145719234 20140820 15:52:3.0 102.837 55.960
2456890.161840163637 20140820 15:53:3.0 103.025 55.772
2456890.162534608040 20140820 15:54:3.0 103.214 55.585
2456890.163229052443 20140820 15:55:3.0 103.404 55.397
2456890.163923496846 20140820 15:56:3.0 103.594 55.210
2456890.164617941249 20140820 15:57:3.0 103.785 55.022
2456890.165312385652 20140820 15:58:3.0 103.977 54.835
2456890.166006830055 20140820 15:59:3.0 104.169 54.648
2456890.166701274458 20140820 16:00:3.0 104.362 54.461
2456890.167395718861 20140820 16:01:3.0 104.555 54.275
2456890.168090163264 20140820 16:02:3.0 104.750 54.088
2456890.168784607667 20140820 16:03:3.0 104.945 53.902
2456890.169479052071 20140820 16:04:3.0 105.140 53.716
2456890.170173496474 20140820 16:05:3.0 105.337 53.530
2456890.170867940877 20140820 16:06:3.0 105.534 53.344
2456890.171562385280 20140820 16:07:3.0 105.732 53.158
2456890.172256829683 20140820 16:08:3.0 105.931 52.973
2456890.172951274086 20140820 16:09:3.0 106.130 52.787
2456890.173645718489 20140820 16:10:3.0 106.330 52.602
2456890.174340162892 20140820 16:11:3.0 106.531 52.417
2456890.175034607295 20140820 16:12:3.0 106.733 52.233
2456890.175729051698 20140820 16:13:3.0 106.936 52.048
2456890.176423496101 20140820 16:14:3.0 107.139 51.864
2456890.177117940504 20140820 16:15:3.0 107.343 51.680
2456890.177812384907 20140820 16:16:3.0 107.548 51.496
2456890.178506829310 20140820 16:17:3.0 107.754 51.312
2456890.179201273713 20140820 16:18:3.0 107.961 51.128
2456890.179895718116 20140820 16:19:3.0 108.168 50.945
2456890.180590162519 20140820 16:20:3.0 108.377 50.762
2456890.181284606922 20140820 16:21:3.0 108.586 50.579
2456890.181979051325 20140820 16:22:3.0 108.796 50.396
2456890.182673495729 20140820 16:23:3.0 109.007 50.214
2456890.183367940132 20140820 16:24:3.0 109.219 50.032
2456890.184062384535 20140820 16:25:3.0 109.432 49.850
2456890.184756828938 20140820 16:26:3.0 109.645 49.668
2456890.185451273341 20140820 16:27:3.0 109.860 49.487
2456890.186145717744 20140820 16:28:3.0 110.076 49.306
2456890.186840162147 20140820 16:29:3.0 110.292 49.125
2456890.187534606550 20140820 16:30:3.0 110.510 48.944
2456890.188229050953 20140820 16:31:3.0 110.728 48.763
2456890.188923495356 20140820 16:32:3.0 110.948 48.583
2456890.189617939759 20140820 16:33:3.0 111.168 48.403
2456890.190312384162 20140820 16:34:3.0 111.390 48.224
2456890.191006828565 20140820 16:35:3.0 111.612 48.044
2456890.191701272968 20140820 16:36:3.0 111.836 47.865
2456890.192395717371 20140820 16:37:3.0 112.060 47.686
2456890.193090161774 20140820 16:38:3.0 112.286 47.508
2456890.193784606177 20140820 16:39:3.0 112.513 47.330
2456890.194479050580 20140820 16:40:3.0 112.740 47.152
2456890.195173494983 20140820 16:41:3.0 112.969 46.974
2456890.195867939387 20140820 16:42:3.0 113.199 46.797
2456890.196562383790 20140820 16:43:3.0 113.430 46.620
2456890.197256828193 20140820 16:44:3.0 113.662 46.443
2456890.197951272596 20140820 16:45:3.0 113.896 46.266
2456890.198645716999 20140820 16:46:3.0 114.130 46.090
2456890.199340161402 20140820 16:47:3.0 114.366 45.914
2456890.200034605805 20140820 16:48:3.0 114.603 45.739
2456890.200729050208 20140820 16:49:3.0 114.841 45.564
2456890.201423494611 20140820 16:50:3.0 115.080 45.389
2456890.202117939014 20140820 16:51:3.0 115.320 45.215
2456890.202812383417 20140820 16:52:3.0 115.562 45.040
2456890.203506827820 20140820 16:53:3.0 115.805 44.867
2456890.204201272223 20140820 16:54:3.0 116.049 44.693
2456890.204895716626 20140820 16:55:3.0 116.295 44.520
2456890.205590161029 20140820 16:56:3.0 116.541 44.348
2456890.206284605432 20140820 16:57:3.0 116.789 44.175
2456890.206979049835 20140820 16:58:3.0 117.039 44.003
2456890.207673494238 20140820 16:59:3.0 117.289 43.832
2456890.208367938641 20140820 17:00:3.0 117.541 43.661
2456890.209062383045 20140820 17:01:3.0 117.794 43.490
2456890.209756827448 20140820 17:02:3.0 118.049 43.320
2456890.210451271851 20140820 17:03:3.0 118.305 43.150
2456890.211145716254 20140820 17:04:3.0 118.563 42.980
2456890.211840160657 20140820 17:05:3.0 118.821 42.811
2456890.212534605060 20140820 17:06:3.0 119.082 42.642
2456890.213229049463 20140820 17:07:3.0 119.343 42.474
2456890.213923493866 20140820 17:08:3.0 119.607 42.306
2456890.214617938269 20140820 17:09:3.0 119.871 42.139
2456890.215312382672 20140820 17:10:3.0 120.137 41.972
2456890.216006827075 20140820 17:11:3.0 120.405 41.805
2456890.216701271478 20140820 17:12:3.0 120.674 41.639
2456890.217395715881 20140820 17:13:3.0 120.945 41.474
2456890.218090160284 20140820 17:14:3.0 121.217 41.309
2456890.218784604687 20140820 17:15:3.0 121.491 41.144
2456890.219479049090 20140820 17:16:3.0 121.766 40.980
2456890.220173493493 20140820 17:17:3.0 122.043 40.816
2456890.220867937896 20140820 17:18:3.0 122.321 40.653
2456890.221562382299 20140820 17:19:3.0 122.601 40.490
2456890.222256826703 20140820 17:20:3.0 122.883 40.328
2456890.222951271106 20140820 17:21:3.0 123.166 40.166
2456890.223645715509 20140820 17:22:3.0 123.452 40.005
2456890.224340159912 20140820 17:23:3.0 123.738 39.845
2456890.225034604315 20140820 17:24:3.0 124.027 39.685
2456890.225729048718 20140820 17:25:3.0 124.317 39.525
2456890.226423493121 20140820 17:26:3.0 124.609 39.366
2456890.227117937524 20140820 17:27:3.0 124.902 39.208
2456890.227812381927 20140820 17:28:3.0 125.198 39.050
2456890.228506826330 20140820 17:29:3.0 125.495 38.893
2456890.229201270733 20140820 17:30:3.0 125.794 38.736
2456890.229895715136 20140820 17:31:3.0 126.095 38.580
2456890.230590159539 20140820 17:32:3.0 126.397 38.425
2456890.231284603942 20140820 17:33:3.0 126.702 38.270
2456890.231979048345 20140820 17:34:3.0 127.008 38.115
2456890.232673492748 20140820 17:35:3.0 127.316 37.962
2456890.233367937151 20140820 17:36:3.0 127.626 37.809
2456890.234062381554 20140820 17:37:3.0 127.938 37.656
2456890.234756825957 20140820 17:38:3.0 128.252 37.505
2456890.235451270360 20140820 17:39:3.0 128.568 37.354
2456890.236145714764 20140820 17:40:3.0 128.885 37.203
2456890.236840159167 20140820 17:41:3.0 129.205 37.054
2456890.237534603570 20140820 17:42:3.0 129.527 36.905
2456890.238229047973 20140820 17:43:3.0 129.850 36.756
2456890.238923492376 20140820 17:44:3.0 130.176 36.609
2456890.239617936779 20140820 17:45:3.0 130.504 36.462
2456890.240312381182 20140820 17:46:3.0 130.834 36.315
2456890.241006825585 20140820 17:47:3.0 131.166 36.170
2456890.241701269988 20140820 17:48:3.0 131.500 36.025
2456890.242395714391 20140820 17:49:3.0 131.836 35.881
2456890.243090158794 20140820 17:50:3.0 132.174 35.738
2456890.243784603197 20140820 17:51:3.0 132.514 35.595
2456890.244479047600 20140820 17:52:3.0 132.856 35.454
2456890.245173492003 20140820 17:53:3.0 133.201 35.313
2456890.245867936406 20140820 17:54:3.0 133.548 35.173
2456890.246562380809 20140820 17:55:3.0 133.897 35.034
2456890.247256825212 20140820 17:56:3.0 134.248 34.895
2456890.247951269615 20140820 17:57:3.0 134.601 34.757
2456890.248645714018 20140820 17:58:3.0 134.956 34.621
2456890.249340158422 20140820 17:59:3.0 135.314 34.485
2456890.250034602825 20140820 18:00:3.0 135.674 34.349
2456890.250729047228 20140820 18:01:3.0 136.037 34.215
2456890.251423491631 20140820 18:02:3.0 136.401 34.082
2456890.252117936034 20140820 18:03:3.0 136.768 33.949
2456890.252812380437 20140820 18:04:3.0 137.137 33.818
2456890.253506824840 20140820 18:05:3.0 137.509 33.687
2456890.254201269243 20140820 18:06:3.0 137.882 33.558
2456890.254895713646 20140820 18:07:3.0 138.258 33.429
2456890.255590158049 20140820 18:08:3.0 138.637 33.301
2456890.256284602452 20140820 18:09:3.0 139.018 33.174
2456890.256979046855 20140820 18:10:3.0 139.401 33.048
2456890.257673491258 20140820 18:11:3.0 139.786 32.923
2456890.258367935661 20140820 18:12:3.0 140.174 32.799
2456890.259062380064 20140820 18:13:3.0 140.565 32.676
2456890.259756824467 20140820 18:14:3.0 140.957 32.555
2456890.260451268870 20140820 18:15:3.0 141.353 32.434
2456890.261145713273 20140820 18:16:3.0 141.750 32.314
2456890.261840157676 20140820 18:17:3.0 142.150 32.195
2456890.262534602080 20140820 18:18:3.0 142.552 32.077
2456890.263229046483 20140820 18:19:3.0 142.957 31.961
2456890.263923490886 20140820 18:20:3.0 143.364 31.845
2456890.264617935289 20140820 18:21:3.0 143.774 31.731
2456890.265312379692 20140820 18:22:3.0 144.186 31.618
2456890.266006824095 20140820 18:23:3.0 144.601 31.505
2456890.266701268498 20140820 18:24:3.0 145.018 31.394
2456890.267395712901 20140820 18:25:3.0 145.437 31.284
2456890.268090157304 20140820 18:26:3.0 145.859 31.176
2456890.268784601707 20140820 18:27:3.0 146.284 31.068
2456890.269479046110 20140820 18:28:3.0 146.710 30.962
2456890.270173490513 20140820 18:29:3.0 147.140 30.857
2456890.270867934916 20140820 18:30:3.0 147.571 30.753
2456890.271562379319 20140820 18:31:3.0 148.005 30.650
2456890.272256823722 20140820 18:32:3.0 148.442 30.549
2456890.272951268125 20140820 18:33:3.0 148.881 30.449
2456890.273645712528 20140820 18:34:3.0 149.322 30.350
2456890.274340156931 20140820 18:35:3.0 149.766 30.252
2456890.275034601334 20140820 18:36:3.0 150.212 30.156
2456890.275729045738 20140820 18:37:3.0 150.661 30.061
2456890.276423490141 20140820 18:38:3.0 151.112 29.967
2456890.277117934544 20140820 18:39:3.0 151.565 29.875
2456890.277812378947 20140820 18:40:3.0 152.021 29.784
2456890.278506823350 20140820 18:41:3.0 152.479 29.694
2456890.279201267753 20140820 18:42:3.0 152.939 29.606
2456890.279895712156 20140820 18:43:3.0 153.402 29.519
2456890.280590156559 20140820 18:44:3.0 153.867 29.433
2456890.281284600962 20140820 18:45:3.0 154.334 29.349
2456890.281979045365 20140820 18:46:3.0 154.804 29.267
2456890.282673489768 20140820 18:47:3.0 155.276 29.185
2456890.283367934171 20140820 18:48:3.0 155.750 29.106
2456890.284062378574 20140820 18:49:3.0 156.226 29.027
2456890.284756822977 20140820 18:50:3.0 156.704 28.950
2456890.285451267380 20140820 18:51:3.0 157.185 28.875
2456890.286145711783 20140820 18:52:3.0 157.668 28.801
2456890.286840156186 20140820 18:53:3.0 158.153 28.729
2456890.287534600589 20140820 18:54:3.0 158.640 28.658
2456890.288229044992 20140820 18:55:3.0 159.128 28.589
2456890.288923489396 20140820 18:56:3.0 159.619 28.521
2456890.289617933799 20140820 18:57:3.0 160.112 28.455
2456890.290312378202 20140820 18:58:3.0 160.607 28.390
2456890.291006822605 20140820 18:59:3.0 161.104 28.327
2456890.291701267008 20140820 19:00:3.0 161.603 28.265
2456890.292395711411 20140820 19:01:3.0 162.103 28.205
2456890.293090155814 20140820 19:02:3.0 162.606 28.147
2456890.293784600217 20140820 19:03:3.0 163.110 28.091
2456890.294479044620 20140820 19:04:3.0 163.616 28.035
2456890.295173489023 20140820 19:05:3.0 164.124 27.982
2456890.295867933426 20140820 19:06:3.0 164.633 27.930
2456890.296562377829 20140820 19:07:3.0 165.144 27.880
2456890.297256822232 20140820 19:08:3.0 165.656 27.832
2456890.297951266635 20140820 19:09:3.0 166.170 27.785
2456890.298645711038 20140820 19:10:3.0 166.685 27.740
2456890.299340155441 20140820 19:11:3.0 167.202 27.697
2456890.300034599844 20140820 19:12:3.0 167.720 27.655
2456890.300729044247 20140820 19:13:3.0 168.240 27.615
2456890.301423488650 20140820 19:14:3.0 168.761 27.577
2456890.302117933054 20140820 19:15:3.0 169.283 27.540
2456890.302812377457 20140820 19:16:3.0 169.806 27.505
2456890.303506821860 20140820 19:17:3.0 170.331 27.472
2456890.304201266263 20140820 19:18:3.0 170.856 27.441
2456890.304895710666 20140820 19:19:3.0 171.382 27.411
2456890.305590155069 20140820 19:20:3.0 171.910 27.384
2456890.306284599472 20140820 19:21:3.0 172.438 27.358
2456890.306979043875 20140820 19:22:3.0 172.967 27.333
2456890.307673488278 20140820 19:23:3.0 173.497 27.311
2456890.308367932681 20140820 19:24:3.0 174.028 27.290
2456890.309062377084 20140820 19:25:3.0 174.559 27.271
2456890.309756821487 20140820 19:26:3.0 175.091 27.254
2456890.310451265890 20140820 19:27:3.0 175.624 27.238
2456890.311145710293 20140820 19:28:3.0 176.157 27.225
2456890.311840154696 20140820 19:29:3.0 176.690 27.213
2456890.312534599099 20140820 19:30:3.0 177.224 27.203
2456890.313229043502 20140820 19:31:3.0 177.758 27.195
2456890.313923487905 20140820 19:32:3.0 178.293 27.188
2456890.314617932308 20140820 19:33:3.0 178.827 27.184
2456890.315312376712 20140820 19:34:3.0 179.362 27.181
2456890.316006821115 20140820 19:35:3.0 179.897 27.180
2456890.316701265518 20140820 19:36:3.0 180.431 27.181
2456890.317395709921 20140820 19:37:3.0 180.966 27.183
2456890.318090154324 20140820 19:38:3.0 181.501 27.188
2456890.318784598727 20140820 19:39:3.0 182.035 27.194
2456890.319479043130 20140820 19:40:3.0 182.569 27.202
2456890.320173487533 20140820 19:41:3.0 183.103 27.212
2456890.320867931936 20140820 19:42:3.0 183.637 27.223
2456890.321562376339 20140820 19:43:3.0 184.170 27.237
2456890.322256820742 20140820 19:44:3.0 184.702 27.252
2456890.322951265145 20140820 19:45:3.0 185.235 27.269
2456890.323645709548 20140820 19:46:3.0 185.766 27.287
2456890.324340153951 20140820 19:47:3.0 186.297 27.308
2456890.325034598354 20140820 19:48:3.0 186.827 27.330
2456890.325729042757 20140820 19:49:3.0 187.356 27.354
2456890.326423487160 20140820 19:50:3.0 187.885 27.380
2456890.327117931563 20140820 19:51:3.0 188.412 27.408
2456890.327812375966 20140820 19:52:3.0 188.939 27.437
2456890.328506820370 20140820 19:53:3.0 189.464 27.468
2456890.329201264773 20140820 19:54:3.0 189.989 27.501
2456890.329895709176 20140820 19:55:3.0 190.512 27.536
2456890.330590153579 20140820 19:56:3.0 191.034 27.572
2456890.331284597982 20140820 19:57:3.0 191.555 27.610
2456890.331979042385 20140820 19:58:3.0 192.075 27.650
2456890.332673486788 20140820 19:59:3.0 192.594 27.691
2456890.333367931191 20140820 20:00:3.0 193.111 27.734
2456890.334062375594 20140820 20:01:3.0 193.626 27.779
2456890.334756819997 20140820 20:02:3.0 194.140 27.826
2456890.335451264400 20140820 20:03:3.0 194.653 27.874
2456890.336145708803 20140820 20:04:3.0 195.164 27.924
2456890.336840153206 20140820 20:05:3.0 195.674 27.975
2456890.337534597609 20140820 20:06:3.0 196.181 28.028
2456890.338229042012 20140820 20:07:3.0 196.688 28.083
2456890.338923486415 20140820 20:08:3.0 197.192 28.140
2456890.339617930818 20140820 20:09:3.0 197.695 28.198
2456890.340312375221 20140820 20:10:3.0 198.196 28.258
2456890.341006819624 20140820 20:11:3.0 198.695 28.319
2456890.341701264028 20140820 20:12:3.0 199.192 28.382
2456890.342395708431 20140820 20:13:3.0 199.687 28.446
2456890.343090152834 20140820 20:14:3.0 200.180 28.512
2456890.343784597237 20140820 20:15:3.0 200.671 28.580
2456890.344479041640 20140820 20:16:3.0 201.161 28.649
2456890.345173486043 20140820 20:17:3.0 201.648 28.720
2456890.345867930446 20140820 20:18:3.0 202.133 28.792
2456890.346562374849 20140820 20:19:3.0 202.616 28.865
2456890.347256819252 20140820 20:20:3.0 203.097 28.941
2456890.347951263655 20140820 20:21:3.0 203.576 29.017
2456890.348645708058 20140820 20:22:3.0 204.052 29.095
2456890.349340152461 20140820 20:23:3.0 204.527 29.175
2456890.350034596864 20140820 20:24:3.0 204.999 29.256
2456890.350729041267 20140820 20:25:3.0 205.469 29.339
2456890.351423485670 20140820 20:26:3.0 205.936 29.423
2456890.352117930073 20140820 20:27:3.0 206.402 29.508
2456890.352812374476 20140820 20:28:3.0 206.865 29.595
2456890.353506818879 20140820 20:29:3.0 207.325 29.683
2456890.354201263282 20140820 20:30:3.0 207.784 29.772
2456890.354895707686 20140820 20:31:3.0 208.240 29.863
2456890.355590152089 20140820 20:32:3.0 208.693 29.955
2456890.356284596492 20140820 20:33:3.0 209.145 30.049
2456890.356979040895 20140820 20:34:3.0 209.594 30.144
2456890.357673485298 20140820 20:35:3.0 210.040 30.240
2456890.358367929701 20140820 20:36:3.0 210.484 30.337
2456890.359062374104 20140820 20:37:3.0 210.926 30.436
2456890.359756818507 20140820 20:38:3.0 211.365 30.536
2456890.360451262910 20140820 20:39:3.0 211.802 30.638
2456890.361145707313 20140820 20:40:3.0 212.237 30.740
2456890.361840151716 20140820 20:41:3.0 212.669 30.844
2456890.362534596119 20140820 20:42:3.0 213.098 30.949
2456890.363229040522 20140820 20:43:3.0 213.525 31.055
2456890.363923484925 20140820 20:44:3.0 213.950 31.162
2456890.364617929328 20140820 20:45:3.0 214.372 31.271
2456890.365312373731 20140820 20:46:3.0 214.792 31.381
2456890.366006818134 20140820 20:47:3.0 215.210 31.492
2456890.366701262537 20140820 20:48:3.0 215.624 31.604
2456890.367395706940 20140820 20:49:3.0 216.037 31.717
2456890.368090151343 20140820 20:50:3.0 216.447 31.831
2456890.368784595747 20140820 20:51:3.0 216.854 31.947
2456890.369479040150 20140820 20:52:3.0 217.260 32.063
2456890.370173484553 20140820 20:53:3.0 217.662 32.181
2456890.370867928956 20140820 20:54:3.0 218.063 32.299
2456890.371562373359 20140820 20:55:3.0 218.460 32.419
2456890.372256817762 20140820 20:56:3.0 218.856 32.540
2456890.372951262165 20140820 20:57:3.0 219.249 32.662
2456890.373645706568 20140820 20:58:3.0 219.640 32.785
2456890.374340150971 20140820 20:59:3.0 220.028 32.908
2456890.375034595374 20140820 21:00:3.0 220.414 33.033
2456890.375729039777 20140820 21:01:3.0 220.797 33.159
2456890.376423484180 20140820 21:02:3.0 221.178 33.286
2456890.377117928583 20140820 21:03:3.0 221.557 33.414
2456890.377812372986 20140820 21:04:3.0 221.934 33.542
2456890.378506817389 20140820 21:05:3.0 222.308 33.672
2456890.379201261792 20140820 21:06:3.0 222.679 33.803
2456890.379895706195 20140820 21:07:3.0 223.049 33.934
2456890.380590150598 20140820 21:08:3.0 223.416 34.066
