0 25 11 474 67.8864 9.9426 -0.0019 2.2850 4.7560 103 0.26166403
0 25 11 475 67.8822 9.9442 -0.0033 2.2850 4.7560 103 0.22484435
0 25 11 476 67.8800 9.9455 0.0066 2.2850 4.7560 103 0.19022289
0 25 11 477 67.8821 9.9402 0.0254 2.2850 4.7560 103 0.21162672
0 25 11 478 67.8825 9.9411 0.0502 2.2850 4.7560 103 0.20518294
0 25 11 479 67.8807 9.9398 0.0227 2.2850 4.7560 103 0.18576317
0 25 11 480 67.8793 9.9471 -0.0085 2.2850 4.7560 103 0.24049327
0 25 11 481 67.8872 9.9411 0.0189 2.2850 4.7560 103 0.23998046
0 25 11 482 67.8806 9.9403 -0.0083 2.2850 4.7560 103 0.26312470
0 25 11 483 67.8851 9.9414 0.0459 2.2850 4.7560 103 0.27948803
0 25 11 484 67.8978 9.9194 0.6244 2.2850 4.7560 103 0.67483979
0 25 11 485 67.8853 9.9412 0.0181 2.2850 4.7560 103 0.22569299
0 25 11 486 67.8836 9.9398 0.0177 2.2850 4.7560 103 0.18577676
0 25 11 487 67.8773 9.9423 -0.0187 2.2850 4.7560 103 0.25290167
0 25 11 488 67.8845 9.9410 0.0272 2.2850 4.7560 103 0.21990959
0 25 11 489 67.8854 9.9441 0.0082 2.2850 4.7560 103 0.18649775
0 25 11 490 67.8818 9.9421 -0.0184 2.2850 4.7560 103 0.18570064
0 25 11 491 67.8820 9.9434 -0.0105 2.2850 4.7560 103 0.20749961
0 25 11 492 67.8829 9.9427 0.0184 2.2850 4.7560 103 0.17762217
0 25 11 493 67.8806 9.9483 -0.0370 2.2850 4.7560 103 0.19380286
0 25 11 494 67.8775 9.9426 0.0031 2.2850 4.7560 103 0.26490456
0 25 11 495 67.8800 9.9411 -0.0089 2.2850 4.7560 103 0.25361422
0 25 11 496 67.8833 9.9437 -0.0080 2.2850 4.7560 103 0.20322488
0 25 11 497 67.8851 9.9424 0.0357 2.2850 4.7560 103 0.22547983
0 25 11 498 67.8829 9.9458 -0.0139 2.2850 4.7560 103 0.21106410
0 25 11 499 67.8825 9.9419 -0.0129 2.2850 4.7560 103 0.22841844
0 25 11 500 67.8757 9.9431 0.0136 2.2850 4.7560 103 0.23364352
0 25 11 501 67.8814 9.9419 -0.0071 2.2850 4.7560 103 0.21073790
0 25 11 502 67.8828 9.9454 0.0131 2.2850 4.7560 103 0.18331285
0 25 11 503 67.8838 9.9430 0.0331 2.2850 4.7560 103 0.22062406
0 25 11 504 67.8810 9.9397 0.0219 2.2850 4.7560 103 0.21783826
0 25 11 505 67.8835 9.9388 0.0176 2.2850 4.7560 103 0.19872892
0 25 11 506 67.8829 9.9452 -0.0214 2.2850 4.7560 103 0.26530841
0 25 11 507 67.8834 9.9390 0.0099 2.2850 4.7560 103 0.18530723
0 25 11 508 67.8864 9.9430 -0.0073 2.2850 4.7560 103 0.22378255
0 25 11 509 67.8818 9.9427 0.0203 2.2850 4.7560 103 0.23279151
0 25 11 510 67.8839 9.9429 0.0144 2.2850 4.7560 103 0.15350387
0 25 11 511 67.8832 9.9432 0.0181 2.2850 4.7560 103 0.28243464
0 25 11 512 67.8824 9.9403 0.0461 2.2850 4.7560 103 0.17434549
0 25 11 513 67.8770 9.9427 0.0065 2.2850 4.7560 103 0.27865747
0 25 11 514 67.8775 9.9448 -0.0279 2.2850 4.7560 103 0.21404129
0 25 11 515 67.8800 9.9416 0.0018 2.2850 4.7560 103 0.26846337
0 25 11 516 67.8842 9.9411 0.0192 2.2850 4.7560 103 0.25996116
0 25 11 517 67.8824 9.9438 -0.0151 2.2850 4.7560 103 0.23898289
0 25 11 518 67.8823 9.9446 -0.0078 2.2850 4.7560 103 0.19953455
0 25 11 519 67.8815 9.9453 -0.0406 2.2850 4.7560 103 0.22515024
0 25 11 520 67.8823 9.9436 0.0052 2.2850 4.7560 103 0.19899137
0 25 11 521 67.8835 9.9410 0.0161 2.2850 4.7560 103 0.24660499
0 25 11 522 67.8824 9.9456 0.0002 2.2850 4.7560 103 0.21342555
0 25 11 523 67.8798 9.9433 0.0037 2.2850 4.7560 103 0.21144094
0 25 11 524 67.8835 9.9435 -0.0068 2.2850 4.7560 103 0.23284322
0 25 11 525 67.8793 9.9429 0.0381 2.2850 4.7560 103 0.23197584
0 25 11 526 67.8834 9.9416 -0.0122 2.2850 4.7560 103 0.22771044
0 25 11 527 67.8835 9.9428 0.0306 2.2850 4.7560 103 0.19880278
0 25 11 528 67.8849 9.9421 0.0398 2.2850 4.7560 103 0.18892719
0 25 11 529 67.8930 9.9253 0.5787 2.2850 4.7560 103 0.63163185
0 25 11 530 67.8817 9.9393 0.0313 2.2850 4.7560 103 0.18845727
0 25 11 531 67.8908 9.9225 0.4996 2.2850 4.7560 103 0.54155248
0 25 11 532 67.8817 9.9405 0.0093 2.2850 4.7560 103 0.20463854
0 25 11 533 67.8877 9.9402 0.0383 2.2850 4.7560 103 0.15178587
0 25 11 534 67.8854 9.9372 0.0342 2.2850 4.7560 103 0.21318240
0 25 11 535 67.8786 9.9447 -0.0047 2.2850 4.7560 103 0.25079185
0 25 11 536 67.8797 9.9442 0.0094 2.2850 4.7560 103 0.18553463
0 25 11 537 67.8847 9.9408 0.0286 2.2850 4.7560 103 0.17939045
0 25 11 538 67.8827 9.9419 -0.0004 2.2850 4.7560 103 0.19689931
0 25 11 539 67.8797 9.9458 -0.0285 2.2850 4.7560 103 0.25444019
0 25 11 540 67.8802 9.9434 -0.0423 2.2850 4.7560 103 0.18942167
0 25 11 541 67.8878 9.9405 0.0449 2.2850 4.7560 103 0.22838806
0 25 11 542 67.8782 9.9440 -0.0159 2.2850 4.7560 103 0.25204667
0 25 11 543 67.8818 9.9392 0.0178 2.2850 4.7560 103 0.21853846
0 25 11 544 67.8828 9.9420 -0.0039 2.2850 4.7560 103 0.17538154
0 25 11 545 67.8830 9.9428 -0.0145 2.2850 4.7560 103 0.19631961
0 25 11 546 67.8834 9.9386 0.0196 2.2850 4.7560 103 0.19071814
0 25 11 547 67.8795 9.9454 -0.0187 2.2850 4.7560 103 0.23571517
0 25 11 548 67.8812 9.9455 -0.0349 2.2850 4.7560 103 0.22717911
0 25 11 549 67.8836 9.9451 0.0040 2.2850 4.7560 103 0.19318153
0 25 11 550 67.8805 9.9441 0.0133 2.2850 4.7560 103 0.24836160
0 25 11 551 67.8791 9.9409 0.0164 2.2850 4.7560 103 0.25090903
0 25 11 552 67.8849 9.9423 -0.0024 2.2850 4.7560 103 0.21968204
0 25 11 553 67.8811 9.9407 0.0150 2.2850 4.7560 103 0.21111016
0 25 11 554 67.8819 9.9419 0.0041 2.2850 4.7560 103 0.23796271
0 25 11 555 67.8814 9.9431 0.0135 2.2850 4.7560 103 0.22618194
0 25 11 556 67.8808 9.9428 0.0100 2.2850 4.7560 103 0.21973032
0 25 11 557 67.8822 9.9420 0.0273 2.2850 4.7560 103 0.21525154
0 25 11 558 67.8799 9.9450 -0.0155 2.2850 4.7560 103 0.15810558
0 25 11 559 67.8717 9.9441 -0.0250 2.2850 4.7560 103 0.26197875
0 25 11 560 67.8833 9.9438 -0.0048 2.2850 4.7560 103 0.20969313
0 25 11 561 67.8803 9.9418 -0.0134 2.2850 4.7560 103 0.20072882
0 25 11 562 67.8840 9.9436 -0.0098 2.2850 4.7560 103 0.23373686
0 25 11 563 67.8765 9.9421 0.0367 2.2850 4.7560 103 0.22638738
0 25 11 564 67.8822 9.9413 0.0493 2.2850 4.7560 103 0.25987884
0 25 11 565 67.8824 9.9417 0.0013 2.2850 4.7560 103 0.19788140
0 25 11 566 67.8824 9.9436 0.0198 2.2850 4.7560 103 0.24575070
0 25 11 567 67.8901 9.9257 0.5371 2.2850 4.7560 103 0.57028604
0 25 11 568 67.8821 9.9449 -0.0424 2.2850 4.7560 103 0.17820534
0 25 11 569 67.8834 9.9427 0.0064 2.2850 4.7560 103 0.18449099
0 25 11 570 67.8832 9.9399 0.0068 2.2850 4.7560 103 0.21619248
0 25 11 571 67.8787 9.9450 0.0079 2.2850 4.7560 103 0.27487725
0 25 11 572 67.8808 9.9420 0.0059 2.2850 4.7560 103 0.25132358
0 25 11 573 67.8811 9.9398 -0.0047 2.2850 4.7560 103 0.23831367
0 25 11 574 67.8806 9.9425 0.0010 2.2850 4.7560 103 0.22328842
0 25 11 575 67.8829 9.9467 0.0151 2.2850 4.7560 103 0.19859257
0 25 11 576 67.8802 9.9444 -0.0099 2.2850 4.7560 103 0.24313915
0 25 11 577 67.8803 9.9405 0.0168 2.2850 4.7560 103 0.27132359
0 25 11 578 67.8824 9.9436 -0.0173 2.2850 4.7560 103 0.25569347
0 25 11 579 67.8871 9.9424 0.0315 2.2850 4.7560 103 0.20609073
0 25 11 580 67.8851 9.9447 -0.0297 2.2850 4.7560 103 0.21851513
0 25 11 581 67.8818 9.9472 0.0021 2.2850 4.7560 103 0.23228443
0 25 11 582 67.8814 9.9440 -0.0064 2.2850 4.7560 103 0.20230044
0 25 11 583 67.8793 9.9405 0.0000 2.2850 4.7560 103 0.25520182
0 25 11 584 67.8856 9.9437 -0.0065 2.2850 4.7560 103 0.24885008
0 25 11 585 67.8800 9.9410 0.0222 2.2850 4.7560 103 0.24709989
0 25 11 586 67.8821 9.9406 0.0213 2.2850 4.7560 103 0.23809786
0 25 11 587 67.8842 9.9462 -0.0178 2.2850 4.7560 103 0.21823819
0 25 11 588 67.8807 9.9436 0.0313 2.2850 4.7560 103 0.21816167
0 25 11 589 67.8850 9.9454 -0.0074 2.2850 4.7560 103 0.21305451
0 25 11 590 67.8783 9.9408 0.0080 2.2850 4.7560 103 0.27076051
0 25 11 591 67.8817 9.9426 -0.0081 2.2850 4.7560 103 0.27007726
0 25 11 592 67.8827 9.9431 0.0188 2.2850 4.7560 103 0.19431430
0 25 11 593 67.8822 9.9413 0.0214 2.2850 4.7560 103 0.23394524
0 25 11 594 67.8890 9.9203 0.5158 2.2850 4.7560 103 0.60610420
0 25 11 595 67.8869 9.9404 0.0520 2.2850 4.7560 103 0.19834071
0 25 11 596 67.8819 9.9446 0.0248 2.2850 4.7560 103 0.23650838
0 25 11 597 67.8858 9.9423 0.0413 2.2850 4.7560 103 0.19439088
0 25 11 598 67.8819 9.9406 0.0217 2.2850 4.7560 103 0.24764259
0 25 11 599 67.8795 9.9450 -0.0004 2.2850 4.7560 103 0.24395734
0 25 11 600 67.8786 9.9412 -0.0062 2.2850 4.7560 103 0.19487457
0 25 11 601 67.8832 9.9430 -0.0146 2.2850 4.7560 103 0.19279534
0 25 11 602 67.8795 9.9398 0.0127 2.2850 4.7560 103 0.18905698
0 25 11 603 67.8830 9.9186 0.4864 2.2850 4.7560 103 0.54940403
0 25 11 604 67.8835 9.9410 -0.0078 2.2850 4.7560 103 0.24194011
0 25 11 605 67.9008 9.9214 0.5803 2.2850 4.7560 103 0.72126424
0 25 11 606 67.8827 9.9407 0.0240 2.2850 4.7560 103 0.18653451
0 25 11 607 67.8831 9.9381 0.0471 2.2850 4.7560 103 0.25509006
0 25 11 608 67.8833 9.9389 0.0628 2.2850 4.7560 103 0.23261695
0 25 11 609 67.8853 9.9443 -0.0213 2.2850 4.7560 103 0.21016760
0 25 11 610 67.8790 9.9456 0.0017 2.2850 4.7560 103 0.23119281
0 25 11 611 67.8831 9.9436 -0.0033 2.2850 4.7560 103 0.18507314
0 25 11 612 67.8821 9.9410 0.0112 2.2850 4.7560 103 0.22456652
0 25 11 613 67.8813 9.9431 0.0027 2.2850 4.7560 103 0.19385600
0 25 11 614 67.8814 9.9458 -0.0313 2.2850 4.7560 103 0.21821816
0 25 11 615 67.8833 9.9428 -0.0227 2.2850 4.7560 103 0.22957636
0 25 11 616 67.8802 9.9428 0.0020 2.2850 4.7560 103 0.22992395
0 25 11 617 67.8846 9.9400 0.0477 2.2850 4.7560 103 0.20385005
0 25 11 618 67.8804 9.9419 0.0169 2.2850 4.7560 103 0.28393629
0 25 11 619 67.8847 9.9433 -0.0008 2.2850 4.7560 103 0.24270757
0 25 11 620 67.8775 9.9453 0.0005 2.2850 4.7560 103 0.20131265
0 25 11 621 67.8793 9.9456 0.0123 2.2850 4.7560 103 0.23500237
0 25 11 622 67.8835 9.9420 -0.0188 2.2850 4.7560 103 0.20592871
0 25 11 623 67.8752 9.9457 -0.0349 2.2850 4.7560 103 0.23332800
0 25 11 624 67.8831 9.9443 0.0058 2.2850 4.7560 103 0.25060341
0 25 11 625 67.8840 9.9432 -0.0109 2.2850 4.7560 103 0.25004941
0 25 11 626 67.8795 9.9425 0.0252 2.2850 4.7560 103 0.21837765
0 25 11 627 67.8828 9.9421 -0.0086 2.2850 4.7560 103 0.26414225
0 25 11 628 67.8827 9.9429 -0.0083 2.2850 4.7560 103 0.24822314
0 25 11 629 67.8944 9.9165 0.5506 2.2850 4.7560 103 0.64240032
0 25 11 630 67.8818 9.9425 0.0028 2.2850 4.7560 103 0.24166475
0 25 11 631 67.8808 9.9408 -0.0211 2.2850 4.7560 103 0.23783925
0 25 11 632 67.8815 9.9424 -0.0005 2.2850 4.7560 103 0.23501821
0 25 11 633 67.8814 9.9462 -0.0121 2.2850 4.7560 103 0.18862729
0 25 11 634 67.8852 9.9452 0.0071 2.2850 4.7560 103 0.19730346
0 25 11 635 67.8811 9.9415 0.0257 2.2850 4.7560 103 0.24686995
0 25 11 636 67.8804 9.9454 -0.0050 2.2850 4.7560 103 0.26568884
0 25 11 637 67.8844 9.9442 -0.0091 2.2850 4.7560 103 0.19235118
0 25 11 638 67.8826 9.9434 0.0048 2.2850 4.7560 103 0.20701286
0 25 11 639 67.8826 9.9451 -0.0329 2.2850 4.7560 103 0.22866108
0 25 11 640 67.8823 9.9441 0.0135 2.2850 4.7560 103 0.23950215
0 25 11 641 67.8808 9.9429 0.0270 2.2850 4.7560 103 0.24826753
0 25 11 642 67.8763 9.9406 -0.0030 2.2850 4.7560 103 0.29590636
0 25 11 643 67.8800 9.9422 0.0391 2.2850 4.7560 103 0.20862482
0 25 11 644 67.8839 9.9434 -0.0112 2.2850 4.7560 103 0.20937105
0 25 11 645 67.8842 9.9436 0.0135 2.2850 4.7560 103 0.19564773
0 25 11 646 67.8762 9.9416 0.0002 2.2850 4.7560 103 0.20287752
0 25 11 647 67.8821 9.9450 -0.0109 2.2850 4.7560 103 0.22092432
0 25 11 648 67.8848 9.9423 -0.0308 2.2850 4.7560 103 0.18115520
0 25 11 649 67.8823 9.9437 -0.0079 2.2850 4.7560 103 0.22869679
0 25 11 650 67.8817 9.9401 0.0112 2.2850 4.7560 103 0.18059254
0 25 11 651 67.8989 9.9218 0.5649 2.2850 4.7560 103 0.61440825
0 25 11 652 67.8826 9.9406 0.0071 2.2850 4.7560 103 0.18934919
0 25 11 653 67.8827 9.9480 -0.0221 2.2850 4.7560 103 0.21285672
0 25 11 654 67.8818 9.9442 0.0196 2.2850 4.7560 103 0.22519985
0 25 11 655 67.8815 9.9451 -0.0217 2.2850 4.7560 103 0.21888049
0 25 11 656 67.8867 9.9423 0.0114 2.2850 4.7560 103 0.19631310
0 25 11 657 67.8790 9.9434 -0.0206 2.2850 4.7560 103 0.22780198
0 25 11 658 67.8893 9.9405 0.0307 2.2850 4.7560 103 0.21002267
0 25 11 659 67.8834 9.9397 0.0058 2.2850 4.7560 103 0.22493811
0 25 11 660 67.8818 9.9427 -0.0079 2.2850 4.7560 103 0.20246211
0 25 11 661 67.8834 9.9452 0.0131 2.2850 4.7560 103 0.26282865
0 25 11 662 67.8991 9.9176 0.5425 2.2850 4.7560 103 0.76133436
0 25 11 663 67.8811 9.9449 0.0071 2.2850 4.7560 103 0.22627008
0 25 11 664 67.8824 9.9442 0.0004 2.2850 4.7560 103 0.21361504
0 25 11 665 67.8789 9.9451 -0.0142 2.2850 4.7560 103 0.20266533
0 25 11 666 67.8825 9.9434 -0.0021 2.2850 4.7560 103 0.22207974
0 25 11 667 67.8753 9.9413 0.0456 2.2850 4.7560 103 0.22085641
0 25 11 668 67.8752 9.9412 0.0241 2.2850 4.7560 103 0.20323187
0 25 11 669 67.8872 9.9183 0.5798 2.2850 4.7560 103 0.88575137
0 25 11 670 67.8840 9.9385 0.0237 2.2850 4.7560 103 0.19226383
0 25 11 671 67.8822 9.9437 0.0131 2.2850 4.7560 103 0.21937895
0 25 11 672 67.8824 9.9416 0.0245 2.2850 4.7560 103 0.26596054
0 25 11 673 67.8810 9.9459 -0.0150 2.2850 4.7560 103 0.20988262
0 25 11 674 67.8842 9.9430 0.0285 2.2850 4.7560 103 0.26781309
0 25 11 675 67.8844 9.9420 0.0359 2.2850 4.7560 103 0.24322781
0 25 11 676 67.8777 9.9422 -0.0058 2.2850 4.7560 103 0.24405958
0 25 11 677 67.8976 9.9244 0.5716 2.2850 4.7560 103 0.68449080
0 25 11 678 67.8825 9.9399 -0.0060 2.2850 4.7560 103 0.24306883
0 25 11 679 67.8961 9.9217 0.5741 2.2850 4.7560 103 0.75609154
0 25 11 680 67.8905 9.9196 0.4929 2.2850 4.7560 103 0.59083265
0 25 11 681 67.8848 9.9457 0.0220 2.2850 4.7560 103 0.18462339
0 25 11 682 67.8809 9.9448 -0.0000 2.2850 4.7560 103 0.21425410
0 25 11 683 67.8842 9.9424 0.0216 2.2850 4.7560 103 0.22316912
0 25 11 684 67.8822 9.9426 0.0476 2.2850 4.7560 103 0.19754501
0 25 11 685 67.8858 9.9431 0.0146 2.2850 4.7560 103 0.19654372
0 25 11 686 67.8840 9.9483 -0.0837 2.2850 4.7560 103 0.24484630
0 25 11 687 67.8780 9.9430 -0.0027 2.2850 4.7560 103 0.24291700
0 25 11 688 67.8808 9.9414 0.0242 2.2850 4.7560 103 0.21667293
0 25 11 689 67.8817 9.9389 0.0155 2.2850 4.7560 103 0.18069923
0 25 11 690 67.8839 9.9402 0.0410 2.2850 4.7560 103 0.20337476
0 25 11 691 67.8791 9.9403 0.0351 2.2850 4.7560 103 0.23913863
0 25 11 692 67.8816 9.9430 0.0131 2.2850 4.7560 103 0.26148990
0 25 11 693 67.8842 9.9401 0.0053 2.2850 4.7560 103 0.19174774
0 25 11 694 67.8870 9.9398 0.0116 2.2850 4.7560 103 0.19263828
0 25 11 695 67.8844 9.9376 0.0404 2.2850 4.7560 103 0.18829444
0 25 11 696 67.8787 9.9444 0.0117 2.2850 4.7560 103 0.20912404
0 25 11 697 67.8833 9.9431 0.0120 2.2850 4.7560 103 0.21714716
0 25 11 698 67.8899 9.9180 0.5370 2.2850 4.7560 103 0.73122507
0 25 11 699 67.8828 9.9442 0.0051 2.2850 4.7560 103 0.16921318
0 25 11 700 67.8817 9.9404 0.0398 2.2850 4.7560 103 0.27948573
0 25 11 701 67.8881 9.9443 0.0071 2.2850 4.7560 103 0.24912380
0 25 11 702 67.8829 9.9444 -0.0111 2.2850 4.7560 103 0.23093879
0 25 11 703 67.8815 9.9388 0.0135 2.2850 4.7560 103 0.24727282
0 25 11 704 67.8813 9.9435 -0.0014 2.2850 4.7560 103 0.24892311
0 25 11 705 67.8801 9.9422 0.0185 2.2850 4.7560 103 0.21605237
0 25 11 706 67.8798 9.9458 0.0038 2.2850 4.7560 103 0.23037989
0 25 11 707 67.8797 9.9458 -0.0123 2.2850 4.7560 103 0.24969687
0 25 11 708 67.8843 9.9424 -0.0302 2.2850 4.7560 103 0.18712808
0 25 11 709 67.8958 9.9153 0.5511 2.2850 4.7560 103 0.59121329
0 25 11 710 67.8813 9.9449 -0.0224 2.2850 4.7560 103 0.18910158
0 25 11 711 67.8837 9.9443 -0.0110 2.2850 4.7560 103 0.23684543
0 25 11 712 67.8773 9.9440 0.0069 2.2850 4.7560 103 0.26949584
0 25 11 713 67.8894 9.9441 -0.0226 2.2850 4.7560 103 0.19533704
0 25 11 714 67.8782 9.9418 0.0080 2.2850 4.7560 103 0.18884133
0 25 11 715 67.8833 9.9418 -0.0073 2.2850 4.7560 103 0.25160483
0 25 11 716 67.8841 9.9408 0.0434 2.2850 4.7560 103 0.21452545
0 25 11 717 67.8816 9.9397 0.0140 2.2850 4.7560 103 0.20380586
0 25 11 718 67.8807 9.9477 -0.0451 2.2850 4.7560 103 0.28162518
0 25 11 719 67.8812 9.9431 -0.0173 2.2850 4.7560 103 0.24526210
0 25 11 720 67.8780 9.9443 -0.0105 2.2850 4.7560 103 0.26102391
0 25 11 721 67.8843 9.9431 -0.0002 2.2850 4.7560 103 0.21402273
0 25 11 722 67.8860 9.9428 0.0197 2.2850 4.7560 103 0.20472582
0 25 11 723 67.8782 9.9443 -0.0044 2.2850 4.7560 103 0.23958504
0 25 11 724 67.8813 9.9442 -0.0005 2.2850 4.7560 103 0.21007618
0 25 11 725 67.8825 9.9426 0.0047 2.2850 4.7560 103 0.23560952
0 25 11 726 67.8783 9.9457 -0.0322 2.2850 4.7560 103 0.23765729
0 25 11 727 67.8816 9.9420 0.0016 2.2850 4.7560 103 0.21661454
0 25 11 728 67.8827 9.9444 -0.0591 2.2850 4.7560 103 0.19500385
0 25 11 729 67.8745 9.9439 0.0005 2.2850 4.7560 103 0.26343766
0 25 11 730 67.8817 9.9437 -0.0031 2.2850 4.7560 103 0.21076025
0 25 11 731 67.8853 9.9405 0.0269 2.2850 4.7560 103 0.23107961
0 25 11 732 67.8838 9.9405 0.0065 2.2850 4.7560 103 0.16973698
0 25 11 733 67.8838 9.9423 0.0262 2.2850 4.7560 103 0.20243600
0 25 11 734 67.8832 9.9390 0.0121 2.2850 4.7560 103 0.21193592
0 25 11 735 67.8843 9.9444 -0.0329 2.2850 4.7560 103 0.20175253
0 25 11 736 67.8863 9.9460 0.0253 2.2850 4.7560 103 0.20400579
0 25 11 737 67.8823 9.9421 -0.0092 2.2850 4.7560 103 0.19005314
0 25 11 738 67.8791 9.9440 -0.0130 2.2850 4.7560 103 0.21885835
0 25 11 739 67.8781 9.9429 -0.0201 2.2850 4.7560 103 0.26208693
0 25 11 740 67.8890 9.9409 0.0091 2.2850 4.7560 103 0.20525606
0 25 11 741 67.8812 9.9414 0.0033 2.2850 4.7560 103 0.27019328
0 25 11 742 67.8828 9.9402 -0.0066 2.2850 4.7560 103 0.22205991
0 25 11 743 67.8888 9.9202 0.5638 2.2850 4.7560 103 0.59070039
0 25 11 744 67.8838 9.9437 -0.0131 2.2850 4.7560 103 0.21342880
0 25 11 745 67.8798 9.9461 0.0190 2.2850 4.7560 103 0.27169919
0 25 11 746 67.8861 9.9443 0.0045 2.2850 4.7560 103 0.20431414
0 25 11 747 67.8824 9.9435 0.0033 2.2850 4.7560 103 0.18960169
0 25 11 748 67.8820 9.9427 0.0165 2.2850 4.7560 103 0.20102689
0 25 11 749 67.8812 9.9429 0.0388 2.2850 4.7560 103 0.22826728
0 25 11 750 67.8828 9.9422 -0.0004 2.2850 4.7560 103 0.21531840
0 25 11 751 67.8822 9.9427 0.0115 2.2850 4.7560 103 0.25424415
0 25 11 752 67.8915 9.9188 0.5583 2.2850 4.7560 103 0.59303993
0 25 11 753 67.8764 9.9436 0.0029 2.2850 4.7560 103 0.20379688
0 25 11 754 67.8814 9.9404 0.0458 2.2850 4.7560 103 0.17744735
0 25 11 755 67.8873 9.9459 -0.0254 2.2850 4.7560 103 0.19939752
0 25 11 756 67.8812 9.9435 0.0140 2.2850 4.7560 103 0.20252456
0 25 11 757 67.8806 9.9436 -0.0139 2.2850 4.7560 103 0.22875156
0 25 11 758 67.8825 9.9401 0.0503 2.2850 4.7560 103 0.21476756
0 25 11 759 67.8818 9.9443 0.0121 2.2850 4.7560 103 0.23158760
0 25 11 760 67.8862 9.9407 0.0390 2.2850 4.7560 103 0.16837978
0 25 11 761 67.8825 9.9425 0.0218 2.2850 4.7560 103 0.22685795
0 25 11 762 67.8802 9.9445 -0.0107 2.2850 4.7560 103 0.23469979
0 25 11 763 67.8803 9.9451 -0.0148 2.2850 4.7560 103 0.25943574
0 25 11 764 67.8841 9.9435 -0.0224 2.2850 4.7560 103 0.21084137
0 25 11 765 67.8798 9.9439 0.0038 2.2850 4.7560 103 0.24803349
0 25 11 766 67.8807 9.9436 0.0038 2.2850 4.7560 103 0.22851314
0 25 11 767 67.8834 9.9433 0.0049 2.2850 4.7560 103 0.18677710
0 25 11 768 67.8817 9.9183 0.5068 2.2850 4.7560 103 0.57209641
0 25 11 769 67.8815 9.9415 -0.0076 2.2850 4.7560 103 0.23892863
0 25 11 770 67.8786 9.9434 0.0041 2.2850 4.7560 103 0.24090326
0 25 11 771 67.8995 9.9271 0.5299 2.2850 4.7560 103 0.50385147
0 25 11 772 67.8849 9.9432 -0.0036 2.2850 4.7560 103 0.19385652
0 25 11 773 67.8809 9.9408 -0.0119 2.2850 4.7560 103 0.20213647
0 25 11 774 67.8816 9.9459 -0.0071 2.2850 4.7560 103 0.21357359
0 25 11 775 67.8888 9.9415 0.0520 2.2850 4.7560 103 0.25302473
0 25 11 776 67.8857 9.9417 0.0268 2.2850 4.7560 103 0.19107945
0 25 11 777 67.8858 9.9406 0.0357 2.2850 4.7560 103 0.24250965
0 25 11 778 67.8829 9.9415 0.0060 2.2850 4.7560 103 0.22768652
0 25 11 779 67.8788 9.9450 -0.0135 2.2850 4.7560 103 0.20482014
0 25 11 780 67.8813 9.9447 0.0024 2.2850 4.7560 103 0.27196518
0 25 11 781 67.8840 9.9406 0.0071 2.2850 4.7560 103 0.20958814
0 25 11 782 67.8857 9.9449 0.0170 2.2850 4.7560 103 0.18958558
0 25 11 783 67.8827 9.9432 -0.0211 2.2850 4.7560 103 0.26775128
0 25 11 784 67.8789 9.9451 -0.0284 2.2850 4.7560 103 0.20131795
0 25 11 785 67.8788 9.9429 -0.0163 2.2850 4.7560 103 0.20574561
0 25 11 786 67.8841 9.9448 -0.0013 2.2850 4.7560 103 0.25904819
0 25 11 787 67.8823 9.9419 0.0095 2.2850 4.7560 103 0.18729144
0 25 11 788 67.8795 9.9407 -0.0307 2.2850 4.7560 103 0.23016630
0 25 11 789 67.8767 9.9452 -0.0129 2.2850 4.7560 103 0.25927785
0 25 11 790 67.8867 9.9194 0.5124 2.2850 4.7560 103 0.71191478
0 25 11 791 67.8790 9.9409 0.0269 2.2850 4.7560 103 0.20139192
0 25 11 792 67.8834 9.9416 0.0255 2.2850 4.7560 103 0.23767154
0 25 11 793 67.8813 9.9470 0.0070 2.2850 4.7560 103 0.25564104
0 25 11 794 67.8840 9.9400 0.0062 2.2850 4.7560 103 0.23237161
0 25 11 795 67.8824 9.9408 0.0289 2.2850 4.7560 103 0.22423188
0 25 11 796 67.8814 9.9393 0.0374 2.2850 4.7560 103 0.21927713
0 25 11 797 67.8865 9.9440 0.0027 2.2850 4.7560 103 0.21790491
0 25 11 798 67.8820 9.9430 0.0337 2.2850 4.7560 103 0.18992947
0 25 11 799 67.8816 9.9426 0.0049 2.2850 4.7560 103 0.25503930
0 25 11 800 67.8756 9.9443 0.0058 2.2850 4.7560 103 0.22564533
0 25 11 801 67.8818 9.9414 0.0135 2.2850 4.7560 103 0.28059328
0 25 11 802 67.8788 9.9436 0.0045 2.2850 4.7560 103 0.19313653
0 25 11 803 67.8803 9.9408 0.0157 2.2850 4.7560 103 0.26814330
0 25 11 804 67.8803 9.9458 0.0283 2.2850 4.7560 103 0.20383000
0 25 11 805 67.8802 9.9421 -0.0087 2.2850 4.7560 103 0.25935858
0 25 11 806 67.8818 9.9406 0.0320 2.2850 4.7560 103 0.17514548
0 25 11 807 67.8817 9.9413 0.0162 2.2850 4.7560 103 0.24754585
0 25 11 808 67.8793 9.9409 0.0326 2.2850 4.7560 103 0.27647182
0 25 11 809 67.8776 9.9422 0.0099 2.2850 4.7560 103 0.23064913
0 25 11 810 67.8831 9.9412 0.0134 2.2850 4.7560 103 0.22096492
0 25 11 811 67.8793 9.9428 0.0425 2.2850 4.7560 103 0.24607170
