3 2 7 485 342.1759 10.1287 0.0000 2.2850 4.7644 76 4.10911036
3 2 7 486 342.1961 10.1012 0.0000 2.2850 4.7647 76 3.35709190
3 2 7 487 342.1754 10.1310 0.0000 2.2850 4.7616 76 4.36762238
3 2 7 488 342.1831 10.0971 0.0000 2.2850 4.7582 76 5.58131027
3 2 7 489 342.1963 10.1013 0.0000 2.2850 4.7598 76 4.71097374
3 2 7 490 342.1863 10.1306 0.0000 2.2850 4.7690 76 3.40637374
3 2 7 491 342.1892 10.1111 0.0000 2.2850 4.7647 76 3.60588384
3 2 7 492 342.2106 10.1078 0.0000 2.2850 4.7578 76 2.39285398
3 2 7 493 342.1977 10.0930 0.0000 2.2850 4.7635 76 3.75476718
3 2 7 494 342.2123 10.1098 0.0000 2.2850 4.7615 76 2.32473707
3 2 7 495 342.1940 10.1125 0.0000 2.2850 4.7629 76 3.47320223
3 2 7 496 342.2170 10.1142 0.0000 2.2850 4.7667 76 1.68608880
3 2 7 497 342.2251 10.1087 0.0000 2.2850 4.7608 76 2.44762301
3 2 7 498 342.2037 10.1086 0.0000 2.2850 4.7611 76 2.56314778
3 2 7 499 342.1852 10.1107 0.0000 2.2850 4.7601 76 3.69962192
3 2 7 500 342.2060 10.1137 0.0000 2.2850 4.7516 76 2.52626872
3 2 7 501 342.1926 10.1158 0.0000 2.2850 4.7569 76 3.93344450
3 2 7 502 342.1852 10.1096 0.0000 2.2850 4.7729 76 2.96863198
3 2 7 503 342.1965 10.1226 0.0000 2.2850 4.7555 76 3.84229350
3 2 7 504 342.1880 10.1210 0.0000 2.2850 4.7561 76 4.31505871
3 2 7 505 342.2003 10.1103 0.0000 2.2850 4.7518 76 3.96580291
3 2 7 506 342.1926 10.1211 0.0000 2.2850 4.7682 76 2.74554420
3 2 7 507 342.1942 10.1131 0.0000 2.2850 4.7641 76 3.55641818
3 2 7 508 342.1818 10.1155 0.0000 2.2850 4.7576 76 4.04885340
3 2 7 509 342.2208 10.0912 0.0000 2.2850 4.7647 76 1.96016502
3 2 7 510 342.1904 10.1109 0.0000 2.2850 4.7658 76 3.33094740
3 2 7 511 342.1930 10.1216 0.0000 2.2850 4.7623 76 3.90550447
3 2 7 512 342.2013 10.1109 0.0000 2.2850 4.7716 76 3.35271335
3 2 7 513 342.2153 10.1032 0.0000 2.2850 4.7641 76 2.81863570
3 2 7 514 342.1933 10.1063 0.0000 2.2850 4.7604 76 3.26161623
3 2 7 515 342.2124 10.1138 0.0000 2.2850 4.7674 76 2.30331826
3 2 7 516 342.1998 10.1079 0.0000 2.2850 4.7600 76 3.00973177
3 2 7 517 342.2004 10.1086 0.0000 2.2850 4.7682 76 3.02339530
3 2 7 518 342.1989 10.1075 0.0000 2.2850 4.7641 76 3.50215292
3 2 7 519 342.2051 10.1138 0.0000 2.2850 4.7570 76 2.75238252
3 2 7 520 342.1861 10.1122 0.0000 2.2850 4.7599 76 4.85534859
3 2 7 521 342.2073 10.1155 0.0000 2.2850 4.7611 76 2.77398276
3 2 7 522 342.1838 10.1147 0.0000 2.2850 4.7671 76 3.66761708
3 2 7 523 342.1952 10.1132 0.0000 2.2850 4.7601 76 3.10100150
3 2 7 524 342.1919 10.1060 0.0000 2.2850 4.7598 76 3.44095111
3 2 7 525 342.2003 10.1081 0.0000 2.2850 4.7560 76 3.62288904
3 2 7 526 342.1870 10.1131 0.0000 2.2850 4.7666 76 2.94158578
3 2 7 527 342.1726 10.1228 0.0000 2.2850 4.7568 76 5.21184444
3 2 7 528 342.1936 10.1035 0.0000 2.2850 4.7580 76 3.12808633
3 2 7 529 342.1976 10.1082 0.0000 2.2850 4.7681 76 2.36746478
3 2 7 530 342.1970 10.1205 0.0000 2.2850 4.7561 76 4.25665855
3 2 7 531 342.1858 10.1261 0.0000 2.2850 4.7668 76 3.61560035
3 2 7 532 342.2067 10.0987 0.0000 2.2850 4.7681 76 2.83587790
3 2 7 533 342.1825 10.1174 0.0000 2.2850 4.7594 76 4.92237329
3 2 7 534 342.1750 10.1156 0.0000 2.2850 4.7601 76 3.85353398
3 2 7 535 342.2118 10.1031 0.0000 2.2850 4.7631 76 3.32747698
3 2 7 536 342.2055 10.1077 0.0000 2.2850 4.7605 76 3.80791545
3 2 7 537 342.1966 10.1202 0.0000 2.2850 4.7595 76 2.46381021
3 2 7 538 342.2053 10.1132 0.0000 2.2850 4.7628 76 3.12047815
3 2 7 539 342.2036 10.1145 0.0000 2.2850 4.7602 76 4.18259525
3 2 7 540 342.1954 10.1190 0.0000 2.2850 4.7698 76 2.73164105
3 2 7 541 342.1800 10.1215 0.0000 2.2850 4.7628 76 4.94948196
3 2 7 542 342.1892 10.1114 0.0000 2.2850 4.7646 76 3.54168510
3 2 7 543 342.1855 10.1229 0.0000 2.2850 4.7622 76 4.18720293
3 2 7 544 342.1973 10.0989 0.0000 2.2850 4.7600 76 4.37272644
3 2 7 545 342.1953 10.1209 0.0000 2.2850 4.7581 76 3.56016803
3 2 7 546 342.2000 10.1028 0.0000 2.2850 4.7701 76 2.29447079
3 2 7 547 342.1950 10.1156 0.0000 2.2850 4.7622 76 4.42540073
3 2 7 548 342.1961 10.1091 0.0000 2.2850 4.7706 76 2.27656102
3 2 7 549 342.1908 10.0987 0.0000 2.2850 4.7674 76 3.15026593
3 2 7 550 342.1983 10.1136 0.0000 2.2850 4.7593 76 3.47276068
3 2 7 551 342.2100 10.1058 0.0000 2.2850 4.7611 76 3.35587716
3 2 7 552 342.2030 10.1101 0.0000 2.2850 4.7635 76 2.81601334
3 2 7 553 342.1825 10.1258 0.0000 2.2850 4.7645 76 4.04711437
3 2 7 554 342.1990 10.1090 0.0000 2.2850 4.7557 76 3.27786231
3 2 7 555 342.2069 10.1003 0.0000 2.2850 4.7611 76 4.33012295
3 2 7 556 342.2074 10.1192 0.0000 2.2850 4.7592 76 3.39317799
3 2 7 557 342.2152 10.1014 0.0000 2.2850 4.7660 76 3.05095625
3 2 7 558 342.1940 10.1131 0.0000 2.2850 4.7709 76 3.27734494
3 2 7 559 342.2028 10.1142 0.0000 2.2850 4.7662 76 3.57393575
3 2 7 560 342.2097 10.1095 0.0000 2.2850 4.7674 76 2.41857815
3 2 7 561 342.1721 10.1162 0.0000 2.2850 4.7623 76 5.04805088
3 2 7 562 342.1914 10.1112 0.0000 2.2850 4.7580 76 4.09872818
3 2 7 563 342.1958 10.1167 0.0000 2.2850 4.7573 76 3.89413619
3 2 7 564 342.1980 10.1174 0.0000 2.2850 4.7690 76 2.44049072
3 2 7 565 342.1845 10.1129 0.0000 2.2850 4.7659 76 3.20851326
3 2 7 566 342.2263 10.1009 0.0000 2.2850 4.7600 76 1.90856493
3 2 7 567 342.2091 10.1110 0.0000 2.2850 4.7541 76 3.71617937
3 2 7 568 342.1823 10.1164 0.0000 2.2850 4.7722 76 3.93681479
3 2 7 569 342.2025 10.1045 0.0000 2.2850 4.7672 76 2.62301087
3 2 7 570 342.1919 10.1151 0.0000 2.2850 4.7710 76 3.41736317
3 2 7 571 342.1928 10.1234 0.0000 2.2850 4.7638 76 3.97380662
3 2 7 572 342.2121 10.1112 0.0000 2.2850 4.7650 76 2.89331126
3 2 7 573 342.1763 10.1073 0.0000 2.2850 4.7560 76 4.92248154
3 2 7 574 342.1893 10.1142 0.0000 2.2850 4.7693 76 3.87739038
3 2 7 575 342.2092 10.1111 0.0000 2.2850 4.7668 76 2.95544267
3 2 7 576 342.2026 10.0954 0.0000 2.2850 4.7511 76 5.11123180
3 2 7 577 342.2042 10.1015 0.0000 2.2850 4.7581 76 4.47613907
3 2 7 578 342.1947 10.1199 0.0000 2.2850 4.7601 76 3.15573359
3 2 7 579 342.1793 10.1290 0.0000 2.2850 4.7606 76 4.78125000
3 2 7 580 342.1973 10.1179 0.0000 2.2850 4.7601 76 3.62059951
3 2 7 581 342.2047 10.1057 0.0000 2.2850 4.7556 76 3.12904191
3 2 7 582 342.2213 10.0928 0.0000 2.2850 4.7638 76 2.12106347
3 2 7 583 342.1775 10.1245 0.0000 2.2850 4.7554 76 4.29602194
3 2 7 584 342.1910 10.1157 0.0000 2.2850 4.7690 76 3.36251473
3 2 7 585 342.1878 10.0990 0.0000 2.2850 4.7756 76 3.83285213
3 2 7 586 342.1958 10.1044 0.0000 2.2850 4.7607 76 3.83883595
3 2 7 587 342.1804 10.1188 0.0000 2.2850 4.7663 76 5.01655436
3 2 7 588 342.1927 10.1107 0.0000 2.2850 4.7656 76 4.09865189
3 2 7 589 342.2047 10.1012 0.0000 2.2850 4.7592 76 3.76571774
3 2 7 590 342.2049 10.1039 0.0000 2.2850 4.7725 76 2.41024494
3 2 7 591 342.2243 10.0980 0.0000 2.2850 4.7653 76 2.74698043
3 2 7 592 342.1817 10.1159 0.0000 2.2850 4.7633 76 4.00537348
3 2 7 593 342.2109 10.1037 0.0000 2.2850 4.7557 76 3.16821146
3 2 7 594 342.2070 10.1003 0.0000 2.2850 4.7566 76 3.31658936
3 2 7 595 342.2017 10.1203 0.0000 2.2850 4.7615 76 3.40624213
3 2 7 596 342.2059 10.1064 0.0000 2.2850 4.7676 76 2.59798837
3 2 7 597 342.1840 10.1198 0.0000 2.2850 4.7580 76 4.01340246
3 2 7 598 342.1823 10.1048 0.0000 2.2850 4.7661 76 4.36597013
3 2 7 599 342.1913 10.1132 0.0000 2.2850 4.7715 76 2.74864697
3 2 7 600 342.1958 10.1159 0.0000 2.2850 4.7672 76 3.58944178
3 2 7 601 342.1954 10.1263 0.0000 2.2850 4.7633 76 2.80523181
3 2 7 602 342.1927 10.1190 0.0000 2.2850 4.7641 76 3.58418584
3 2 7 603 342.2039 10.1130 0.0000 2.2850 4.7605 76 3.37814879
3 2 7 604 342.1982 10.1145 0.0000 2.2850 4.7649 76 4.06076765
3 2 7 605 342.1702 10.1160 0.0000 2.2850 4.7614 76 4.49410677
3 2 7 606 342.1924 10.1138 0.0000 2.2850 4.7573 76 4.65010500
3 2 7 607 342.1981 10.1091 0.0000 2.2850 4.7725 76 3.56651759
3 2 7 608 342.2116 10.1097 0.0000 2.2850 4.7682 76 1.85222125
3 2 7 609 342.2018 10.1102 0.0000 2.2850 4.7624 76 3.95960021
3 2 7 610 342.2085 10.1124 0.0000 2.2850 4.7607 76 3.05515838
3 2 7 611 342.1895 10.1082 0.0000 2.2850 4.7730 76 2.74222684
3 2 7 612 342.1974 10.1139 0.0000 2.2850 4.7646 76 3.22197652
3 2 7 613 342.1808 10.1108 0.0000 2.2850 4.7622 76 5.58663797
3 2 7 614 342.2310 10.1054 0.0000 2.2850 4.7591 76 1.44754720
3 2 7 615 342.1964 10.1211 0.0000 2.2850 4.7612 76 4.30478954
3 2 7 616 342.1937 10.1160 0.0000 2.2850 4.7668 76 3.62462783
3 2 7 617 342.1967 10.1114 0.0000 2.2850 4.7623 76 3.87545538
3 2 7 618 342.1702 10.1301 0.0000 2.2850 4.7541 76 5.45112133
3 2 7 619 342.2088 10.0930 0.0000 2.2850 4.7650 76 3.57643676
3 2 7 620 342.2114 10.0982 0.0000 2.2850 4.7631 76 2.28708935
3 2 7 621 342.1893 10.1032 0.0000 2.2850 4.7685 76 3.25847197
3 2 7 622 342.1966 10.1014 0.0000 2.2850 4.7655 76 3.98047113
3 2 7 623 342.2173 10.1071 0.0000 2.2850 4.7631 76 3.46928811
3 2 7 624 342.2202 10.1124 0.0000 2.2850 4.7687 76 2.32549548
3 2 7 625 342.1843 10.1156 0.0000 2.2850 4.7639 76 3.85547233
3 2 7 626 342.1762 10.1246 0.0000 2.2850 4.7620 76 5.27851677
3 2 7 627 342.2182 10.1089 0.0000 2.2850 4.7606 76 2.02717686
3 2 7 628 342.2107 10.0960 0.0000 2.2850 4.7703 76 2.07898045
3 2 7 629 342.1976 10.1158 0.0000 2.2850 4.7608 76 3.34126496
3 2 7 630 342.1976 10.1019 0.0000 2.2850 4.7578 76 4.13393211
3 2 7 631 342.1996 10.1014 0.0000 2.2850 4.7672 76 2.79726744
3 2 7 632 342.1847 10.1230 0.0000 2.2850 4.7608 76 5.40636873
3 2 7 633 342.1906 10.1212 0.0000 2.2850 4.7561 76 4.09650755
3 2 7 634 342.1971 10.1134 0.0000 2.2850 4.7642 76 3.29382920
3 2 7 635 342.1974 10.0991 0.0000 2.2850 4.7604 76 3.50262594
3 2 7 636 342.1900 10.1292 0.0000 2.2850 4.7600 76 3.03647995
3 2 7 637 342.2065 10.1066 0.0000 2.2850 4.7642 76 2.88755274
3 2 7 638 342.1898 10.1069 0.0000 2.2850 4.7631 76 4.26881266
3 2 7 639 342.2180 10.1071 0.0000 2.2850 4.7622 76 3.20301819
3 2 7 640 342.1911 10.1154 0.0000 2.2850 4.7684 76 3.91007710
3 2 7 641 342.1906 10.1142 0.0000 2.2850 4.7698 76 4.23317337
3 2 7 642 342.1989 10.1139 0.0000 2.2850 4.7618 76 2.72132659
3 2 7 643 342.1925 10.1134 0.0000 2.2850 4.7703 76 3.64124537
3 2 7 644 342.1951 10.1166 0.0000 2.2850 4.7634 76 3.00812244
3 2 7 645 342.2131 10.1048 0.0000 2.2850 4.7628 76 2.70201445
3 2 7 646 342.2129 10.1034 0.0000 2.2850 4.7772 76 1.56608450
3 2 7 647 342.2154 10.1215 0.0000 2.2850 4.7631 76 2.24053693
3 2 7 648 342.1844 10.1097 0.0000 2.2850 4.7661 76 3.58224535
3 2 7 649 342.2020 10.1108 0.0000 2.2850 4.7592 76 3.14521265
3 2 7 650 342.1845 10.1245 0.0000 2.2850 4.7613 76 4.54479980
3 2 7 651 342.1980 10.1021 0.0000 2.2850 4.7648 76 3.69414926
3 2 7 652 342.1980 10.1105 0.0000 2.2850 4.7601 76 3.15159225
3 2 7 653 342.2038 10.1067 0.0000 2.2850 4.7625 76 4.54220104
3 2 7 654 342.2104 10.1115 0.0000 2.2850 4.7591 76 2.38340998
3 2 7 655 342.1957 10.1053 0.0000 2.2850 4.7648 76 2.79234767
3 2 7 656 342.1887 10.1175 0.0000 2.2850 4.7717 76 4.58970881
3 2 7 657 342.1931 10.1080 0.0000 2.2850 4.7658 76 3.50007057
3 2 7 658 342.2119 10.1121 0.0000 2.2850 4.7638 76 3.00794673
3 2 7 659 342.2192 10.1065 0.0000 2.2850 4.7597 76 1.94733167
3 2 7 660 342.2048 10.1113 0.0000 2.2850 4.7636 76 3.17933750
3 2 7 661 342.2206 10.1048 0.0000 2.2850 4.7534 76 2.74705648
3 2 7 662 342.2008 10.1055 0.0000 2.2850 4.7666 76 3.68767619
3 2 7 663 342.2251 10.1071 0.0000 2.2850 4.7630 76 1.65504909
3 2 7 664 342.2212 10.1017 0.0000 2.2850 4.7655 76 1.82694399
3 2 7 665 342.1834 10.1081 0.0000 2.2850 4.7633 76 4.37887430
3 2 7 666 342.2025 10.1136 0.0000 2.2850 4.7679 76 2.11577487
3 2 7 667 342.2083 10.1008 0.0000 2.2850 4.7650 76 3.72302413
3 2 7 668 342.1976 10.1060 0.0000 2.2850 4.7682 76 3.65536261
3 2 7 669 342.1876 10.1106 0.0000 2.2850 4.7557 76 4.50332785
3 2 7 670 342.2047 10.1054 0.0000 2.2850 4.7644 76 2.36595941
3 2 7 671 342.1959 10.1194 0.0000 2.2850 4.7720 76 3.01658106
3 2 7 672 342.1911 10.1062 0.0000 2.2850 4.7665 76 3.56343603
3 2 7 673 342.1999 10.1064 0.0000 2.2850 4.7592 76 4.02042913
3 2 7 674 342.2187 10.1036 0.0000 2.2850 4.7619 76 2.67675400
3 2 7 675 342.2103 10.1078 0.0000 2.2850 4.7650 76 2.66559839
3 2 7 676 342.1961 10.1107 0.0000 2.2850 4.7701 76 2.56190443
3 2 7 677 342.1914 10.1185 0.0000 2.2850 4.7600 76 3.39775658
3 2 7 678 342.2025 10.1026 0.0000 2.2850 4.7612 76 3.37033272
3 2 7 679 342.2027 10.1132 0.0000 2.2850 4.7675 76 1.77108705
3 2 7 680 342.2036 10.1152 0.0000 2.2850 4.7589 76 3.21040010
3 2 7 681 342.2089 10.1142 0.0000 2.2850 4.7665 76 2.76773024
3 2 7 682 342.1992 10.1005 0.0000 2.2850 4.7694 76 2.95429921
3 2 7 683 342.2047 10.1011 0.0000 2.2850 4.7591 76 3.81268501
3 2 7 684 342.2051 10.1080 0.0000 2.2850 4.7569 76 3.42204142
3 2 7 685 342.2076 10.1116 0.0000 2.2850 4.7629 76 3.26001978
3 2 7 686 342.1978 10.1106 0.0000 2.2850 4.7674 76 3.21602869
3 2 7 687 342.2301 10.0950 0.0000 2.2850 4.7676 76 1.68960679
3 2 7 688 342.1838 10.1136 0.0000 2.2850 4.7655 76 4.01089573
3 2 7 689 342.1909 10.1073 0.0000 2.2850 4.7579 76 4.91091776
3 2 7 690 342.1990 10.1237 0.0000 2.2850 4.7595 76 3.59670091
3 2 7 691 342.2112 10.1071 0.0000 2.2850 4.7698 76 2.59316730
3 2 7 692 342.1952 10.1082 0.0000 2.2850 4.7771 76 3.33388448
3 2 7 693 342.1881 10.1142 0.0000 2.2850 4.7521 76 4.97627163
3 2 7 694 342.1901 10.1015 0.0000 2.2850 4.7651 76 4.14809608
3 2 7 695 342.1892 10.1098 0.0000 2.2850 4.7570 76 4.09290838
3 2 7 696 342.2051 10.1037 0.0000 2.2850 4.7611 76 3.55195665
3 2 7 697 342.2048 10.1127 0.0000 2.2850 4.7616 76 2.39078212
3 2 7 698 342.1906 10.1170 0.0000 2.2850 4.7622 76 4.01065063
3 2 7 699 342.2048 10.1103 0.0000 2.2850 4.7660 76 3.28223133
3 2 7 700 342.2021 10.1005 0.0000 2.2850 4.7727 76 2.96033978
3 2 7 701 342.2077 10.1099 0.0000 2.2850 4.7641 76 2.13714933
3 2 7 702 342.2173 10.0935 0.0000 2.2850 4.7475 76 3.84932876
3 2 7 703 342.2092 10.0999 0.0000 2.2850 4.7678 76 2.56965017
3 2 7 704 342.1908 10.1052 0.0000 2.2850 4.7585 76 4.44159985
3 2 7 705 342.2114 10.1052 0.0000 2.2850 4.7656 76 3.17059946
3 2 7 706 342.2037 10.1032 0.0000 2.2850 4.7640 76 2.25767660
3 2 7 707 342.1943 10.1183 0.0000 2.2850 4.7573 76 4.61033726
3 2 7 708 342.1949 10.1099 0.0000 2.2850 4.7649 76 2.78908420
3 2 7 709 342.1951 10.1147 0.0000 2.2850 4.7631 76 3.55072784
3 2 7 710 342.2130 10.1103 0.0000 2.2850 4.7616 76 2.84701324
3 2 7 711 342.2008 10.1155 0.0000 2.2850 4.7606 76 3.67993641
3 2 7 712 342.1808 10.1175 0.0000 2.2850 4.7660 76 3.38874173
3 2 7 713 342.1994 10.1042 0.0000 2.2850 4.7651 76 2.88078427
3 2 7 714 342.1853 10.1158 0.0000 2.2850 4.7550 76 4.16473675
3 2 7 715 342.1912 10.1192 0.0000 2.2850 4.7625 76 3.15421152
3 2 7 716 342.2094 10.1066 0.0000 2.2850 4.7602 76 4.24326420
3 2 7 717 342.2002 10.1040 0.0000 2.2850 4.7634 76 3.47661948
3 2 7 718 342.1898 10.1149 0.0000 2.2850 4.7685 76 2.61721873
3 2 7 719 342.2166 10.1061 0.0000 2.2850 4.7630 76 2.15678811
3 2 7 720 342.1995 10.1146 0.0000 2.2850 4.7622 76 3.57635951
3 2 7 721 342.1875 10.1204 0.0000 2.2850 4.7588 76 4.05112219
3 2 7 722 342.1855 10.1148 0.0000 2.2850 4.7664 76 2.93869686
3 2 7 723 342.1957 10.1041 0.0000 2.2850 4.7656 76 2.51060510
3 2 7 724 342.1935 10.1158 0.0000 2.2850 4.7614 76 3.45792198
3 2 7 725 342.1853 10.1184 0.0000 2.2850 4.7558 76 4.31997347
3 2 7 726 342.1890 10.1092 0.0000 2.2850 4.7608 76 4.22514009
3 2 7 727 342.2020 10.1137 0.0000 2.2850 4.7626 76 3.09733367
3 2 7 728 342.2076 10.1109 0.0000 2.2850 4.7660 76 2.19002271
3 2 7 729 342.1945 10.1146 0.0000 2.2850 4.7696 76 2.98011160
3 2 7 730 342.1977 10.1119 0.0000 2.2850 4.7642 76 2.70641112
3 2 7 731 342.1747 10.1164 0.0000 2.2850 4.7589 76 4.88638544
3 2 7 732 342.1836 10.1239 0.0000 2.2850 4.7574 76 4.29036283
3 2 7 733 342.2092 10.1063 0.0000 2.2850 4.7705 76 2.74950886
3 2 7 734 342.2131 10.1046 0.0000 2.2850 4.7655 76 1.86359799
3 2 7 735 342.2145 10.1058 0.0000 2.2850 4.7553 76 3.43964076
3 2 7 736 342.1866 10.1178 0.0000 2.2850 4.7522 76 4.85845137
3 2 7 737 342.2047 10.1124 0.0000 2.2850 4.7558 76 3.47813582
3 2 7 738 342.1939 10.1089 0.0000 2.2850 4.7712 76 2.85535598
3 2 7 739 342.1972 10.1064 0.0000 2.2850 4.7583 76 4.18721342
3 2 7 740 342.1808 10.1133 0.0000 2.2850 4.7568 76 4.33371496
3 2 7 741 342.2199 10.1032 0.0000 2.2850 4.7683 76 2.73481226
3 2 7 742 342.2052 10.1036 0.0000 2.2850 4.7523 76 3.10863638
3 2 7 743 342.2046 10.1000 0.0000 2.2850 4.7648 76 2.98828053
3 2 7 744 342.2136 10.1092 0.0000 2.2850 4.7654 76 1.43508458
3 2 7 745 342.2059 10.1079 0.0000 2.2850 4.7617 76 3.13803339
3 2 7 746 342.2139 10.1007 0.0000 2.2850 4.7722 76 1.49292827
3 2 7 747 342.1898 10.1193 0.0000 2.2850 4.7587 76 4.49614286
3 2 7 748 342.2067 10.1061 0.0000 2.2850 4.7649 76 3.25111175
3 2 7 749 342.2038 10.1090 0.0000 2.2850 4.7583 76 2.67241645
3 2 7 750 342.1768 10.1209 0.0000 2.2850 4.7672 76 4.04305220
3 2 7 751 342.1970 10.1142 0.0000 2.2850 4.7599 76 3.31405163
3 2 7 752 342.1958 10.1076 0.0000 2.2850 4.7713 76 3.55487967
3 2 7 753 342.2136 10.0923 0.0000 2.2850 4.7630 76 2.70999169
3 2 7 754 342.2132 10.1095 0.0000 2.2850 4.7635 76 2.36990237
3 2 7 755 342.2175 10.1065 0.0000 2.2850 4.7678 76 1.64883888
3 2 7 756 342.1812 10.1170 0.0000 2.2850 4.7707 76 3.66155195
3 2 7 757 342.2052 10.1045 0.0000 2.2850 4.7687 76 3.41814518
3 2 7 758 342.1627 10.1246 0.0000 2.2850 4.7676 76 3.65513825
3 2 7 759 342.1958 10.1116 0.0000 2.2850 4.7641 76 3.11421871
3 2 7 760 342.2004 10.1047 0.0000 2.2850 4.7650 76 3.30243301
3 2 7 761 342.1999 10.1089 0.0000 2.2850 4.7633 76 3.17535138
3 2 7 762 342.2125 10.0908 0.0000 2.2850 4.7662 76 2.59005690
3 2 7 763 342.2030 10.1064 0.0000 2.2850 4.7589 76 4.25271893
3 2 7 764 342.1940 10.1091 0.0000 2.2850 4.7630 76 3.28905606
3 2 7 765 342.2246 10.1119 0.0000 2.2850 4.7578 76 1.69752634
3 2 7 766 342.2006 10.1114 0.0000 2.2850 4.7587 76 1.82135010
3 2 7 767 342.2095 10.1032 0.0000 2.2850 4.7626 76 3.79423475
3 2 7 768 342.2038 10.1063 0.0000 2.2850 4.7581 76 3.27091885
3 2 7 769 342.1796 10.1201 0.0000 2.2850 4.7671 76 3.48650622
3 2 7 770 342.1991 10.1022 0.0000 2.2850 4.7730 76 3.31220388
3 2 7 771 342.1963 10.1108 0.0000 2.2850 4.7726 76 2.90403438
3 2 7 772 342.2184 10.0921 0.0000 2.2850 4.7609 76 3.09312177
3 2 7 773 342.2038 10.1064 0.0000 2.2850 4.7636 76 3.44164753
3 2 7 774 342.1979 10.1110 0.0000 2.2850 4.7626 76 3.41582680
3 2 7 775 342.2106 10.1020 0.0000 2.2850 4.7603 76 3.13746834
3 2 7 776 342.1907 10.1160 0.0000 2.2850 4.7551 76 4.94262171
3 2 7 777 342.2022 10.1173 0.0000 2.2850 4.7699 76 3.80566931
3 2 7 778 342.2069 10.1091 0.0000 2.2850 4.7630 76 3.15572309
3 2 7 779 342.1987 10.1170 0.0000 2.2850 4.7637 76 3.62398243
3 2 7 780 342.1994 10.1124 0.0000 2.2850 4.7661 76 3.60070109
3 2 7 781 342.1684 10.1188 0.0000 2.2850 4.7588 76 5.21519232
3 2 7 782 342.1811 10.1212 0.0000 2.2850 4.7622 76 4.50247765
3 2 7 783 342.2118 10.0998 0.0000 2.2850 4.7637 76 2.28859544
3 2 7 784 342.2011 10.1054 0.0000 2.2850 4.7632 76 4.00793171
3 2 7 785 342.1709 10.1164 0.0000 2.2850 4.7646 76 5.29128504
3 2 7 786 342.2152 10.0984 0.0000 2.2850 4.7618 76 2.40130877
3 2 7 787 342.1790 10.1151 0.0000 2.2850 4.7548 76 5.00839472
3 2 7 788 342.2102 10.1204 0.0000 2.2850 4.7653 76 2.27595878
3 2 7 789 342.2046 10.1109 0.0000 2.2850 4.7596 76 4.49979448
3 2 7 790 342.1996 10.1095 0.0000 2.2850 4.7669 76 2.19229388
3 2 7 791 342.1863 10.1071 0.0000 2.2850 4.7631 76 4.11882114
3 2 7 792 342.1855 10.1155 0.0000 2.2850 4.7669 76 3.44265437
3 2 7 793 342.1979 10.1047 0.0000 2.2850 4.7625 76 2.70647335
3 2 7 794 342.2071 10.1102 0.0000 2.2850 4.7694 76 3.39236569
3 2 7 795 342.2270 10.0957 0.0000 2.2850 4.7643 76 1.89770663
3 2 7 796 342.2065 10.1119 0.0000 2.2850 4.7620 76 3.43446398
3 2 7 797 342.1827 10.1165 0.0000 2.2850 4.7673 76 3.90241122
3 2 7 798 342.1885 10.1188 0.0000 2.2850 4.7605 76 2.64157796
3 2 7 799 342.1892 10.1108 0.0000 2.2850 4.7586 76 4.99084616
3 2 7 800 342.2038 10.1096 0.0000 2.2850 4.7686 76 3.36488223
3 2 7 801 342.2131 10.0940 0.0000 2.2850 4.7640 76 2.81878304
3 2 7 802 342.1861 10.1231 0.0000 2.2850 4.7627 76 3.76598644
3 2 7 803 342.2057 10.0948 0.0000 2.2850 4.7647 76 2.00229168
3 2 7 804 342.1973 10.1107 0.0000 2.2850 4.7644 76 4.85445118
3 2 7 805 342.1833 10.1214 0.0000 2.2850 4.7550 76 4.73665810
3 2 7 806 342.1901 10.1206 0.0000 2.2850 4.7659 76 3.37287641
3 2 7 807 342.2015 10.1095 0.0000 2.2850 4.7600 76 3.46025515
3 2 7 808 342.1998 10.1032 0.0000 2.2850 4.7660 76 3.72916913
3 2 7 809 342.2121 10.1147 0.0000 2.2850 4.7665 76 2.53960180
3 2 7 810 342.2157 10.0985 0.0000 2.2850 4.7718 76 2.24300838
3 2 7 811 342.1897 10.1224 0.0000 2.2850 4.7633 76 3.96611834
3 2 7 812 342.2115 10.1078 0.0000 2.2850 4.7581 76 3.12506771
3 2 7 813 342.1983 10.1146 0.0000 2.2850 4.7645 76 3.79682779
3 2 7 814 342.1956 10.1181 0.0000 2.2850 4.7577 76 3.92325163
3 2 7 815 342.1877 10.1176 0.0000 2.2850 4.7628 76 3.71075773
3 2 7 816 342.2253 10.0905 0.0000 2.2850 4.7608 76 2.66091084
3 2 7 817 342.1736 10.1261 0.0000 2.2850 4.7632 76 4.14169693
3 2 7 818 342.2072 10.1197 0.0000 2.2850 4.7598 76 3.06180596
3 2 7 819 342.1979 10.1090 0.0000 2.2850 4.7612 76 3.03979397
3 2 7 820 342.2063 10.1017 0.0000 2.2850 4.7598 76 3.96021342
3 2 7 821 342.1776 10.1186 0.0000 2.2850 4.7697 76 4.32238960
3 2 7 822 342.1728 10.1201 0.0000 2.2850 4.7611 76 5.13663769
3 2 7 823 342.1788 10.1311 0.0000 2.2850 4.7608 76 5.37513065
3 2 7 824 342.1970 10.1147 0.0000 2.2850 4.7626 76 3.53410864
3 2 7 825 342.2047 10.1096 0.0000 2.2850 4.7542 76 2.86007762
