0 1 18 460 350.970 17.988 349.378 16.644 2.083602
0 1 18 461 277.462 59.827 274.451 56.785 4.280208
0 1 18 462 218.681 19.177 214.326 12.700 7.805396
0 1 18 463 -297.299 89.987 -301.597 81.372 9.627165
0 1 18 464 -64.780 -275.544 -66.287 -280.580 5.256843
0 1 18 465 -8.542 -193.429 -8.687 -193.822 0.419458
0 1 18 466 27.132 -51.681 23.626 -55.161 4.939971
0 1 18 467 -169.807 200.891 -170.134 194.610 6.289876
0 1 18 468 135.852 -101.646 131.769 -102.592 4.190807
0 1 18 469 -24.956 -141.044 -26.431 -143.970 3.277164
0 1 18 470 -227.300 51.422 -226.234 43.228 8.262741
0 1 18 471 132.507 -54.130 129.917 -54.766 2.666125
0 1 18 472 -94.038 -97.173 -96.617 -97.018 2.582908
0 1 19 1 337.960 17.079 344.245 8.788 10.403614
0 1 19 2 337.401 17.297 344.245 8.788 10.919770
0 1 19 3 -131.359 -64.320 -129.988 -68.045 3.968404
0 1 19 4 337.635 21.946 332.439 12.452 10.822329
0 1 19 5 -139.182 -58.979 -141.539 -64.855 6.330709
0 1 19 6 -96.693 214.894 -96.829 202.402 12.492901
0 1 19 7 216.261 -90.561 210.836 -98.562 9.666477
0 1 19 8 256.725 7.414 248.607 -1.973 12.410631
0 1 19 9 -215.275 -148.029 -215.339 -151.036 3.007739
0 1 19 10 -194.226 3.495 -193.187 -3.271 6.845005
0 1 19 11 225.054 55.044 220.374 42.899 13.016409
0 1 19 12 145.555 84.003 141.392 73.476 11.320121
0 1 19 13 336.433 23.320 332.439 12.452 11.578557
0 1 19 14 -140.030 -56.632 -141.539 -64.855 8.359865
0 1 19 15 -94.938 215.133 -96.829 202.402 12.870611
0 1 19 16 218.123 -89.446 210.836 -98.562 11.670216
0 1 19 17 259.070 5.110 248.607 -1.973 12.635036
0 1 19 18 -213.081 -148.399 -215.339 -151.036 3.471073
0 1 19 19 -192.964 8.674 -193.187 -3.271 11.946748
0 1 19 20 223.700 58.034 220.374 42.899 15.496638
0 1 19 21 151.453 83.883 141.392 73.476 14.475368
0 1 19 22 335.826 22.525 332.439 12.452 10.627047
0 1 19 23 -141.270 -58.202 -141.539 -64.855 6.658381
0 1 19 24 -97.274 214.112 -96.829 202.402 11.718321
0 1 19 25 215.806 -89.931 210.836 -98.562 9.959442
0 1 19 26 257.713 6.474 248.607 -1.973 12.421078
0 1 19 27 -216.088 -147.508 -215.339 -151.036 3.606476
0 1 19 28 -195.735 4.127 -193.187 -3.271 7.824655
0 1 19 29 223.086 53.861 220.374 42.899 11.292624
0 1 19 30 146.888 81.224 141.392 73.476 9.499696
0 1 19 31 107.472 -72.329 100.233 -81.887 11.990041
0 1 19 32 325.910 27.749 319.792 16.324 12.960506
0 1 19 33 -154.353 -55.626 -153.903 -61.459 5.850182
0 1 19 34 -110.386 217.284 -109.496 205.929 11.390214
0 1 19 35 206.093 -87.587 198.426 -94.733 10.480561
0 1 19 36 243.175 13.772 236.093 1.864 13.854569
0 1 19 37 -207.681 6.848 -205.666 0.103 7.038895
0 1 19 38 215.166 59.616 207.828 46.672 14.879040
0 1 19 39 136.378 84.950 128.880 77.194 10.787732
0 1 19 40 315.008 30.917 308.198 19.903 12.949619
0 1 19 41 -165.656 -52.743 -165.291 -58.320 5.588842
0 1 19 42 -120.960 222.199 -121.133 209.171 13.029565
0 1 19 43 194.841 -83.063 187.031 -91.241 11.308333
0 1 19 44 231.376 16.167 224.581 5.338 12.784615
0 1 19 45 -219.075 9.149 -217.161 3.162 6.285378
0 1 19 46 126.362 86.159 123.966 69.814 16.519531
0 1 19 47 204.000 63.485 196.329 50.128 15.402986
0 1 19 48 -40.792 202.390 -39.752 188.805 13.624908
0 1 19 49 315.323 30.371 308.198 19.903 12.662963
0 1 19 50 -164.833 -52.662 -165.291 -58.320 5.676722
0 1 19 51 -122.611 222.004 -121.133 209.171 12.917629
0 1 19 52 196.139 -80.764 187.031 -91.241 13.882328
0 1 19 53 231.399 17.087 224.581 5.338 13.583733
0 1 19 54 -232.189 -146.715 -239.004 -144.726 7.099013
0 1 19 55 -218.013 11.100 -217.161 3.162 7.983141
0 1 19 56 131.503 86.418 123.966 69.814 18.234487
0 1 19 57 203.431 61.161 196.329 50.128 13.121048
0 1 19 58 315.194 29.611 308.198 19.903 11.966544
0 1 19 59 -163.327 -53.901 -165.291 -58.320 4.835652
0 1 19 60 -120.866 219.238 -121.133 209.171 10.070320
0 1 19 61 191.384 -83.533 187.031 -91.241 8.852457
0 1 19 62 229.133 16.810 224.581 5.338 12.342141
0 1 19 63 -238.420 -145.230 -239.004 -144.726 0.771025
0 1 19 64 -219.314 9.467 -217.161 3.162 6.661795
0 1 19 65 195.603 62.489 196.329 50.128 12.382794
0 1 19 66 123.731 86.873 117.352 80.572 8.966549
0 1 19 67 77.798 -67.948 76.520 -74.810 6.980204
0 1 19 68 304.066 35.016 296.435 23.542 13.779686
0 1 19 69 -176.787 -49.479 -176.877 -55.174 5.695039
0 1 19 70 -133.528 223.650 -132.944 212.474 11.191116
0 1 19 71 183.253 -79.604 175.491 -87.682 11.203677
0 1 19 72 220.099 18.999 212.932 8.881 12.399478
0 1 19 73 -250.027 -138.537 -250.532 -141.725 3.227904
0 1 19 74 -228.582 11.781 -228.851 6.279 5.508411
0 1 19 75 191.844 66.101 184.628 53.651 14.389724
0 1 19 76 -54.666 205.006 -51.522 192.128 13.256579
0 1 19 77 110.510 96.093 105.690 83.985 13.032102
0 1 19 78 67.010 -62.941 65.025 -71.378 8.666730
0 1 19 79 302.859 34.511 296.435 23.542 12.711372
0 1 19 80 -177.094 -49.431 -176.877 -55.174 5.746653
0 1 19 81 -129.075 226.807 -132.944 212.474 14.846144
0 1 19 82 182.621 -78.374 175.491 -87.682 11.725072
0 1 19 83 222.984 22.024 212.932 8.881 16.546977
0 1 19 84 -250.200 -137.991 -250.532 -141.725 3.749053
0 1 19 85 -228.483 12.390 -228.851 6.279 6.122505
0 1 19 86 115.997 90.513 112.286 73.249 17.658313
0 1 19 87 185.252 64.877 184.628 53.651 11.242989
0 1 19 88 -54.567 203.848 -51.522 192.128 12.109210
0 1 19 89 303.611 33.576 296.435 23.542 12.335822
0 1 19 90 -174.523 -51.849 -176.877 -55.174 4.073527
0 1 19 91 -133.106 221.394 -132.944 212.474 8.921841
0 1 19 92 182.634 -78.163 175.491 -87.682 11.900739
0 1 19 93 221.729 18.280 212.932 8.881 12.874342
0 1 19 94 -249.931 -139.946 -250.532 -141.725 1.877320
0 1 19 95 -230.441 10.472 -228.851 6.279 4.485361
0 1 19 96 184.521 64.971 184.628 53.651 11.320137
0 1 19 97 -55.156 201.897 -51.522 192.128 10.423507
0 1 19 98 110.973 92.875 105.690 83.985 10.340807
0 1 19 99 65.453 -62.560 65.025 -71.378 8.827742
0 1 19 100 -88.661 -204.163 -83.831 -195.833 9.628960
0 1 19 101 291.630 37.729 284.868 27.061 12.630787
0 1 19 102 -188.704 -45.974 -188.282 -52.081 6.121436
0 1 19 103 -146.281 228.907 -144.617 215.694 13.317395
0 1 19 104 169.428 -75.093 164.096 -84.211 10.563556
0 1 19 105 208.290 23.617 201.427 12.383 13.164227
0 1 19 106 -262.837 -136.157 -261.913 -138.739 2.742394
0 1 19 107 -242.049 14.277 -240.366 9.341 5.214927
0 1 19 108 178.346 65.593 173.107 57.053 10.019364
0 1 19 109 -62.690 208.166 -63.111 195.370 12.802739
0 1 19 110 99.705 97.871 94.194 87.362 11.866606
0 1 19 111 -91.897 -184.097 -95.053 -192.655 9.121284
0 1 19 112 291.978 37.495 284.868 27.061 12.626685
0 1 19 113 -188.671 -46.855 -188.282 -52.081 5.239952
0 1 19 114 -143.944 226.690 -144.617 215.694 11.016110
0 1 19 115 168.638 -74.643 164.096 -84.211 10.591955
0 1 19 116 209.326 23.294 201.427 12.383 13.470378
0 1 19 117 -241.587 13.830 -240.366 9.341 4.651879
0 1 19 118 176.952 66.266 173.107 57.053 9.983490
0 1 19 119 99.248 96.566 94.194 87.362 10.499976
0 1 19 120 292.527 36.137 284.868 27.061 11.875388
0 1 19 121 -186.853 -48.082 -188.282 -52.081 4.246467
0 1 19 122 -145.753 227.289 -144.617 215.694 11.650523
0 1 19 123 167.345 -76.096 164.096 -84.211 8.742002
0 1 19 124 209.321 24.145 201.427 12.383 14.165584
0 1 19 125 -262.428 -135.301 -261.913 -138.739 3.476372
0 1 19 126 -241.965 13.810 -240.366 9.341 4.746060
0 1 19 127 176.985 65.598 173.107 57.053 9.384127
0 1 19 128 100.841 96.916 94.194 87.362 11.638618
0 1 19 129 278.234 42.121 270.381 31.484 13.222052
0 1 19 130 -202.273 -41.763 -202.563 -48.263 6.507150
0 1 19 131 -161.387 229.687 -159.204 219.741 10.182591
0 1 19 132 156.461 -72.413 149.891 -79.889 9.953084
0 1 19 133 193.474 26.873 187.078 16.696 12.020477
0 1 19 134 -277.142 -131.526 -276.153 -135.027 3.637819
0 1 19 135 -255.984 22.649 -254.778 13.190 9.535539
0 1 19 136 160.348 68.956 158.752 61.372 7.749664
0 1 19 137 -79.812 211.968 -77.633 199.474 12.683083
0 1 19 138 82.525 100.538 79.828 91.556 9.378111
0 1 19 139 277.564 41.328 270.381 31.484 12.186416
0 1 19 140 -204.061 -41.824 -202.563 -48.263 6.611680
0 1 19 141 -161.394 229.855 -159.204 219.741 10.348007
0 1 19 142 154.833 -71.049 149.891 -79.889 10.127975
0 1 19 143 196.251 28.694 187.078 16.696 15.102989
0 1 19 144 -275.773 -133.253 -276.153 -135.027 1.813966
0 1 19 145 -253.002 19.007 -254.778 13.190 6.081998
0 1 19 146 84.303 94.612 86.447 80.813 13.964965
0 1 19 147 154.851 63.147 158.752 61.372 4.286036
0 1 19 148 -80.795 210.251 -77.633 199.474 11.231716
0 1 19 149 41.224 -56.314 39.508 -63.879 7.756513
0 1 19 150 265.661 45.641 258.665 35.067 12.678845
0 1 19 151 -213.977 -40.729 -214.157 -45.153 4.427314
0 1 19 152 -171.790 234.907 -171.070 223.008 11.920508
0 1 19 153 145.443 -68.237 138.360 -76.392 10.801628
0 1 19 154 180.642 30.846 175.420 20.185 11.870814
0 1 19 155 -287.901 -129.520 -287.706 -132.028 2.516377
0 1 19 156 -270.693 22.225 -266.492 16.239 7.312507
0 1 19 157 151.056 77.447 147.075 64.811 13.248381
0 1 19 158 -92.230 218.544 -89.402 202.750 16.044841
0 1 19 159 73.033 107.262 68.170 94.939 13.247743
0 1 19 160 266.621 46.281 258.665 35.067 13.749732
0 1 19 161 -213.667 -38.969 -214.157 -45.153 6.203226
0 1 19 162 -170.599 235.229 -171.070 223.008 12.230327
0 1 19 163 144.943 -65.799 138.360 -76.392 12.472128
0 1 19 164 181.991 33.500 175.420 20.185 14.847876
0 1 19 165 -266.192 18.207 -266.492 16.239 1.989996
0 1 19 166 155.186 76.286 147.075 64.811 14.052539
0 1 19 167 76.134 103.563 68.170 94.939 11.739493
0 1 19 168 254.213 49.809 246.925 38.642 13.335285
0 1 19 169 -226.962 -36.609 -225.778 -42.040 5.558878
0 1 19 170 -185.585 235.631 -182.926 226.244 9.756384
0 1 19 171 133.353 -64.963 126.827 -72.903 10.277698
0 1 19 172 170.531 33.467 163.765 23.671 11.905756
0 1 19 173 -297.939 -128.384 -299.297 -129.074 1.522886
0 1 19 174 -278.107 25.090 -278.233 19.337 5.754556
0 1 19 175 138.928 79.913 135.398 68.291 12.146785
0 1 19 176 -102.017 217.993 -101.215 206.082 11.937865
0 1 19 177 59.212 109.728 56.508 98.323 11.721437
0 1 19 178 18.796 -47.948 16.476 -57.164 9.503633
0 1 19 179 254.485 48.867 246.925 38.642 12.716396
0 1 19 180 -225.534 -35.182 -225.778 -42.040 6.863181
0 1 19 181 133.383 -64.856 126.827 -72.903 10.379563
0 1 19 182 169.685 34.064 163.765 23.671 11.961103
0 1 19 183 138.735 77.955 135.398 68.291 10.224081
0 1 19 184 62.042 107.643 56.508 98.323 10.838944
0 1 19 185 253.901 48.753 246.925 38.642 12.283739
0 1 19 186 -227.439 -36.187 -225.778 -42.040 6.084213
0 1 19 187 334.236 283.616 338.239 276.836 7.873823
0 1 19 188 -183.477 233.510 -182.926 226.244 7.286930
0 1 19 189 135.410 -67.231 126.827 -72.903 10.287829
0 1 19 190 173.970 33.988 163.765 23.671 14.511598
0 1 19 191 -297.675 -126.632 -299.297 -129.074 2.931723
0 1 19 192 -278.811 26.391 -278.233 19.337 7.077239
0 1 19 193 138.684 78.984 135.398 68.291 11.186464
0 1 19 194 62.085 107.300 56.508 98.323 10.568276
0 1 19 195 19.058 -46.830 16.476 -57.164 10.651303
0 1 19 196 242.799 53.497 235.369 42.139 13.572556
0 1 19 197 -237.617 -33.211 -237.225 -39.026 5.829018
0 1 19 198 -195.704 240.500 -194.644 229.482 11.068886
0 1 19 199 121.394 -60.373 115.434 -69.503 10.902794
0 1 19 200 157.419 35.768 152.317 27.119 10.042009
0 1 19 201 -309.822 -125.484 -310.744 -126.135 1.129710
0 1 19 202 -293.863 30.378 -289.809 22.336 9.006067
0 1 19 203 127.058 85.314 123.895 71.648 14.026878
0 1 19 204 -114.871 220.071 -112.854 209.331 10.927428
0 1 19 205 48.357 113.147 45.009 101.669 11.956576
0 1 19 206 7.079 -46.081 5.118 -53.834 7.997166
0 1 19 207 242.092 52.517 235.369 42.139 12.365646
0 1 19 208 -238.501 -32.962 -237.225 -39.026 6.197469
0 1 19 209 324.902 291.940 326.432 280.289 11.750778
0 1 19 210 -197.358 238.839 -194.644 229.482 9.742456
0 1 19 211 121.740 -54.275 115.434 -69.503 16.481876
0 1 19 212 155.296 36.571 152.317 27.119 9.910204
0 1 19 213 -293.792 28.303 -289.809 22.336 7.174045
0 1 19 214 157.846 183.215 153.177 169.690 14.308185
0 1 19 215 128.615 80.015 123.895 71.648 9.606879
0 1 19 216 -116.538 214.645 -112.854 209.331 6.466261
0 1 19 217 46.015 106.340 45.009 101.669 4.778203
0 1 19 218 6.005 -45.044 5.118 -53.834 8.833858
0 1 19 219 230.660 56.594 223.855 45.631 12.902755
0 1 19 220 -248.958 -31.062 -248.699 -35.969 4.913866
0 1 19 221 -207.477 239.489 -206.387 232.690 6.885569
0 1 19 222 109.446 -58.108 104.072 -66.109 9.638794
0 1 19 223 146.174 39.939 140.838 30.518 10.827199
0 1 19 224 -302.105 27.955 -301.383 25.338 2.715471
0 1 19 225 43.688 106.512 40.159 94.261 12.749515
0 1 19 226 115.880 85.042 112.423 75.047 10.575714
0 1 19 227 -7.676 -43.528 -6.217 -50.551 7.172970
0 1 19 228 229.616 55.278 223.855 45.631 11.235980
0 1 19 229 -249.880 -29.858 -248.699 -35.969 6.224071
0 1 19 230 315.448 292.550 314.609 283.784 8.805511
0 1 19 231 -206.299 240.772 -206.387 232.690 8.081942
0 1 19 232 110.828 -51.755 104.072 -66.109 15.864440
0 1 19 233 146.469 40.742 140.838 30.518 11.671633
0 1 19 234 -303.230 28.920 -301.383 25.338 4.031115
0 1 19 235 43.767 107.625 40.159 94.261 13.842317
0 1 19 236 116.477 86.596 112.423 75.047 12.240044
0 1 19 237 230.756 55.631 223.855 45.631 12.150092
0 1 19 238 -247.096 -30.117 -248.699 -35.969 6.067453
0 1 19 239 317.066 294.467 314.609 283.784 10.961967
0 1 19 240 -206.273 238.826 -206.387 232.690 6.136875
0 1 19 241 109.278 -56.490 104.072 -66.109 10.938115
0 1 19 242 146.200 40.625 140.838 30.518 11.440808
0 1 19 243 -302.323 29.566 -301.383 25.338 4.331406
0 1 19 244 43.500 108.224 40.159 94.261 14.357501
0 1 19 245 116.091 88.207 112.423 75.047 13.661146
0 1 19 246 -6.462 -40.406 -6.217 -50.551 10.147713
0 1 19 247 -153.264 -172.837 -154.381 -176.079 3.429530
0 1 19 248 219.095 60.129 212.141 49.147 12.998920
0 1 19 249 -260.027 -26.787 -260.342 -32.899 6.120176
0 1 19 250 -217.307 241.788 -218.281 235.923 5.945499
0 1 19 251 97.940 -53.561 92.563 -62.641 10.552898
0 1 19 252 133.886 44.498 129.221 33.992 11.494863
0 1 19 253 -316.047 35.090 -313.158 28.403 7.284134
0 1 19 254 103.807 88.669 100.749 78.480 10.637785
0 1 19 255 25.057 116.454 21.829 108.363 8.711501
0 1 19 256 -11.356 -33.866 -17.737 -47.230 14.808893
0 1 19 257 -163.921 -166.964 -165.811 -172.977 6.302061
0 1 19 258 218.831 59.924 212.141 49.147 12.684283
0 1 19 259 -260.759 -26.858 -260.342 -32.899 6.055314
0 1 19 260 314.632 307.017 302.617 287.260 23.124233
0 1 19 261 -218.897 243.713 -218.281 235.923 7.814789
0 1 19 262 95.489 -52.070 92.563 -62.641 10.968803
0 1 19 263 133.035 44.432 129.221 33.992 11.114605
0 1 19 264 104.160 89.146 100.749 78.480 11.198455
0 1 19 265 28.679 115.072 21.829 108.363 9.588879
0 1 19 266 218.298 58.971 212.141 49.147 11.593813
0 1 19 267 -262.407 -24.773 -260.342 -32.899 8.384614
0 1 19 268 302.235 292.903 302.617 287.260 5.655844
0 1 19 269 -217.919 241.877 -218.281 235.923 5.965050
0 1 19 270 99.108 -57.429 92.563 -62.641 8.366811
0 1 19 271 132.547 42.243 129.221 33.992 8.895546
0 1 19 272 274.874 -217.576 267.884 -222.871 8.768362
0 1 19 273 103.685 87.386 100.749 78.480 9.377581
0 1 19 274 26.614 113.124 21.829 108.363 6.750620
0 1 19 275 -16.825 -36.424 -17.737 -47.230 10.844512
0 1 19 276 -162.961 -166.771 -165.811 -172.977 6.828205
0 1 19 277 207.259 63.358 200.608 52.584 12.661266
0 1 19 278 -272.717 -23.924 -271.846 -29.883 6.022081
0 1 19 279 -229.537 239.380 -230.040 239.157 0.550266
0 1 19 280 84.475 -51.115 81.191 -59.262 8.784448
0 1 19 281 121.961 46.967 117.742 37.384 10.470709
0 1 19 282 90.769 91.249 89.276 81.834 9.533196
0 1 19 283 13.813 120.625 10.312 111.629 9.653184
0 1 19 284 -27.315 -36.784 -29.097 -43.998 7.430529
0 1 19 285 207.124 63.701 200.608 52.584 12.885705
0 1 19 286 -272.461 -23.398 -271.846 -29.883 6.513583
0 1 19 287 -230.299 250.896 -230.040 239.157 11.742460
0 1 19 288 86.764 -51.417 81.191 -59.262 9.623014
0 1 19 289 119.134 47.963 117.742 37.384 10.670228
0 1 19 290 92.265 93.322 89.276 81.834 11.870765
0 1 19 291 14.811 119.116 10.312 111.629 8.735038
0 1 19 292 206.802 62.962 200.608 52.584 12.085289
0 1 19 293 -275.168 -21.664 -271.846 -29.883 8.865354
0 1 19 294 287.640 298.722 290.807 290.715 8.610397
0 1 19 295 -230.528 243.756 -230.040 239.157 4.625440
0 1 19 296 87.988 -51.493 81.191 -59.262 10.322636
0 1 19 297 121.526 44.940 117.742 37.384 8.450959
0 1 19 298 264.559 -213.876 256.534 -219.203 9.632473
0 1 19 299 89.057 91.676 89.276 81.834 9.844572
0 1 19 300 12.949 120.401 10.312 111.629 9.160308
0 1 19 301 -27.948 -33.208 -29.097 -43.998 10.851091
0 1 19 302 5.456 -160.078 23.399 -157.714 18.098192
0 1 19 303 -163.772 -168.168 -177.087 -169.887 13.425955
0 1 19 304 195.440 66.965 188.767 56.168 12.692291
0 1 19 305 -282.171 -21.468 -283.726 -26.793 5.547233
0 1 19 306 -242.527 248.549 -242.174 242.437 6.122710
0 1 19 307 74.331 -47.937 69.499 -55.811 9.237860
0 1 19 308 110.830 50.155 105.957 40.846 10.507107
0 1 19 309 80.896 96.401 77.432 85.305 11.623431
0 1 19 310 -1.194 126.352 -1.542 115.025 11.332375
0 1 19 311 194.861 67.259 188.767 56.168 12.655006
0 1 19 312 -283.009 -21.953 -283.726 -26.793 4.892474
0 1 19 313 -245.034 248.506 -242.174 242.437 6.709383
0 1 19 314 72.161 -48.816 69.499 -55.811 7.484424
0 1 19 315 110.183 49.863 105.957 40.846 9.957545
0 1 19 316 5.885 120.465 5.135 104.319 16.163404
0 1 19 317 79.736 93.904 77.432 85.305 8.901565
0 1 19 318 183.413 71.023 177.073 59.630 13.038653
0 1 19 319 -295.714 -17.358 -295.400 -23.762 6.411149
0 1 19 320 -253.726 253.047 -254.115 245.671 7.386988
0 1 19 321 61.084 -45.133 57.976 -52.404 7.907535
0 1 19 322 99.078 54.445 94.306 44.270 11.238422
0 1 19 323 67.401 100.714 65.755 88.697 12.128458
0 1 19 324 -11.118 129.913 -13.205 118.384 11.716947
0 1 19 325 182.697 69.690 177.073 59.630 11.525145
0 1 19 326 -294.109 -17.369 -295.400 -23.762 6.522177
0 1 19 327 -256.316 254.455 -254.115 245.671 9.055675
0 1 19 328 61.059 -44.889 57.976 -52.404 8.122632
0 1 19 329 98.867 55.255 94.306 44.270 11.894525
0 1 19 330 67.429 102.408 65.755 88.697 13.812226
0 1 19 331 -9.769 129.649 -13.205 118.384 11.777768
0 1 19 332 182.766 69.588 177.073 59.630 11.470446
0 1 19 333 333.731 -256.573 338.337 -269.551 13.770797
0 1 19 334 -293.886 -19.202 -295.400 -23.762 4.804146
0 1 19 335 262.760 308.303 266.724 297.759 11.264176
0 1 19 336 -252.095 251.107 -254.115 245.671 5.799211
0 1 19 337 60.345 -42.751 57.976 -52.404 9.939940
0 1 19 338 98.839 50.914 94.306 44.270 8.043517
0 1 19 339 243.007 -209.847 233.349 -211.734 9.840798
0 1 19 340 97.897 199.885 94.531 186.789 13.522257
0 1 19 341 -6.434 120.551 -6.543 107.649 12.902035
0 1 19 342 67.645 99.055 65.755 88.697 10.528658
0 1 19 343 -164.043 218.864 -171.878 225.647 10.362254
0 1 19 344 -51.011 -27.429 -52.339 -37.367 10.026208
0 1 19 345 1.816 -147.683 0.427 -150.947 3.546581
0 1 19 346 -198.631 -163.706 -200.185 -163.659 1.554948
0 1 19 347 171.107 73.663 165.382 63.132 11.986546
0 1 19 348 -307.734 -15.293 -307.146 -20.766 5.504458
0 1 19 349 -266.769 259.110 -266.114 248.925 10.206678
0 1 19 350 50.808 -41.529 46.445 -49.002 8.652994
0 1 19 351 86.893 58.931 82.686 47.693 11.999207
0 1 19 352 55.606 102.832 54.108 92.049 10.886685
0 1 19 353 -22.024 131.717 -24.911 121.705 10.419826
0 1 19 354 171.516 73.713 165.382 63.132 12.231087
0 1 19 355 -306.847 -16.764 -307.146 -20.766 4.013395
0 1 19 356 -265.405 256.469 -266.114 248.925 7.577372
0 1 19 357 50.013 -38.753 46.445 -49.002 10.852239
0 1 19 358 85.199 58.611 82.686 47.693 11.202936
0 1 19 359 54.963 103.713 54.108 92.049 11.695836
0 1 19 360 -23.053 131.181 -24.911 121.705 9.656514
0 1 19 361 171.983 73.025 165.382 63.132 11.893598
0 1 19 362 330.230 -256.672 326.761 -265.668 9.641913
0 1 19 363 -307.261 -15.349 -307.146 -20.766 5.418305
0 1 19 364 250.274 314.587 254.777 301.254 14.072387
0 1 19 365 -265.085 255.595 -266.114 248.925 6.749311
0 1 19 366 54.882 -42.184 46.445 -49.002 10.846775
0 1 19 367 89.830 56.058 82.686 47.693 10.999811
0 1 19 368 225.570 -196.576 221.856 -208.083 12.091483
0 1 19 369 85.463 201.318 82.778 190.186 11.450813
0 1 19 370 202.905 172.687 199.297 168.656 5.410076
0 1 19 371 -16.675 122.611 -18.196 110.984 11.726026
0 1 19 372 56.492 100.333 54.108 92.049 8.620111
0 1 19 373 -135.407 -266.598 -135.045 -279.693 13.100102
0 1 19 374 -61.692 -28.179 -63.880 -34.098 6.310969
0 1 19 375 -7.775 -146.436 -11.024 -147.639 3.464436
0 1 19 376 -209.070 -160.546 -211.651 -160.579 2.580857
0 1 19 377 159.271 76.738 153.730 66.590 11.562600
0 1 19 378 -318.872 -13.393 -318.853 -17.730 4.336646
0 1 19 379 -278.227 263.909 -278.082 252.147 11.762679
0 1 19 380 39.060 -37.541 34.942 -45.647 9.091406
0 1 19 381 75.890 61.994 71.064 51.115 11.901151
0 1 19 382 45.359 107.800 42.456 95.444 12.692251
0 1 19 383 -37.140 134.793 -36.593 125.030 9.777756
0 1 19 384 158.976 77.658 153.730 66.590 12.248412
0 1 19 385 321.368 -255.260 315.192 -261.807 9.000601
0 1 19 386 -319.298 -12.474 -318.853 -17.730 5.274918
0 1 19 387 37.658 -39.406 34.942 -45.647 6.806299
0 1 19 388 74.409 61.316 71.064 51.115 10.735078
0 1 19 389 218.547 -196.322 210.361 -204.404 11.503429
0 1 19 390 44.790 105.816 42.456 95.444 10.631431
0 1 19 391 -32.238 132.626 -36.593 125.030 8.755819
0 1 20 1 39.472 -31.392 42.427 -34.354 4.183738
0 1 20 2 315.963 -218.630 316.296 -219.609 1.033558
0 1 20 3 -215.201 232.730 -210.775 227.618 6.761527
0 1 20 4 46.231 182.720 48.023 175.192 7.738383
0 1 20 5 270.685 217.254 271.682 211.787 5.556771
0 1 20 6 -131.966 -100.030 -128.635 -100.651 3.387993
0 1 20 7 202.639 141.818 202.602 135.953 5.865778
0 1 20 8 -227.495 -171.506 -222.541 -171.412 4.955124
0 1 20 9 63.050 255.085 62.343 248.243 6.878313
